Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
35,1/1/2016,0100,1,0, ,0, ,0, ,2.1, ,18.4, ,62, ,7.4, ,2.8, ,331, ,36.6, 
35,1/1/2016,0200,1,0, ,0, ,0, ,2.0, ,12.5, ,74, ,5.8, ,2.3, ,324, ,36.5, 
35,1/1/2016,0300,1,0,Y,0, ,0, ,1.9, ,10.4,Y,77,Y,4.7,Y,2.3, ,297, ,36.4, 
35,1/1/2016,0400,1,0,Y,0, ,0, ,1.9, ,9.7,Y,80,Y,4.8,Y,2.1, ,317, ,36.3, 
35,1/1/2016,0500,1,0,Y,0, ,0, ,1.7, ,7.1,Y,82,Y,2.8,Y,2.0, ,291, ,36.2, 
35,1/1/2016,0600,1,0,Y,0, ,0, ,1.8, ,7.7,Y,83,Y,3.8,Y,2.0, ,316, ,36.1, 
35,1/1/2016,0700,1,0,Y,0, ,1, ,1.7, ,6.9,Y,84,Y,3.0,Y,2.0, ,305, ,36.0, 
35,1/1/2016,0800,1,0,Y,0, ,80, ,1.7, ,6.9,Y,83,Y,2.8,Y,2.3, ,290, ,35.9, 
35,1/1/2016,0900,1,0.00, ,0, ,421, ,2.2, ,19.7, ,61, ,8.4, ,2.5, ,345, ,35.8, 
35,1/1/2016,1000,1,0.00, ,0, ,744, ,2.3, ,25.6, ,48, ,8.7, ,2.6, ,26, ,35.7, 
35,1/1/2016,1100,1,0.01, ,0, ,988, ,2.2, ,29.5, ,41, ,8.6, ,3.4, ,328, ,35.6, 
35,1/1/2016,1200,1,0.01, ,0, ,1114, ,2.1, ,32.8, ,34, ,7.5, ,3.7, ,277, ,35.6, 
35,1/1/2016,1300,1,0.01, ,0, ,1111, ,2.0, ,34.7, ,30, ,6.3, ,4.1, ,262, ,35.5, 
35,1/1/2016,1400,1,0.01, ,0, ,978, ,2.0, ,36.2, ,27, ,5.5, ,3.8, ,237, ,35.5, 
35,1/1/2016,1500,1,0.01, ,0, ,727, ,1.9, ,37.3, ,25, ,4.6, ,3.8, ,216, ,35.6, 
35,1/1/2016,1600,1,0.00, ,0, ,398, ,1.8, ,37.5, ,23, ,3.3, ,4.4, ,182, ,35.7, 
35,1/1/2016,1700,1,0.00, ,0, ,46, ,1.9, ,32.9, ,29, ,4.6, ,3.6, ,289, ,35.8, 
35,1/1/2016,1800,1,0.00, ,0, ,0, ,1.9, ,28.4, ,35, ,4.4, ,3.3, ,289, ,35.9, 
35,1/1/2016,1900,1,0, ,0, ,0, ,1.9, ,22.8, ,45, ,4.8, ,2.3, ,296, ,35.9, 
35,1/1/2016,2000,1,0, ,0, ,0, ,1.9, ,19.7, ,53, ,5.3, ,2.1, ,326, ,35.9, 
35,1/1/2016,2100,1,0, ,0, ,0, ,1.9, ,20.5, ,49, ,4.6, ,2.3, ,328, ,35.9, 
35,1/1/2016,2200,1,0, ,0, ,0, ,1.9, ,17.9, ,55, ,4.4, ,2.3, ,312, ,35.8, 
35,1/1/2016,2300,1,0, ,0, ,0, ,1.9, ,18.0, ,56, ,4.8, ,2.1, ,303, ,35.8, 
35,1/1/2016,2400,1,0, ,0, ,0, ,1.8, ,14.6, ,63, ,4.3, ,2.2, ,304, ,35.8, 
35,1/2/2016,0100,2,0, ,0, ,0, ,1.9, ,13.2, ,69, ,4.9, ,1.8, ,305, ,35.7, 
35,1/2/2016,0200,2,0, ,0, ,0, ,2.0, ,14.7, ,68, ,6.2, ,1.9, ,304, ,35.7, 
35,1/2/2016,0300,2,0, ,0, ,0, ,2.0, ,15.9, ,63, ,5.7, ,2.2, ,327, ,35.6, 
35,1/2/2016,0400,2,0, ,0, ,0, ,1.9, ,14.9, ,65, ,5.2, ,2.0, ,323, ,35.6, 
35,1/2/2016,0500,2,0, ,0, ,0, ,2.0, ,12.9, ,72, ,5.6, ,1.8, ,314, ,35.5, 
35,1/2/2016,0600,2,0, ,0, ,0, ,2.0, ,13.7, ,71, ,6.0, ,2.1, ,314, ,35.5, 
35,1/2/2016,0700,2,0, ,0, ,0, ,2.1, ,16.4, ,66, ,6.9, ,2.1, ,268, ,35.4, 
35,1/2/2016,0800,2,0.00, ,0, ,46, ,2.2, ,18.9, ,61, ,7.7, ,2.1, ,148, ,35.4, 
35,1/2/2016,0900,2,0.00, ,0, ,330, ,2.1, ,23.1, ,51, ,7.5, ,1.7, ,300, ,35.3, 
35,1/2/2016,1000,2,0.00, ,0, ,567, ,2.1, ,29.9, ,38, ,7.3, ,1.9, ,184, ,35.3, 
35,1/2/2016,1100,2,0.01, ,0, ,1169,Y,2.1, ,35.8, ,29, ,7.0, ,3.0, ,47, ,35.2, 
35,1/2/2016,1200,2,0.01, ,0, ,827, ,2.1, ,39.0, ,26, ,7.5, ,3.4, ,170, ,35.2, 
35,1/2/2016,1300,2,0.01, ,0, ,1052, ,2.2, ,41.2, ,25, ,8.5, ,4.1, ,253, ,35.2, 
35,1/2/2016,1400,2,0.01, ,0, ,735, ,2.3, ,42.0, ,25, ,9.0, ,3.5, ,272, ,35.2, 
35,1/2/2016,1500,2,0.01, ,0, ,786, ,2.4, ,45.0, ,23, ,9.6, ,3.4, ,231, ,35.2, 
35,1/2/2016,1600,2,0.00, ,0, ,410, ,2.3, ,43.7, ,24, ,9.1, ,3.9, ,189, ,35.4, 
35,1/2/2016,1700,2,0.00, ,0, ,35, ,2.3, ,38.6, ,29, ,8.8, ,1.8, ,261, ,35.7, 
35,1/2/2016,1800,2,0, ,0, ,0, ,2.1, ,29.5, ,39, ,7.5, ,2.5, ,275, ,35.9, 
35,1/2/2016,1900,2,0, ,0, ,0, ,2.2, ,26.3, ,45, ,7.9, ,2.3, ,291, ,36.0, 
35,1/2/2016,2000,2,0, ,0, ,0, ,2.2, ,23.7, ,50, ,7.9, ,2.4, ,279, ,35.9, 
35,1/2/2016,2100,2,0, ,0, ,0, ,2.3, ,24.9, ,51, ,9.3, ,2.6, ,312, ,35.9, 
35,1/2/2016,2200,2,0, ,0, ,0, ,2.3, ,26.2, ,48, ,9.1, ,2.1, ,329, ,35.8, 
35,1/2/2016,2300,2,0, ,0, ,0, ,2.4, ,25.2, ,51, ,9.6, ,2.3, ,309, ,35.8, 
35,1/2/2016,2400,2,0, ,0, ,0, ,2.4, ,23.3, ,56, ,9.9, ,1.9, ,290, ,35.7, 
35,1/3/2016,0100,3,0.00, ,0, ,0, ,2.4, ,21.8, ,59, ,9.8, ,1.6, ,323, ,35.7, 
35,1/3/2016,0200,3,0.00, ,0, ,0, ,2.3, ,20.2, ,61, ,9.0, ,2.5, ,320, ,35.7, 
35,1/3/2016,0300,3,0.00, ,0, ,0, ,2.3, ,18.5, ,65, ,8.8, ,2.1, ,283, ,35.6, 
35,1/3/2016,0400,3,0.00, ,0, ,0, ,2.5, ,21.3, ,64, ,11.2, ,1.6, ,298, ,35.6, 
35,1/3/2016,0500,3,0.00, ,0, ,0, ,2.6, ,23.9, ,60, ,12.1, ,1.6, ,349, ,35.6, 
35,1/3/2016,0600,3,0.00, ,0, ,0, ,2.5, ,24.7, ,55, ,10.8, ,1.8, ,354, ,35.5, 
35,1/3/2016,0700,3,0.00, ,0, ,0, ,2.6, ,23.7, ,60, ,11.9, ,1.8, ,271, ,35.5, 
35,1/3/2016,0800,3,0.00, ,0, ,48, ,2.7, ,23.8, ,62, ,12.6, ,1.8, ,326, ,35.5, 
35,1/3/2016,0900,3,0.00, ,0, ,234, ,2.8, ,27.3, ,56, ,13.6, ,1.7, ,307, ,35.5, 
35,1/3/2016,1000,3,0.00, ,0, ,359, ,2.8, ,32.8, ,44, ,13.1, ,1.6, ,3, ,35.4, 
35,1/3/2016,1100,3,0.01, ,0, ,853, ,2.7, ,38.7, ,34, ,12.6, ,2.3, ,25, ,35.4, 
35,1/3/2016,1200,3,0.01, ,0, ,716, ,2.9, ,42.5, ,31, ,13.9, ,2.3, ,315, ,35.4, 
35,1/3/2016,1300,3,0.00, ,0, ,506, ,3.1, ,43.2, ,33, ,16.2, ,2.7, ,167, ,35.4, 
35,1/3/2016,1400,3,0.00, ,0, ,390, ,3.5, ,44.7, ,35, ,18.7, ,2.7, ,258, ,35.6, 
35,1/3/2016,1500,3,0.00, ,0, ,247, ,3.7, ,45.8, ,35, ,19.8, ,2.2, ,329, ,35.8, 
35,1/3/2016,1600,3,0.00, ,0, ,162, ,3.6, ,45.2, ,35, ,19.4, ,2.4, ,357, ,36.1, 
35,1/3/2016,1700,3,0.00, ,0, ,39, ,3.5, ,41.1, ,40, ,18.8, ,1.8, ,294, ,36.3, 
35,1/3/2016,1800,3,0.00, ,0, ,1, ,3.1, ,32.7, ,49, ,15.9, ,2.5, ,283, ,36.5, 
35,1/3/2016,1900,3,0.00, ,0, ,0, ,3.0, ,28.7, ,56, ,15.0, ,2.2, ,306, ,36.6, 
35,1/3/2016,2000,3,0.00, ,0, ,0, ,3.0, ,27.7, ,58, ,14.9, ,2.1, ,308, ,36.5, 
35,1/3/2016,2100,3,0.00, ,0, ,0, ,3.0, ,27.6, ,59, ,15.3, ,2.2, ,328, ,36.4, 
35,1/3/2016,2200,3,0.00, ,0, ,0, ,3.1, ,26.9, ,62, ,15.6, ,2.5, ,336, ,36.3, 
35,1/3/2016,2300,3,0.00, ,0, ,0, ,3.2, ,27.3, ,63, ,16.3, ,2.3, ,339, ,36.2, 
35,1/3/2016,2400,3,0.00, ,0, ,0, ,3.1, ,25.1, ,68, ,15.9, ,2.2, ,324, ,36.1, 
35,1/4/2016,0100,4,0, ,0, ,0, ,3.1, ,23.6, ,71, ,15.6, ,2.0, ,313, ,36.0, 
35,1/4/2016,0200,4,0, ,0, ,0, ,3.1, ,22.7, ,74, ,15.8, ,2.3, ,325, ,36.0, 
35,1/4/2016,0300,4,0, ,0, ,0, ,3.3, ,25.3, ,71, ,17.2, ,2.1, ,335, ,35.9, 
35,1/4/2016,0400,4,0, ,0, ,0, ,3.3, ,24.6, ,74, ,17.4, ,1.6, ,351, ,35.9, 
35,1/4/2016,0500,4,0, ,0, ,0, ,3.3, ,23.6, ,76, ,17.0, ,1.7, ,284, ,35.8, 
35,1/4/2016,0600,4,0, ,0, ,0, ,3.4, ,24.6, ,76, ,18.1, ,1.5, ,319, ,35.8, 
35,1/4/2016,0700,4,0, ,0, ,1, ,3.5, ,25.6, ,75, ,18.9, ,1.8, ,279, ,35.7, 
35,1/4/2016,0800,4,0, ,0, ,48, ,3.5, ,24.6, ,78, ,18.6, ,1.3, ,318, ,35.7, 
35,1/4/2016,0900,4,0.00, ,0, ,352, ,3.7, ,30.5, ,65, ,20.1, ,1.8, ,335, ,35.7, 
35,1/4/2016,1000,4,0.00, ,0, ,475, ,3.9, ,36.4, ,53, ,20.9, ,2.3, ,32, ,35.6, 
35,1/4/2016,1100,4,0.01, ,0, ,768, ,4.0, ,40.2, ,47, ,21.5, ,3.0, ,133, ,35.6, 
35,1/4/2016,1200,4,0.01, ,0, ,872, ,4.9, ,47.4, ,44, ,26.4, ,3.4, ,157, ,35.7, 
35,1/4/2016,1300,4,0.01, ,0, ,642, ,4.9, ,47.7, ,43, ,26.5, ,4.7, ,167, ,35.9, 
35,1/4/2016,1400,4,0.01, ,0, ,979, ,5.7, ,52.6, ,42, ,30.3, ,8.6, ,171, ,36.2, 
35,1/4/2016,1500,4,0.01, ,0, ,617, ,5.9, ,52.0, ,44, ,31.1, ,9.0, ,154, ,36.6, 
35,1/4/2016,1600,4,0.00, ,0, ,305, ,5.8, ,50.1, ,47, ,30.9, ,8.0, ,151, ,37.0, 
35,1/4/2016,1700,4,0.00, ,0, ,52, ,5.7, ,47.4, ,51, ,30.5, ,6.2, ,156, ,37.4, 
35,1/4/2016,1800,4,0.00, ,0, ,2, ,5.6, ,45.9, ,53, ,30.0, ,5.9, ,147, ,37.7, 
