47,1/1/2016,0100,1,0.00, ,0, ,0, ,4.4, ,38.4, ,56, ,24.1, ,5.2, ,309, ,43.6, 
47,1/1/2016,0200,1,0.00, ,0, ,0, ,4.3, ,37.6, ,56, ,23.5, ,6.7, ,318, ,43.3, 
47,1/1/2016,0300,1,0.00, ,0, ,0, ,4.1, ,37.4, ,53, ,22.1, ,6.6, ,316, ,43.0, 
47,1/1/2016,0400,1,0.00, ,0, ,0, ,4.0, ,36.2, ,56, ,21.8, ,5.9, ,303, ,42.8, 
47,1/1/2016,0500,1,0.00, ,0, ,0, ,3.9, ,35.3, ,56, ,21.2, ,5.0, ,293, ,42.6, 
47,1/1/2016,0600,1,0.00, ,0, ,0, ,3.9, ,35.2, ,55, ,20.9, ,4.7, ,302, ,42.3, 
47,1/1/2016,0700,1,0.00, ,0, ,0, ,3.8, ,34.0, ,57, ,20.6, ,4.5, ,294, ,42.1, 
47,1/1/2016,0800,1,0.00, ,0, ,23, ,3.8, ,34.3, ,57, ,20.6, ,4.4, ,293, ,41.9, 
47,1/1/2016,0900,1,0.00, ,0, ,174, ,4.1, ,36.8, ,55, ,22.1, ,4.4, ,311, ,41.7, 
47,1/1/2016,1000,1,0.00, ,0, ,358, ,3.9, ,39.6, ,47, ,21.2, ,4.4, ,332, ,41.5, 
47,1/1/2016,1100,1,0.01, ,0, ,790, ,4.0, ,43.2, ,42, ,22.0, ,6.4, ,332, ,41.5, 
47,1/1/2016,1200,1,0.01, ,0, ,922, ,4.2, ,46.1, ,40, ,22.9, ,6.6, ,2, ,41.8, 
47,1/1/2016,1300,1,0.01, ,0, ,702, ,4.4, ,46.5, ,41, ,23.9, ,7.7, ,3, ,42.2, 
47,1/1/2016,1400,1,0.01, ,0, ,800, ,4.6, ,47.8, ,41, ,25.3, ,6.8, ,0, ,42.8, 
47,1/1/2016,1500,1,0.01, ,0, ,526, ,4.7, ,47.8, ,42, ,25.8, ,5.0, ,9, ,43.3, 
47,1/1/2016,1600,1,0.00, ,0, ,362, ,5.2, ,47.2, ,47, ,27.8, ,3.9, ,52, ,43.8, 
47,1/1/2016,1700,1,0.00, ,0, ,79, ,5.6, ,45.1, ,55, ,30.0, ,1.9, ,83, ,44.1, 
47,1/1/2016,1800,1,0, ,0, ,1, ,6.0, ,43.5, ,62, ,31.5, ,1.5, ,28, ,44.2, 
47,1/1/2016,1900,1,0, ,0, ,0, ,6.0, ,41.2, ,68, ,31.4, ,2.4, ,295, ,44.2, 
47,1/1/2016,2000,1,0, ,0, ,0, ,5.6, ,38.4, ,71, ,30.0, ,3.3, ,259, ,44.1, 
47,1/1/2016,2100,1,0, ,0, ,0, ,5.4, ,36.5, ,74, ,28.9, ,2.5, ,279, ,43.9, 
47,1/1/2016,2200,1,0, ,0, ,0, ,5.6, ,37.3, ,74, ,29.7, ,2.9, ,245, ,43.7, 
47,1/1/2016,2300,1,0, ,0, ,0, ,5.8, ,38.1, ,74, ,30.5, ,2.6, ,265, ,43.4, 
47,1/1/2016,2400,1,0, ,0, ,0, ,6.0, ,38.4, ,76, ,31.4, ,2.3, ,271, ,43.3, 
47,1/2/2016,0100,2,0.00, ,0, ,0, ,6.1, ,38.9, ,76, ,32.0, ,2.6, ,287, ,43.2, 
47,1/2/2016,0200,2,0.00, ,0, ,0, ,6.2, ,38.0, ,80, ,32.4, ,1.7, ,345, ,43.1, 
47,1/2/2016,0300,2,0.00, ,0, ,0, ,6.3, ,38.3, ,81, ,32.8, ,3.2, ,325, ,43.0, 
47,1/2/2016,0400,2,0.00, ,0, ,0, ,6.2, ,38.9, ,77, ,32.2, ,3.4, ,298, ,43.0, 
47,1/2/2016,0500,2,0.00, ,0, ,0, ,6.1, ,38.8, ,76, ,31.8, ,3.0, ,289, ,42.9, 
47,1/2/2016,0600,2,0.00, ,0, ,0, ,5.6, ,38.8, ,70, ,29.8, ,3.1, ,301, ,42.9, 
47,1/2/2016,0700,2,0.00, ,0, ,0, ,5.3, ,38.5, ,67, ,28.7, ,3.5, ,303, ,42.8, 
47,1/2/2016,0800,2,0.00, ,0, ,5, ,5.3, ,38.9, ,66, ,28.3, ,3.5, ,307, ,42.8, 
47,1/2/2016,0900,2,0.00, ,0, ,39, ,5.2, ,39.3, ,64, ,28.2, ,4.5, ,307, ,42.7, 
47,1/2/2016,1000,2,0.00, ,0, ,325, ,5.1, ,41.1, ,58, ,27.4, ,6.1, ,323, ,42.7, 
47,1/2/2016,1100,2,0.01, ,0, ,546, ,5.2, ,43.6, ,54, ,28.1, ,7.2, ,330, ,42.7, 
47,1/2/2016,1200,2,0.01, ,0, ,592, ,5.5, ,45.3, ,53, ,29.4, ,7.2, ,340, ,42.9, 
47,1/2/2016,1300,2,0.01, ,0, ,529, ,5.6, ,46.2, ,53, ,30.0, ,6.9, ,337, ,43.3, 
47,1/2/2016,1400,2,0.00, ,0, ,456, ,5.9, ,47.7, ,52, ,30.9, ,5.0, ,347, ,43.6, 
47,1/2/2016,1500,2,0.00, ,0, ,203, ,6.4, ,47.4, ,57, ,33.0, ,4.6, ,41, ,44.1, 
47,1/2/2016,1600,2,0.00, ,0, ,109, ,6.7, ,46.6, ,62, ,34.4, ,4.2, ,64, ,44.4, 
47,1/2/2016,1700,2,0.00, ,0, ,23, ,7.1, ,45.7, ,68, ,35.8, ,2.6, ,122, ,44.7, 
47,1/2/2016,1800,2,0.00, ,0, ,0, ,7.0, ,45.0, ,69, ,35.5, ,1.2, ,84, ,44.8, 
47,1/2/2016,1900,2,0.00, ,0, ,0, ,7.3, ,44.9, ,72, ,36.3, ,2.5, ,237, ,44.8, 
47,1/2/2016,2000,2,0.00, ,0, ,0, ,7.2, ,44.4, ,73, ,36.2, ,2.8, ,259, ,44.8, 
47,1/2/2016,2100,2,0.00, ,0, ,0, ,7.2, ,44.0, ,73, ,36.0, ,2.9, ,268, ,44.7, 
47,1/2/2016,2200,2,0.00, ,0, ,0, ,6.7, ,42.0, ,74, ,34.2, ,3.3, ,289, ,44.7, 
47,1/2/2016,2300,2,0.00, ,0, ,0, ,6.4, ,41.3, ,72, ,33.1, ,3.2, ,310, ,44.6, 
47,1/2/2016,2400,2,0.00, ,0, ,0, ,6.6, ,41.8, ,73, ,33.7, ,1.9, ,321, ,44.4, 
47,1/3/2016,0100,3,0.00, ,0, ,0, ,6.6, ,42.3, ,72, ,34.0, ,2.7, ,292, ,44.3, 
47,1/3/2016,0200,3,0.00, ,0, ,0, ,6.6, ,42.3, ,72, ,33.9, ,3.4, ,295, ,44.2, 
47,1/3/2016,0300,3,0.00, ,0.00, ,0, ,7.1, ,41.9, ,79, ,35.8, ,2.7, ,288, ,44.2, 
47,1/3/2016,0400,3,0.00, ,0, ,0, ,7.3, ,41.9, ,81, ,36.4, ,2.7, ,299, ,44.2, 
47,1/3/2016,0500,3,0, ,0, ,0, ,7.4, ,40.8, ,85, ,36.6, ,2.0, ,337, ,44.1, 
