221,1/1/2016,0100,1,0.00, ,0, ,0, ,2.6, ,36.1, ,36, ,12.0, ,2.6, ,309, ,48.5, 
221,1/1/2016,0200,1,0.00, ,0, ,0, ,2.5, ,35.6, ,36, ,11.3, ,2.2, ,271, ,48.2, 
221,1/1/2016,0300,1,0.00, ,0, ,0, ,2.3, ,34.9, ,34, ,9.4, ,2.3, ,344, ,47.9, 
221,1/1/2016,0400,1,0.00, ,0, ,0, ,2.3, ,34.2, ,35, ,9.4, ,4.0, ,285, ,47.5, 
221,1/1/2016,0500,1,0.00, ,0, ,0, ,2.3, ,34.8, ,33, ,8.9, ,4.3, ,271, ,47.2, 
221,1/1/2016,0600,1,0.00, ,0, ,0, ,2.3, ,34.7, ,33, ,8.7, ,5.2, ,259, ,46.9, 
221,1/1/2016,0700,1,0.00, ,0, ,3, ,2.2, ,32.5, ,36, ,8.4, ,2.9, ,300, ,46.6, 
221,1/1/2016,0800,1,0.00, ,0, ,167, ,2.3, ,33.4, ,35, ,8.8, ,3.5, ,304, ,46.3, 
221,1/1/2016,0900,1,0.00, ,0, ,470, ,2.3, ,38.4, ,29, ,9.2, ,3.4, ,261, ,46.1, 
221,1/1/2016,1000,1,0.01, ,0, ,741, ,2.4, ,42.2, ,26, ,10.1, ,5.2, ,277, ,45.9, 
221,1/1/2016,1100,1,0.01, ,0, ,922, ,2.5, ,46.1, ,23, ,10.6, ,5.9, ,289, ,45.9, 
221,1/1/2016,1200,1,0.01, ,0, ,1009, ,2.5, ,50.8, ,20, ,11.3, ,5.5, ,280, ,46.0, 
221,1/1/2016,1300,1,0.01, ,0, ,991, ,2.6, ,53.6, ,18, ,11.7, ,3.9, ,269, ,46.4, 
221,1/1/2016,1400,1,0.01, ,0, ,869, ,2.7, ,55.2, ,18, ,12.6, ,4.8, ,270, ,46.9, 
221,1/1/2016,1500,1,0.01, ,0, ,661, ,2.6, ,56.0, ,17, ,12.0, ,5.2, ,282, ,47.6, 
221,1/1/2016,1600,1,0.01, ,0, ,353, ,2.7, ,54.7, ,18, ,12.4, ,7.1, ,266, ,48.1, 
221,1/1/2016,1700,1,0.00, ,0, ,67, ,2.7, ,51.6, ,20, ,12.4, ,4.9, ,250, ,48.7, 
221,1/1/2016,1800,1,0.00, ,0, ,0, ,2.7, ,46.9, ,25, ,12.6, ,3.2, ,225, ,49.0, 
221,1/1/2016,1900,1,0.00, ,0, ,0, ,2.5, ,44.6, ,25, ,10.8, ,2.1, ,352, ,49.1, 
221,1/1/2016,2000,1,0.00, ,0, ,0, ,2.8, ,39.6, ,33, ,13.1, ,3.1, ,171, ,49.1, 
221,1/1/2016,2100,1,0.00, ,0, ,0, ,2.4, ,38.8, ,29, ,9.6, ,3.0, ,140, ,48.9, 
221,1/1/2016,2200,1,0.00, ,0, ,0, ,2.3, ,38.8, ,29, ,9.2, ,2.6, ,117, ,48.7, 
221,1/1/2016,2300,1,0.00, ,0, ,0, ,2.5, ,41.1, ,29, ,11.2, ,2.8, ,119, ,48.4, 
221,1/1/2016,2400,1,0.00, ,0, ,0, ,2.4, ,40.1, ,28, ,10.0, ,3.7, ,36, ,48.1, 
221,1/2/2016,0100,2,0.00, ,0, ,0, ,2.5, ,39.1, ,31, ,10.7, ,2.5, ,95, ,47.9, 
