Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
13,1/1/2016,0100,1,0.00, ,0, ,0, ,2.5, ,34.3, ,38, ,11.2, ,8.0, ,64, ,43.8, 
13,1/1/2016,0200,1,0.00, ,0, ,0, ,2.4, ,33.9, ,37, ,10.4, ,7.8, ,67, ,43.8, 
13,1/1/2016,0300,1,0.00, ,0, ,0, ,2.5, ,33.4, ,38, ,10.5, ,7.1, ,63, ,43.8, 
13,1/1/2016,0400,1,0.00, ,0, ,0, ,2.4, ,32.8, ,39, ,10.4, ,7.9, ,61, ,43.8, 
13,1/1/2016,0500,1,0.00, ,0, ,0, ,2.4, ,32.5, ,38, ,9.9, ,7.6, ,57, ,43.7, 
13,1/1/2016,0600,1,0.00, ,0, ,0, ,2.4, ,32.8, ,38, ,10.4, ,7.7, ,54, ,43.7, 
13,1/1/2016,0700,1,0.00, ,0, ,0, ,2.4, ,32.5, ,39, ,10.4, ,7.1, ,58, ,43.7, 
13,1/1/2016,0800,1,0.00, ,0, ,21, ,2.5, ,32.6, ,40, ,10.8, ,6.3, ,53, ,43.7, 
13,1/1/2016,0900,1,0.00, ,0, ,127, ,2.5, ,34.0, ,38, ,11.3, ,5.9, ,63, ,43.6, 
13,1/1/2016,1000,1,0.00, ,0, ,609, ,2.9, ,38.1, ,37, ,14.4, ,4.7, ,54, ,43.6, 
13,1/1/2016,1100,1,0.01, ,0, ,826, ,3.3, ,42.7, ,35, ,17.2, ,6.3, ,193, ,43.6, 
13,1/1/2016,1200,1,0.01, ,0, ,939, ,3.6, ,43.0, ,38, ,19.2, ,7.1, ,202, ,43.6, 
13,1/1/2016,1300,1,0.01, ,0, ,1008, ,3.8, ,43.5, ,40, ,20.8, ,8.2, ,200, ,43.6, 
13,1/1/2016,1400,1,0.01, ,0, ,895, ,4.4, ,43.3, ,47, ,24.3, ,6.9, ,223, ,43.6, 
13,1/1/2016,1500,1,0.01, ,0, ,685, ,4.8, ,43.0, ,51, ,26.3, ,6.0, ,235, ,43.6, 
13,1/1/2016,1600,1,0.00, ,0, ,398, ,5.3, ,41.2, ,60, ,28.4, ,5.0, ,251, ,43.6, 
13,1/1/2016,1700,1,0.00, ,0, ,89, ,5.3, ,38.5, ,66, ,28.3, ,3.1, ,296, ,43.6, 
13,1/1/2016,1800,1,0, ,0, ,0, ,5.1, ,35.5, ,73, ,27.7, ,2.1, ,43, ,43.6, 
13,1/1/2016,1900,1,0, ,0, ,0, ,4.8, ,35.3, ,69, ,26.2, ,3.6, ,75, ,43.6, 
13,1/1/2016,2000,1,0, ,0, ,0, ,4.1, ,36.3, ,56, ,22.2, ,3.6, ,99, ,43.6, 
13,1/1/2016,2100,1,0, ,0, ,0, ,4.2, ,33.7, ,65, ,23.2, ,3.6, ,58, ,43.6, 
13,1/1/2016,2200,1,0, ,0, ,0, ,4.2, ,32.3, ,67, ,22.7, ,5.0, ,55, ,43.6, 
13,1/1/2016,2300,1,0, ,0, ,0, ,4.2, ,30.3, ,73, ,22.9, ,5.9, ,51, ,43.6, 
13,1/1/2016,2400,1,0, ,0, ,0, ,3.9, ,30.3, ,69, ,21.4, ,6.3, ,56, ,43.6, 
13,1/2/2016,0100,2,0.00, ,0, ,0, ,3.8, ,30.3, ,66, ,20.5, ,6.8, ,55, ,43.6, 
13,1/2/2016,0200,2,0.00, ,0, ,0, ,3.7, ,31.1, ,63, ,20.0, ,6.7, ,54, ,43.6, 
