220,1/1/2016,0100,1,0.00, ,0, ,0, ,2.5, ,24.4, ,55, ,10.5, ,1.3, ,276, ,40.5, 
220,1/1/2016,0200,1,0, ,0, ,0, ,2.4, ,23.4, ,56, ,10.2, ,1.3, ,287, ,40.3, 
220,1/1/2016,0300,1,0, ,0, ,0, ,2.4, ,22.4, ,58, ,9.9, ,1.1, ,271, ,40.0, 
220,1/1/2016,0400,1,0, ,0, ,0, ,2.3, ,21.7, ,58, ,9.4, ,1.5, ,265, ,39.7, 
220,1/1/2016,0500,1,0, ,0, ,0, ,2.2, ,19.7, ,61, ,8.6, ,1.2, ,244, ,39.5, 
220,1/1/2016,0600,1,0, ,0, ,0, ,2.3, ,17.4, ,68, ,8.7, ,1.2, ,256, ,39.2, 
220,1/1/2016,0700,1,0, ,0, ,1, ,2.2, ,17.0, ,68, ,8.3, ,1.1, ,253, ,39.0, 
220,1/1/2016,0800,1,0, ,0, ,27, ,2.4, ,18.3, ,71, ,10.4, ,1.6, ,255, ,38.8, 
220,1/1/2016,0900,1,0.00, ,0, ,364, ,2.5, ,30.5, ,43, ,10.9, ,2.5, ,321, ,38.6, 
220,1/1/2016,1000,1,0.00, ,0, ,714, ,2.1, ,36.1, ,29, ,7.2, ,3.1, ,345, ,38.4, 
220,1/1/2016,1100,1,0.01, ,0, ,920, ,2.1, ,39.0, ,26, ,7.1, ,3.3, ,12, ,38.2, 
220,1/1/2016,1200,1,0.01, ,0, ,1021, ,2.1, ,41.2, ,24, ,7.4, ,4.1, ,21, ,38.0, 
220,1/1/2016,1300,1,0.01, ,0, ,1003, ,2.2, ,43.4, ,23, ,8.0, ,4.0, ,43, ,38.0, 
220,1/1/2016,1400,1,0.01, ,0, ,894, ,2.2, ,44.6, ,22, ,8.2, ,3.9, ,62, ,38.1, 
220,1/1/2016,1500,1,0.01, ,0, ,646, ,2.2, ,45.5, ,21, ,8.0, ,3.6, ,64, ,38.4, 
220,1/1/2016,1600,1,0.00, ,0, ,346, ,2.2, ,45.1, ,21, ,7.9, ,3.1, ,58, ,38.9, 
220,1/1/2016,1700,1,0.00, ,0, ,47, ,2.2, ,42.2, ,24, ,8.0, ,2.3, ,39, ,39.5, 
220,1/1/2016,1800,1,0.00, ,0, ,0, ,2.3, ,39.2, ,28, ,8.7, ,1.4, ,329, ,40.0, 
220,1/1/2016,1900,1,0.00, ,0, ,0, ,2.3, ,38.9, ,29, ,9.0, ,1.3, ,314, ,40.3, 
220,1/1/2016,2000,1,0.00, ,0, ,0, ,2.4, ,39.1, ,29, ,9.8, ,1.5, ,291, ,40.5, 
220,1/1/2016,2100,1,0.00, ,0, ,0, ,2.5, ,36.9, ,34, ,10.9, ,1.2, ,289, ,40.6, 
220,1/1/2016,2200,1,0.00, ,0, ,0, ,2.6, ,36.2, ,36, ,11.7, ,1.4, ,315, ,40.6, 
220,1/1/2016,2300,1,0.00, ,0, ,0, ,2.6, ,35.1, ,38, ,11.9, ,1.1, ,272, ,40.5, 
220,1/1/2016,2400,1,0.00, ,0, ,0, ,2.7, ,34.2, ,40, ,12.3, ,1.4, ,297, ,40.5, 
220,1/2/2016,0100,2,0.00, ,0, ,0, ,2.6, ,33.7, ,40, ,12.0, ,1.1, ,287, ,40.4, 
220,1/2/2016,0200,2,0.00, ,0, ,0, ,2.7, ,32.0, ,44, ,12.9, ,1.1, ,264, ,40.3, 
