78,1/1/2016,0100,1,0.00, ,0, ,0, ,3.4, ,45.6, ,33, ,18.1, ,2.7, ,13, ,47.5, 
78,1/1/2016,0200,1,0.00, ,0, ,0, ,3.3, ,45.1, ,33, ,17.5, ,2.6, ,9, ,47.3, 
78,1/1/2016,0300,1,0.00, ,0, ,0, ,3.4, ,43.7, ,35, ,17.7, ,3.0, ,21, ,47.1, 
78,1/1/2016,0400,1,0.00, ,0, ,0, ,3.3, ,43.0, ,35, ,17.5, ,2.3, ,354, ,46.9, 
78,1/1/2016,0500,1,0.00, ,0, ,0, ,3.2, ,43.3, ,34, ,16.5, ,2.7, ,31, ,46.7, 
78,1/1/2016,0600,1,0.00, ,0, ,0, ,3.2, ,42.1, ,35, ,16.5, ,2.0, ,358, ,46.5, 
78,1/1/2016,0700,1,0.00, ,0, ,3, ,3.1, ,41.0, ,36, ,16.2, ,1.7, ,352, ,46.2, 
78,1/1/2016,0800,1,0.00, ,0, ,153, ,3.1, ,42.8, ,34, ,16.2, ,1.7, ,334, ,46.0, 
78,1/1/2016,0900,1,0.00, ,0, ,526, ,3.3, ,47.5, ,29, ,17.2, ,3.1, ,59, ,45.8, 
78,1/1/2016,1000,1,0.01, ,0, ,828, ,3.1, ,52.0, ,24, ,15.9, ,4.3, ,81, ,45.7, 
78,1/1/2016,1100,1,0.01, ,0, ,1047, ,3.1, ,56.0, ,20, ,15.9, ,4.4, ,97, ,45.6, 
78,1/1/2016,1200,1,0.01, ,0, ,1146, ,3.1, ,58.5, ,18, ,15.8, ,4.0, ,110, ,45.7, 
78,1/1/2016,1300,1,0.01, ,0, ,1104, ,3.2, ,60.4, ,18, ,16.7, ,2.9, ,116, ,45.9, 
78,1/1/2016,1400,1,0.01, ,0, ,955, ,3.3, ,61.8, ,18, ,17.6, ,2.2, ,136, ,46.2, 
78,1/1/2016,1500,1,0.01, ,0, ,749, ,3.5, ,63.2, ,18, ,18.9, ,1.9, ,120, ,46.6, 
78,1/1/2016,1600,1,0.00, ,0, ,362, ,3.3, ,62.2, ,17, ,17.4, ,1.9, ,98, ,47.0, 
78,1/1/2016,1700,1,0.00, ,0, ,83, ,3.8, ,58.7, ,23, ,20.6, ,1.6, ,88, ,47.4, 
78,1/1/2016,1800,1,0.00, ,0, ,0, ,5.0, ,48.0, ,44, ,27.1, ,1.0, ,21, ,47.7, 
78,1/1/2016,1900,1,0.00, ,0, ,0, ,5.3, ,44.9, ,52, ,28.3, ,1.3, ,32, ,47.9, 
78,1/1/2016,2000,1,0.00, ,0, ,0, ,5.0, ,45.4, ,48, ,27.0, ,1.5, ,1, ,47.9, 
78,1/1/2016,2100,1,0.00, ,0, ,0, ,4.7, ,45.7, ,45, ,25.8, ,1.5, ,39, ,47.9, 
78,1/1/2016,2200,1,0.00, ,0, ,0, ,4.0, ,48.0, ,35, ,21.6, ,2.0, ,25, ,47.8, 
78,1/1/2016,2300,1,0.00, ,0, ,0, ,3.9, ,48.0, ,34, ,21.1, ,1.7, ,354, ,47.6, 
78,1/1/2016,2400,1,0.00, ,0, ,0, ,4.2, ,46.5, ,39, ,22.7, ,2.0, ,282, ,47.5, 
78,1/2/2016,0100,2,0.00, ,0, ,0, ,3.9, ,47.8, ,34, ,20.9, ,2.4, ,62, ,47.4, 
78,1/2/2016,0200,2,0.00, ,0, ,0, ,3.7, ,47.6, ,33, ,20.2, ,2.2, ,339, ,47.3, 
78,1/2/2016,0300,2,0.00, ,0, ,0, ,3.8, ,45.5, ,37, ,20.7, ,2.2, ,99, ,47.1, 
78,1/2/2016,0400,2,0.00, ,0, ,0, ,3.7, ,45.0, ,37, ,20.2, ,2.2, ,19, ,47.0, 
78,1/2/2016,0500,2,0.00, ,0, ,0, ,3.7, ,45.4, ,36, ,20.1, ,3.1, ,53, ,46.8, 
78,1/2/2016,0600,2,0.00, ,0, ,0, ,4.0, ,43.2, ,42, ,21.5, ,2.6, ,8, ,46.7, 
78,1/2/2016,0700,2,0.00, ,0, ,3, ,4.0, ,42.0, ,44, ,21.7, ,2.2, ,351, ,46.5, 
78,1/2/2016,0800,2,0.00, ,0, ,93, ,4.1, ,42.8, ,43, ,22.1, ,2.3, ,26, ,46.3, 
78,1/2/2016,0900,2,0.00, ,0, ,451, ,4.4, ,45.2, ,43, ,23.8, ,2.8, ,3, ,46.2, 
78,1/2/2016,1000,2,0.00, ,0, ,543, ,4.2, ,51.5, ,33, ,23.2, ,1.9, ,118, ,46.1, 
78,1/2/2016,1100,2,0.01, ,0, ,755, ,4.2, ,53.7, ,30, ,23.2, ,2.1, ,83, ,46.0, 
78,1/2/2016,1200,2,0.01, ,0, ,984, ,4.1, ,58.8, ,24, ,22.4, ,2.2, ,63, ,46.1, 
78,1/2/2016,1300,2,0.01, ,0, ,1137, ,3.8, ,63.6, ,19, ,20.7, ,2.0, ,70, ,46.2, 
78,1/2/2016,1400,2,0.01, ,0, ,945, ,4.5, ,65.0, ,22, ,24.8, ,2.5, ,217, ,46.6, 
78,1/2/2016,1500,2,0.01, ,0, ,729, ,5.9, ,64.4, ,29, ,31.3, ,2.4, ,232, ,47.0, 
78,1/2/2016,1600,2,0.00, ,0, ,380, ,6.0, ,62.8, ,31, ,31.4, ,2.8, ,236, ,47.4, 
78,1/2/2016,1700,2,0.00, ,0, ,60, ,5.6, ,59.2, ,33, ,29.9, ,2.2, ,237, ,47.9, 
78,1/2/2016,1800,2,0.00, ,0, ,0, ,6.6, ,51.3, ,51, ,33.8, ,1.1, ,10, ,48.2, 
78,1/2/2016,1900,2,0, ,0, ,0, ,6.6, ,47.0, ,60, ,34.1, ,1.0, ,30, ,48.3, 
78,1/2/2016,2000,2,0,R,0, ,0, ,6.7, ,45.1, ,65, ,34.1, ,1.0,I,21, ,48.4, 
78,1/2/2016,2100,2,0,R,0, ,0, ,6.5, ,43.1, ,69, ,33.7, ,1.0,I,27, ,48.4, 
78,1/2/2016,2200,2,0,R,0, ,0, ,6.7, ,43.1, ,71, ,34.3, ,1.0,I,17, ,48.3, 
78,1/2/2016,2300,2,0, ,0, ,0, ,6.9, ,43.9, ,71, ,35.0, ,1.0, ,14, ,48.2, 
78,1/2/2016,2400,2,0, ,0, ,0, ,6.9, ,43.9, ,70, ,34.9, ,1.1, ,24, ,48.0, 
78,1/3/2016,0100,3,0,R,0, ,0, ,6.5, ,41.6, ,73, ,33.5, ,1.0,I,23, ,47.9, 
78,1/3/2016,0200,3,0, ,0, ,0, ,6.5, ,40.3, ,76, ,33.4, ,1.2, ,23, ,47.8, 
78,1/3/2016,0300,3,0.00, ,0, ,0, ,6.3, ,44.3, ,63, ,32.6, ,2.6, ,19, ,47.6, 
78,1/3/2016,0400,3,0.00, ,0, ,0, ,6.1, ,44.4, ,61, ,31.8, ,2.5, ,356, ,47.5, 
78,1/3/2016,0500,3,0.00, ,0, ,0, ,5.8, ,45.2, ,56, ,30.5, ,2.5, ,16, ,47.3, 
78,1/3/2016,0600,3,0.00, ,0, ,0, ,5.7, ,45.2, ,55, ,30.3, ,2.6, ,358, ,47.2, 
78,1/3/2016,0700,3,0.00, ,0, ,3, ,5.5, ,43.4, ,58, ,29.5, ,2.2, ,357, ,47.0, 
78,1/3/2016,0800,3,0.00, ,0, ,93, ,5.3, ,44.5, ,53, ,28.4, ,1.7, ,19, ,46.9, 
78,1/3/2016,0900,3,0.00, ,0, ,416, ,5.5, ,48.2, ,48, ,29.3, ,1.7, ,349, ,46.7, 
78,1/3/2016,1000,3,0.01, ,0, ,752, ,5.8, ,54.7, ,40, ,30.6, ,1.7, ,26, ,46.6, 
78,1/3/2016,1100,3,0.01, ,0, ,779, ,6.3, ,61.0, ,34, ,32.6, ,1.9, ,238, ,46.6, 
