170,1/1/2016,0100,1,0, ,0, ,0, ,3.5, ,34.8, ,51, ,18.7, ,2.1, ,88, ,44.0, 
170,1/1/2016,0200,1,0, ,0, ,0, ,3.4, ,33.7, ,53, ,18.3, ,1.8, ,69, ,43.9, 
170,1/1/2016,0300,1,0, ,0, ,0, ,3.3, ,32.8, ,53, ,17.5, ,1.7, ,84, ,43.7, 
170,1/1/2016,0400,1,0, ,0, ,0, ,3.1, ,32.5, ,50, ,16.0, ,1.9, ,51, ,43.6, 
170,1/1/2016,0500,1,0, ,0, ,0, ,3.0, ,32.8, ,47, ,15.1, ,2.3, ,68, ,43.5, 
170,1/1/2016,0600,1,0, ,0, ,0, ,3.0, ,32.5, ,49, ,15.4, ,1.8, ,76, ,43.4, 
170,1/1/2016,0700,1,0, ,0, ,0, ,3.0, ,32.3, ,48, ,15.0, ,1.8, ,106, ,43.3, 
170,1/1/2016,0800,1,0, ,0, ,17, ,3.0, ,31.9, ,50, ,15.3, ,1.8, ,113, ,43.2, 
170,1/1/2016,0900,1,0.00, ,0, ,124, ,3.0, ,34.2, ,45, ,15.2, ,2.5, ,114, ,43.1, 
170,1/1/2016,1000,1,0.00, ,0, ,635, ,3.2, ,39.2, ,39, ,16.6, ,3.5, ,97, ,42.9, 
170,1/1/2016,1100,1,0.01, ,0, ,877, ,3.2, ,41.8, ,35, ,16.2, ,4.3, ,76, ,42.8, 
170,1/1/2016,1200,1,0.01, ,0, ,1017, ,3.2, ,43.5, ,34, ,16.9, ,4.1, ,61, ,42.8, 
170,1/1/2016,1300,1,0.01, ,0, ,1037, ,3.4, ,44.7, ,33, ,17.8, ,4.1, ,53, ,42.7, 
170,1/1/2016,1400,1,0.01, ,0, ,930, ,3.6, ,45.7, ,34, ,19.0, ,3.6, ,66, ,42.8, 
170,1/1/2016,1500,1,0.01, ,0, ,715, ,3.8, ,45.6, ,36, ,20.4, ,3.8, ,65, ,42.9, 
170,1/1/2016,1600,1,0.00, ,0, ,424, ,4.0, ,44.9, ,40, ,21.9, ,3.1, ,89, ,43.1, 
170,1/1/2016,1700,1,0.00, ,0, ,86, ,4.3, ,41.5, ,49, ,23.7, ,1.8, ,70, ,43.2, 
170,1/1/2016,1800,1,0,Y,0, ,1, ,4.5, ,36.2,Y,62,Y,24.6,Y,1.5, ,166, ,43.4, 
170,1/1/2016,1900,1,0,Y,0, ,0, ,4.4, ,36.2,Y,61,Y,24.2,Y,1.8, ,154, ,43.5, 
170,1/1/2016,2000,1,0, ,0, ,0, ,4.7, ,36.1, ,65, ,25.5, ,1.8, ,162, ,43.5, 
170,1/1/2016,2100,1,0, ,0, ,0, ,4.5, ,34.9, ,66, ,24.8, ,1.9, ,150, ,43.6, 
170,1/1/2016,2200,1,0, ,0, ,0, ,4.6, ,34.9, ,67, ,25.1, ,1.8, ,217, ,43.6, 
170,1/1/2016,2300,1,0, ,0, ,0, ,4.8, ,35.5, ,68, ,26.2, ,1.9, ,281, ,43.5, 
170,1/1/2016,2400,1,0, ,0, ,0, ,4.9, ,36.1, ,68, ,26.6, ,1.5, ,261, ,43.5, 
170,1/2/2016,0100,2,0.00, ,0, ,0, ,5.0, ,35.9, ,70, ,27.3, ,1.7, ,161, ,43.5, 
170,1/2/2016,0200,2,0.00, ,0, ,0, ,5.1, ,34.7, ,75, ,27.6, ,1.2, ,67, ,43.4, 
170,1/2/2016,0300,2,0.00, ,0, ,0, ,4.8, ,35.7, ,67, ,25.9, ,2.0, ,130, ,43.4, 
170,1/2/2016,0400,2,0.00, ,0, ,0, ,3.6, ,37.3, ,48, ,19.4, ,2.9, ,91, ,43.4, 
170,1/2/2016,0500,2,0.00, ,0, ,0, ,3.6, ,37.4, ,48, ,19.3, ,2.5, ,88, ,43.4, 
170,1/2/2016,0600,2,0.00, ,0, ,0, ,3.6, ,37.5, ,48, ,19.5, ,2.5, ,81, ,43.4, 
170,1/2/2016,0700,2,0.00, ,0, ,0, ,3.7, ,37.5, ,49, ,20.0, ,2.7, ,105, ,43.4, 
170,1/2/2016,0800,2,0.00, ,0, ,8, ,3.8, ,37.2, ,50, ,20.5, ,2.8, ,98, ,43.4, 
170,1/2/2016,0900,2,0.00, ,0, ,47, ,3.6, ,37.5, ,47, ,19.3, ,2.9, ,77, ,43.4, 
170,1/2/2016,1000,2,0.00, ,0, ,147, ,3.5, ,38.3, ,44, ,18.6, ,3.2, ,74, ,43.4, 
170,1/2/2016,1100,2,0.00, ,0, ,544, ,3.7, ,40.1, ,44, ,20.0, ,4.0, ,79, ,43.3, 
170,1/2/2016,1200,2,0.01, ,0, ,752, ,4.0, ,42.1, ,44, ,21.8, ,4.1, ,84, ,43.4, 
170,1/2/2016,1300,2,0.01, ,0, ,644, ,4.2, ,43.1, ,44, ,22.7, ,3.5, ,101, ,43.4, 
170,1/2/2016,1400,2,0.00, ,0, ,426, ,4.4, ,43.9, ,45, ,24.0, ,3.5, ,81, ,43.5, 
170,1/2/2016,1500,2,0.00, ,0, ,283, ,4.7, ,43.7, ,48, ,25.6, ,3.0, ,104, ,43.6, 
170,1/2/2016,1600,2,0.00, ,0, ,164, ,5.2, ,43.4, ,54, ,28.1, ,3.0, ,95, ,43.8, 
170,1/2/2016,1700,2,0.00, ,0, ,44, ,5.4, ,42.7, ,58, ,29.1, ,2.5, ,88, ,43.9, 
170,1/2/2016,1800,2,0.00, ,0, ,0, ,5.6, ,41.7, ,63, ,30.0, ,2.1, ,123, ,44.0, 
170,1/2/2016,1900,2,0.00, ,0, ,0, ,5.5, ,41.6, ,62, ,29.6, ,2.2, ,97, ,44.2, 
170,1/2/2016,2000,2,0.00, ,0, ,0, ,5.0, ,41.0, ,57, ,26.9, ,2.3, ,78, ,44.2, 
170,1/2/2016,2100,2,0.00, ,0, ,0, ,4.7, ,41.0, ,54, ,25.5, ,2.1, ,41, ,44.3, 
170,1/2/2016,2200,2,0.00, ,0, ,0, ,4.8, ,40.0, ,57, ,26.2, ,2.1, ,168, ,44.3, 
170,1/2/2016,2300,2,0.00, ,0, ,0, ,5.0, ,40.0, ,59, ,26.9, ,2.4, ,164, ,44.4, 
170,1/2/2016,2400,2,0.00, ,0, ,0, ,5.0, ,40.2, ,59, ,27.1, ,2.2, ,105, ,44.4, 
170,1/3/2016,0100,3,0.00, ,0, ,0, ,4.9, ,40.4, ,58, ,26.7, ,2.8, ,79, ,44.4, 
170,1/3/2016,0200,3,0.00, ,0, ,0, ,4.7, ,40.5, ,55, ,25.6, ,3.2, ,81, ,44.4, 
170,1/3/2016,0300,3,0.00, ,0, ,0, ,4.6, ,40.3, ,54, ,25.1, ,2.9, ,112, ,44.4, 
170,1/3/2016,0400,3,0.00, ,0, ,0, ,4.8, ,39.8, ,57, ,26.0, ,2.7, ,89, ,44.4, 
170,1/3/2016,0500,3,0.00, ,0, ,0, ,4.9, ,39.2, ,60, ,26.5, ,3.3, ,141, ,44.4, 
170,1/3/2016,0600,3,0.00, ,0, ,0, ,5.1, ,38.4, ,65, ,27.6, ,3.2, ,190, ,44.4, 
170,1/3/2016,0700,3,0.00, ,0, ,0, ,5.2, ,37.7, ,68, ,28.0, ,2.7, ,172, ,44.3, 
170,1/3/2016,0800,3,0.00, ,0, ,27, ,5.0, ,39.4, ,61, ,27.0, ,2.7, ,125, ,44.3, 
170,1/3/2016,0900,3,0.00, ,0, ,159, ,5.0, ,40.4, ,59, ,27.3, ,3.1, ,109, ,44.3, 
170,1/3/2016,1000,3,0.00, ,0, ,249, ,5.2, ,41.5, ,59, ,28.1, ,3.0, ,108, ,44.3, 
170,1/3/2016,1100,3,0.00, ,0, ,431, ,5.6, ,43.5, ,58, ,29.9, ,3.0, ,114, ,44.3, 
170,1/3/2016,1200,3,0.00, ,0, ,492, ,6.1, ,45.3, ,59, ,31.8, ,3.5, ,106, ,44.3, 
170,1/3/2016,1300,3,0.00, ,0, ,452, ,6.4, ,46.3, ,60, ,33.2, ,3.0, ,102, ,44.3, 
170,1/3/2016,1400,3,0.01, ,0, ,597, ,6.6, ,48.9, ,56, ,33.8, ,2.8, ,87, ,44.4, 
170,1/3/2016,1500,3,0.00, ,0, ,372, ,6.8, ,49.4, ,57, ,34.8, ,2.9, ,73, ,44.5, 
170,1/3/2016,1600,3,0.00, ,0, ,206, ,6.7, ,48.1, ,58, ,34.2, ,2.7, ,93, ,44.7, 
170,1/3/2016,1700,3,0.00, ,0, ,41, ,6.6, ,46.9, ,61, ,34.0, ,2.2, ,103, ,44.8, 
170,1/3/2016,1800,3,0.00, ,0, ,0, ,6.5, ,45.2, ,64, ,33.7, ,1.4, ,147, ,45.0, 
170,1/3/2016,1900,3,0.00, ,0, ,0, ,6.7, ,43.1, ,70, ,34.2, ,1.7, ,140, ,45.1, 
170,1/3/2016,2000,3,0.00, ,0, ,0, ,6.1, ,45.7, ,59, ,32.0, ,2.0, ,114, ,45.2, 
170,1/3/2016,2100,3,0.00, ,0, ,0, ,6.1, ,46.9, ,56, ,32.1, ,2.0, ,88, ,45.2, 
170,1/3/2016,2200,3,0.00, ,0, ,0, ,5.9, ,47.4, ,53, ,31.3, ,2.4, ,103, ,45.2, 
170,1/3/2016,2300,3,0.00, ,0, ,0, ,6.1, ,47.1, ,55, ,31.8, ,2.3, ,163, ,45.3, 
170,1/3/2016,2400,3,0.00, ,0, ,0, ,6.7, ,45.6, ,64, ,34.1, ,1.6, ,194, ,45.3, 
170,1/4/2016,0100,4,0.00, ,0, ,0, ,6.4, ,46.3, ,60, ,33.1, ,2.0, ,160, ,45.3, 
170,1/4/2016,0200,4,0.00, ,0, ,0, ,6.4, ,46.4, ,60, ,33.3, ,1.5, ,160, ,45.3, 
170,1/4/2016,0300,4,0.00, ,0, ,0, ,6.7, ,46.1, ,63, ,34.1, ,1.6, ,159, ,45.4, 
170,1/4/2016,0400,4,0.00, ,0, ,0, ,6.4, ,46.2, ,61, ,33.3, ,1.8, ,189, ,45.4, 
170,1/4/2016,0500,4,0.00, ,0, ,0, ,6.3, ,47.6, ,56, ,32.6, ,2.7, ,178, ,45.4, 
170,1/4/2016,0600,4,0.00, ,0, ,0, ,6.4, ,47.5, ,57, ,33.2, ,2.4, ,166, ,45.4, 
170,1/4/2016,0700,4,0.00, ,0.01, ,0, ,7.1, ,46.1, ,67, ,35.9, ,2.5, ,178, ,45.4, 
170,1/4/2016,0800,4,0.00, ,0.03, ,4, ,7.8, ,43.7, ,81, ,38.2, ,2.4, ,162, ,45.5, 
170,1/4/2016,0900,4,0.00, ,0.05, ,91, ,8.6, ,42.6, ,93, ,40.7, ,1.9, ,103, ,45.5, 
170,1/4/2016,1000,4,0.00, ,0, ,198, ,9.1, ,43.3, ,95, ,42.1, ,1.7, ,91, ,45.5, 
170,1/4/2016,1100,4,0.00, ,0, ,387, ,9.2, ,43.8, ,95, ,42.4, ,1.9, ,90, ,45.5, 
170,1/4/2016,1200,4,0.01, ,0, ,885, ,9.9, ,46.8, ,91, ,44.3, ,2.6, ,108, ,45.6, 
170,1/4/2016,1300,4,0.01, ,0, ,684, ,9.9, ,47.4, ,89, ,44.2, ,3.5, ,100, ,45.6, 
170,1/4/2016,1400,4,0.01, ,0, ,683, ,10.1, ,48.5, ,87, ,44.7, ,3.5, ,73, ,45.8, 
170,1/4/2016,1500,4,0.00, ,0, ,456, ,10.2, ,49.7, ,84, ,45.1, ,4.0, ,92, ,45.9, 
170,1/4/2016,1600,4,0.00, ,0, ,131, ,10.3, ,50.1, ,84, ,45.4, ,2.9, ,93, ,46.1, 
170,1/4/2016,1700,4,0.00, ,0, ,33, ,10.4, ,50.3, ,84, ,45.5, ,1.8, ,89, ,46.3, 
170,1/4/2016,1800,4,0.00, ,0, ,0, ,10.3, ,50.1, ,84, ,45.3, ,2.0, ,116, ,46.4, 
170,1/4/2016,1900,4,0, ,0, ,0, ,10.7, ,49.4, ,89, ,46.3, ,1.5, ,158, ,46.6, 
170,1/4/2016,2000,4,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.4, ,1.2, ,20, ,46.7, 
170,1/4/2016,2100,4,0, ,0, ,0, ,11.0, ,48.3, ,96, ,47.1, ,1.3, ,111, ,46.8, 
