6,1/1/2016,0100,1,0.00, ,0, ,0, ,3.5, ,39.5, ,42, ,18.6, ,12.9, ,340, ,45.2, 
6,1/1/2016,0200,1,0.00, ,0, ,0, ,3.3, ,39.2, ,40, ,17.2, ,14.1, ,341, ,45.2, 
6,1/1/2016,0300,1,0.00, ,0, ,0, ,3.2, ,39.7, ,39, ,16.7, ,14.3, ,343, ,45.1, 
6,1/1/2016,0400,1,0.00, ,0, ,0, ,3.1, ,39.5, ,38, ,15.9, ,14.7, ,342, ,45.0, 
6,1/1/2016,0500,1,0.00, ,0, ,0, ,3.0, ,39.4, ,37, ,15.2, ,15.7, ,345, ,44.9, 
6,1/1/2016,0600,1,0.00, ,0, ,0, ,3.0, ,38.8, ,38, ,15.1, ,14.2, ,344, ,44.8, 
6,1/1/2016,0700,1,0.00, ,0, ,0, ,3.0, ,38.0, ,39, ,15.0, ,14.3, ,347, ,44.8, 
6,1/1/2016,0800,1,0.00, ,0, ,32, ,3.0, ,37.6, ,39, ,14.9, ,13.0, ,344, ,44.7, 
6,1/1/2016,0900,1,0.00, ,0, ,124, ,3.0, ,39.2, ,37, ,15.0, ,12.9, ,346, ,44.6, 
6,1/1/2016,1000,1,0.01, ,0, ,307, ,3.0, ,40.5, ,35, ,15.3, ,13.6, ,348, ,44.5, 
6,1/1/2016,1100,1,0.01, ,0, ,588, ,3.2, ,42.8, ,35, ,16.9, ,13.3, ,352, ,44.5, 
6,1/1/2016,1200,1,0.01, ,0, ,813, ,3.5, ,45.1, ,34, ,18.6, ,13.0, ,356, ,44.4, 
6,1/1/2016,1300,1,0.01, ,0, ,876, ,3.6, ,46.3, ,34, ,19.5, ,12.4, ,360, ,44.4, 
6,1/1/2016,1400,1,0.01, ,0, ,734, ,3.8, ,47.0, ,34, ,20.3, ,10.3, ,2, ,44.5, 
6,1/1/2016,1500,1,0.01, ,0, ,582, ,3.8, ,47.3, ,35, ,20.8, ,8.1, ,12, ,44.6, 
6,1/1/2016,1600,1,0.00, ,0, ,407, ,4.1, ,47.3, ,37, ,22.1, ,7.0, ,6, ,44.7, 
6,1/1/2016,1700,1,0.00, ,0, ,85, ,4.1, ,45.0, ,41, ,22.5, ,4.0, ,10, ,44.8, 
6,1/1/2016,1800,1,0.00, ,0, ,1, ,4.2, ,42.5, ,46, ,23.0, ,2.0, ,55, ,44.9, 
6,1/1/2016,1900,1,0,R,0, ,0, ,4.4, ,38.1, ,56, ,23.9, ,1.0,I,264, ,44.9, 
6,1/1/2016,2000,1,0, ,0, ,0, ,4.5, ,34.6, ,66, ,24.4, ,1.7, ,278, ,44.9, 
6,1/1/2016,2100,1,0, ,0, ,0, ,4.4, ,32.6, ,70, ,24.0, ,1.3, ,278, ,44.9, 
6,1/1/2016,2200,1,0, ,0, ,0, ,4.2, ,33.8, ,64, ,23.1, ,2.0, ,227, ,44.8, 
6,1/1/2016,2300,1,0, ,0, ,0, ,4.1, ,32.8, ,64, ,22.1, ,2.0, ,358, ,44.7, 
6,1/1/2016,2400,1,0, ,0, ,0, ,4.2, ,33.5, ,64, ,22.8, ,2.6, ,333, ,44.6, 
6,1/2/2016,0100,2,0.00, ,0, ,0, ,4.2, ,35.7, ,59, ,23.0, ,3.2, ,337, ,44.5, 
6,1/2/2016,0200,2,0.00, ,0, ,0, ,4.2, ,35.6, ,60, ,23.1, ,6.2, ,347, ,44.4, 
6,1/2/2016,0300,2,0.00, ,0, ,0, ,4.1, ,35.9, ,57, ,22.2, ,4.7, ,1, ,44.3, 
6,1/2/2016,0400,2,0.00, ,0, ,0, ,4.2, ,36.0, ,59, ,23.0, ,4.9, ,347, ,44.2, 
6,1/2/2016,0500,2,0.00, ,0, ,0, ,4.1, ,38.3, ,53, ,22.5, ,7.8, ,335, ,44.2, 
6,1/2/2016,0600,2,0.00, ,0, ,0, ,4.2, ,38.6, ,53, ,23.1, ,5.4, ,345, ,44.1, 
6,1/2/2016,0700,2,0.00, ,0, ,0, ,3.9, ,39.2, ,48, ,21.1, ,6.9, ,357, ,44.1, 
6,1/2/2016,0800,2,0.00, ,0, ,7, ,3.7, ,39.6, ,45, ,20.1, ,8.1, ,2, ,44.1, 
6,1/2/2016,0900,2,0.00, ,0, ,67, ,3.8, ,39.7, ,46, ,20.7, ,9.0, ,358, ,44.0, 
6,1/2/2016,1000,2,0.00, ,0, ,150, ,4.0, ,40.2, ,47, ,21.9, ,8.8, ,358, ,44.0, 
6,1/2/2016,1100,2,0.00, ,0, ,236, ,4.0, ,41.6, ,45, ,22.0, ,9.7, ,355, ,44.0, 
6,1/2/2016,1200,2,0.01, ,0, ,871, ,4.1, ,45.1, ,40, ,22.5, ,10.8, ,358, ,44.0, 
6,1/2/2016,1300,2,0.01, ,0, ,846, ,4.4, ,47.8, ,39, ,23.8, ,10.2, ,0, ,44.0, 
6,1/2/2016,1400,2,0.01, ,0, ,566, ,4.6, ,48.5, ,39, ,25.0, ,8.1, ,9, ,44.1, 
6,1/2/2016,1500,2,0.01, ,0, ,398, ,4.9, ,48.3, ,42, ,26.5, ,7.9, ,16, ,44.2, 
6,1/2/2016,1600,2,0.00, ,0, ,278, ,5.1, ,48.4, ,44, ,27.7, ,5.9, ,11, ,44.3, 
6,1/2/2016,1700,2,0.00, ,0, ,42, ,4.9, ,46.7, ,45, ,26.7, ,7.7, ,351, ,44.5, 
6,1/2/2016,1800,2,0.00, ,0, ,0, ,4.7, ,45.2, ,46, ,25.6, ,5.8, ,349, ,44.6, 
6,1/2/2016,1900,2,0.00, ,0, ,0, ,5.0, ,44.3, ,50, ,27.0, ,5.7, ,358, ,44.7, 
6,1/2/2016,2000,2,0.00, ,0, ,0, ,5.1, ,43.5, ,53, ,27.7, ,5.1, ,352, ,44.8, 
6,1/2/2016,2100,2,0.00, ,0, ,0, ,5.2, ,43.2, ,55, ,28.2, ,5.3, ,356, ,44.8, 
