Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
208,1/1/2016,0100,1,0.00, ,0, ,0, ,3.4, ,49.7, ,28, ,17.7, ,5.1, ,287, ,44.1, 
208,1/1/2016,0200,1,0.00, ,0, ,0, ,3.9, ,47.3, ,35, ,21.2, ,4.0, ,302, ,--,S
208,1/1/2016,0300,1,0.00, ,0, ,0, ,3.7, ,47.4, ,33, ,19.8, ,4.3, ,289, ,43.2,R
208,1/1/2016,0400,1,0.00, ,0, ,0, ,3.7, ,44.3, ,37, ,20.0, ,4.0, ,310, ,42.8,R
208,1/1/2016,0500,1,0.00, ,0, ,0, ,3.3, ,46.9, ,30, ,17.2, ,4.4, ,283, ,42.4,R
208,1/1/2016,0600,1,0.00, ,0, ,0, ,3.5, ,44.5, ,35, ,18.8, ,3.5, ,308, ,42.0,R
208,1/1/2016,0700,1,0, ,0, ,5, ,4.2, ,40.6, ,49, ,22.9, ,2.0, ,278, ,41.5,R
208,1/1/2016,0800,1,0.00, ,0, ,206, ,4.8, ,40.1, ,57, ,26.1, ,1.9, ,193, ,41.1,R
208,1/1/2016,0900,1,0.00, ,0, ,592, ,5.0, ,46.3, ,47, ,27.1, ,2.3, ,130, ,40.8,R
208,1/1/2016,1000,1,0.01, ,0, ,907, ,5.0, ,51.7, ,38, ,27.2, ,2.9, ,145, ,--,S
208,1/1/2016,1100,1,0.01, ,0, ,1139, ,4.3, ,56.5, ,28, ,23.7, ,2.4, ,275, ,--,S
208,1/1/2016,1200,1,0.01, ,0, ,1262, ,4.0, ,57.8, ,24, ,21.5, ,2.9, ,313, ,--,S
208,1/1/2016,1300,1,0.01, ,0, ,1145, ,3.9, ,59.4, ,23, ,21.1, ,2.9, ,149, ,--,S
208,1/1/2016,1400,1,0.01, ,0, ,864, ,3.9, ,59.2, ,23, ,21.4, ,3.0, ,150, ,--,S
208,1/1/2016,1500,1,0.01, ,0, ,707, ,4.0, ,59.1, ,23, ,21.8, ,3.2, ,110, ,--,S
208,1/1/2016,1600,1,0.00, ,0, ,273, ,3.9, ,58.7, ,23, ,21.4, ,3.0, ,127, ,--,S
208,1/1/2016,1700,1,0.00, ,0, ,45, ,4.6, ,54.9, ,31, ,24.9, ,1.1, ,134, ,--,S
208,1/1/2016,1800,1,0.00, ,0, ,0, ,6.0, ,47.8, ,53, ,31.4, ,1.2, ,265, ,--,S
208,1/1/2016,1900,1,0.00, ,0, ,0, ,6.6, ,45.4, ,64, ,34.0, ,1.4, ,237, ,--,S
208,1/1/2016,2000,1,0.00, ,0, ,0, ,6.4, ,43.1, ,68, ,33.3, ,1.4, ,281, ,--,S
208,1/1/2016,2100,1,0.00, ,0, ,0, ,6.6, ,42.3, ,72, ,33.8, ,2.2, ,297, ,--,S
208,1/1/2016,2200,1,0.00, ,0, ,0, ,6.7, ,44.0, ,69, ,34.4, ,2.4, ,305, ,--,S
208,1/1/2016,2300,1,0.00, ,0, ,0, ,6.8, ,43.4, ,71, ,34.6, ,2.0, ,313, ,--,S
208,1/1/2016,2400,1,0, ,0, ,0, ,7.0, ,42.9, ,75, ,35.4, ,1.5, ,263, ,--,S
208,1/2/2016,0100,2,0,R,0, ,0, ,6.7, ,40.9, ,77, ,34.1, ,1.0,I,231, ,44.1, 
208,1/2/2016,0200,2,0, ,0, ,0, ,6.5, ,39.3, ,80, ,33.7, ,1.4, ,258, ,--,S
208,1/2/2016,0300,2,0, ,0, ,0, ,6.5, ,38.1, ,83, ,33.5, ,2.0, ,299, ,--,S
208,1/2/2016,0400,2,0, ,0, ,0, ,6.2, ,36.9, ,83, ,32.2, ,1.8, ,297, ,43.1,R
208,1/2/2016,0500,2,0, ,0, ,0, ,6.0, ,35.7, ,84, ,31.4, ,1.5, ,280, ,42.7,R
208,1/2/2016,0600,2,0, ,0, ,0, ,5.9, ,34.8, ,87, ,31.3, ,1.7, ,290, ,42.3,R
208,1/2/2016,0700,2,0, ,0, ,6, ,6.1, ,35.9, ,85, ,31.9, ,1.5, ,303, ,41.8,R
208,1/2/2016,0800,2,0.00, ,0, ,127, ,6.3, ,36.0, ,87, ,32.6, ,1.3, ,271, ,41.4,R
208,1/2/2016,0900,2,0.00, ,0, ,345, ,7.1, ,40.5, ,82, ,35.6, ,1.3, ,316, ,41.0,R
208,1/2/2016,1000,2,0.00, ,0, ,587, ,6.8, ,48.0, ,60, ,34.7, ,2.1, ,337, ,--,S
208,1/2/2016,1100,2,0.01, ,0, ,1031, ,6.1, ,55.4, ,40, ,31.8, ,1.7, ,290, ,--,S
208,1/2/2016,1200,2,0.01, ,0, ,873, ,5.4, ,58.3, ,32, ,29.0, ,1.7, ,184, ,--,S
208,1/2/2016,1300,2,0.01, ,0, ,1153, ,5.0, ,61.2, ,27, ,27.1, ,1.8, ,307, ,--,S
208,1/2/2016,1400,2,0.01, ,0, ,1046, ,4.8, ,62.5, ,25, ,26.3, ,2.4, ,282, ,--,S
208,1/2/2016,1500,2,0.00, ,0, ,503, ,5.0, ,62.2, ,26, ,27.2, ,1.9, ,289, ,--,S
208,1/2/2016,1600,2,0.00, ,0, ,243, ,5.8, ,61.3, ,31, ,30.7, ,1.5, ,271, ,--,S
208,1/2/2016,1700,2,0.00, ,0, ,61, ,6.4, ,58.8, ,38, ,33.2, ,1.2, ,222, ,--,S
208,1/2/2016,1800,2,0.00, ,0, ,0, ,6.9, ,51.2, ,53, ,34.9, ,1.2, ,256, ,--,S
208,1/2/2016,1900,2,0.00, ,0, ,0, ,7.3, ,47.2, ,66, ,36.4, ,1.4, ,268, ,--,S
208,1/2/2016,2000,2,0.00, ,0, ,0, ,7.6, ,46.2, ,71, ,37.3, ,1.4, ,304, ,--,S
208,1/2/2016,2100,2,0, ,0, ,0, ,8.0, ,45.8, ,76, ,38.7, ,1.7, ,318, ,--,S
208,1/2/2016,2200,2,0.00, ,0, ,0, ,7.9, ,45.4, ,76, ,38.3, ,2.2, ,299, ,--,S
208,1/2/2016,2300,2,0, ,0, ,0, ,8.0, ,45.1, ,78, ,38.8, ,1.8, ,282, ,--,S
208,1/2/2016,2400,2,0, ,0, ,0, ,8.7, ,44.0, ,88, ,40.8, ,1.0, ,210, ,--,S
208,1/3/2016,0100,3,0, ,0, ,0, ,8.2, ,41.8, ,91, ,39.5, ,1.2, ,288, ,44.7, 
208,1/3/2016,0200,3,0, ,0, ,0, ,8.0, ,40.7, ,92, ,38.7, ,1.6, ,299, ,44.4,R
208,1/3/2016,0300,3,0, ,0, ,0, ,7.8, ,39.7, ,94, ,38.2, ,1.6, ,293, ,44.1,R
208,1/3/2016,0400,3,0, ,0, ,0, ,7.8, ,41.7, ,87, ,38.1, ,1.7, ,298, ,43.7,R
208,1/3/2016,0500,3,0, ,0, ,0, ,7.7, ,42.0, ,85, ,37.9, ,1.7, ,297, ,43.4,R
208,1/3/2016,0600,3,0, ,0, ,0, ,7.9, ,42.5, ,85, ,38.4, ,1.4, ,174, ,43.1,R
208,1/3/2016,0700,3,0, ,0, ,5, ,8.0, ,42.5, ,87, ,38.8, ,1.1, ,247, ,42.9,R
208,1/3/2016,0800,3,0.00, ,0, ,202, ,8.5, ,43.7, ,88, ,40.5, ,1.3, ,321, ,42.7,R
208,1/3/2016,0900,3,0.00, ,0, ,551, ,8.9, ,50.7, ,71, ,41.6, ,2.1, ,12, ,42.6,R
208,1/3/2016,1000,3,0.01, ,0, ,991, ,8.3, ,58.0, ,50, ,39.7, ,2.0, ,135, ,42.6,R
208,1/3/2016,1100,3,0.01, ,0, ,1383,Y,7.4, ,62.5, ,38, ,36.6, ,2.9, ,125, ,42.9,R
208,1/3/2016,1200,3,0.01, ,0, ,1393,Y,7.0, ,64.5, ,34, ,35.2, ,3.1, ,111, ,43.8,R
208,1/3/2016,1300,3,0.01, ,0, ,1011, ,7.1, ,65.3, ,33, ,35.6, ,3.6, ,133, ,44.9,R
208,1/3/2016,1400,3,0.01, ,0, ,832, ,7.0, ,65.4, ,33, ,35.3, ,4.1, ,160, ,46.2,R
208,1/3/2016,1500,3,0.01, ,0, ,671, ,7.5, ,65.6, ,35, ,37.0, ,3.6, ,120, ,47.3,R
208,1/3/2016,1600,3,0.00, ,0, ,248, ,7.5, ,63.6, ,37, ,37.1, ,3.8, ,119, ,48.2,R
208,1/3/2016,1700,3,0.00, ,0, ,48, ,7.0, ,61.0, ,38, ,35.3, ,3.3, ,125, ,48.8,R
208,1/3/2016,1800,3,0.00, ,0, ,0, ,7.2, ,56.8, ,46, ,36.2, ,1.4, ,220, ,49.2,R
208,1/3/2016,1900,3,0.00, ,0, ,0, ,7.8, ,54.7, ,53, ,38.0, ,1.4, ,154, ,49.2,R
208,1/3/2016,2000,3,0.00, ,0, ,0, ,8.3, ,52.7, ,61, ,39.7, ,1.4, ,290, ,49.2,R
208,1/3/2016,2100,3,0.00, ,0, ,0, ,8.6, ,49.1, ,72, ,40.6, ,1.8, ,246, ,49.0,R
208,1/3/2016,2200,3,0.00, ,0, ,0, ,8.3, ,48.8, ,71, ,39.8, ,2.4, ,302, ,48.7,Y
208,1/3/2016,2300,3,0.00, ,0, ,0, ,8.6, ,49.2, ,72, ,40.7, ,1.7, ,291, ,48.4,Y
208,1/3/2016,2400,3,0, ,0, ,0, ,9.0, ,48.5, ,78, ,41.8, ,1.8, ,236, ,48.0,Y
208,1/4/2016,0100,4,0, ,0, ,0, ,9.1, ,49.2, ,76, ,42.1, ,2.4, ,316, ,47.7, 
208,1/4/2016,0200,4,0.00, ,0, ,0, ,9.0, ,50.5, ,72, ,41.7, ,2.2, ,256, ,47.4,Y
208,1/4/2016,0300,4,0, ,0, ,0, ,9.2, ,49.7, ,75, ,42.3, ,1.6, ,102, ,47.1,Y
208,1/4/2016,0400,4,0, ,0, ,0, ,9.6, ,49.8, ,79, ,43.6, ,2.0, ,151, ,47.0,Y
208,1/4/2016,0500,4,0.00, ,0, ,0, ,9.1, ,50.6, ,73, ,42.2, ,3.9, ,138, ,46.8,Y
208,1/4/2016,0600,4,0.00, ,0, ,0, ,8.6, ,51.3, ,67, ,40.7, ,6.4, ,147, ,46.7,Y
208,1/4/2016,0700,4,0.00, ,0, ,2, ,9.4, ,52.3, ,70, ,42.9, ,5.0, ,159, ,46.7,Y
208,1/4/2016,0800,4,0.00, ,0, ,99, ,10.2, ,51.8, ,77, ,44.9, ,4.4, ,159, ,46.6,Y
