148,1/1/2016,0100,1,0,R,0, ,0, ,5.0, ,27.8, ,97, ,27.1, ,1.0,I,79, ,45.8, 
148,1/1/2016,0200,1,0, ,0, ,0, ,4.9, ,27.4, ,98, ,26.8, ,1.2, ,103, ,45.7, 
148,1/1/2016,0300,1,0, ,0, ,0, ,4.9, ,27.3, ,98, ,26.7, ,1.7, ,262, ,45.6, 
148,1/1/2016,0400,1,0, ,0, ,0, ,4.9, ,27.1, ,98, ,26.5, ,1.4, ,222, ,45.4, 
148,1/1/2016,0500,1,0, ,0, ,0, ,4.9, ,27.0, ,98, ,26.5, ,1.5, ,319, ,45.3, 
148,1/1/2016,0600,1,0, ,0, ,0, ,4.7, ,26.3, ,98, ,25.8, ,1.3, ,3, ,45.1, 
148,1/1/2016,0700,1,0, ,0, ,0, ,4.9, ,27.2, ,99, ,26.8, ,1.4, ,36, ,45.0, 
148,1/1/2016,0800,1,0, ,0, ,41, ,5.2, ,28.2, ,98, ,27.8, ,1.4, ,339, ,44.8, 
148,1/1/2016,0900,1,0.00, ,0.00, ,286, ,5.8, ,31.8, ,97, ,30.9, ,2.0, ,316, ,44.7, 
148,1/1/2016,1000,1,0.00, ,0, ,637, ,5.5, ,35.4, ,79, ,29.6, ,6.0, ,316, ,44.6, 
148,1/1/2016,1100,1,0.01, ,0, ,846, ,5.7, ,38.3, ,73, ,30.4, ,5.8, ,312, ,44.5, 
148,1/1/2016,1200,1,0.01, ,0.00,Y,965, ,6.0, ,41.9, ,67, ,31.7, ,3.6, ,318, ,44.3, 
148,1/1/2016,1300,1,0.01, ,0, ,820, ,6.3, ,45.1, ,62, ,32.7, ,2.8, ,321, ,44.3, 
148,1/1/2016,1400,1,0.00, ,0, ,415, ,6.5, ,45.6, ,62, ,33.5, ,2.9, ,332, ,44.3, 
148,1/1/2016,1500,1,0.00, ,0, ,389, ,6.8, ,46.2, ,63, ,34.5, ,3.4, ,11, ,44.4, 
148,1/1/2016,1600,1,0.00, ,0, ,160, ,6.6, ,46.6, ,61, ,33.9, ,1.6, ,21, ,44.6, 
148,1/1/2016,1700,1,0.00, ,0, ,15, ,6.8, ,44.4, ,68, ,34.6, ,2.3, ,38, ,44.8, 
148,1/1/2016,1800,1,0, ,0, ,0, ,6.5, ,39.1, ,80, ,33.4, ,1.6, ,67, ,44.9, 
148,1/1/2016,1900,1,0, ,0, ,0, ,6.3, ,36.2, ,87, ,32.8, ,1.4, ,24, ,45.1, 
148,1/1/2016,2000,1,0, ,0, ,0, ,6.4, ,36.1, ,89, ,33.0, ,1.4, ,338, ,45.2, 
148,1/1/2016,2100,1,0, ,0, ,0, ,6.6, ,36.5, ,90, ,33.8, ,1.3, ,133, ,45.2, 
148,1/1/2016,2200,1,0, ,0, ,0, ,6.4, ,35.4, ,91, ,33.2, ,1.9, ,135, ,45.2, 
148,1/1/2016,2300,1,0, ,0, ,0, ,6.4, ,34.9, ,94, ,33.2, ,1.8, ,197, ,45.2, 
148,1/1/2016,2400,1,0, ,0, ,0, ,6.6, ,35.9, ,92, ,33.7, ,1.9, ,171, ,45.1, 
148,1/2/2016,0100,2,0, ,0, ,0, ,6.6, ,35.6, ,93, ,33.8, ,1.4, ,97, ,45.1, 
148,1/2/2016,0200,2,0, ,0, ,0, ,6.6, ,35.5, ,94, ,33.8, ,1.6, ,89, ,45.0, 
148,1/2/2016,0300,2,0, ,0, ,0, ,6.6, ,35.6, ,94, ,34.0, ,2.0, ,91, ,45.0, 
148,1/2/2016,0400,2,0, ,0, ,0, ,6.7, ,36.0, ,94, ,34.4, ,2.9, ,97, ,45.0, 
148,1/2/2016,0500,2,0, ,0, ,0, ,6.9, ,36.8, ,93, ,34.9, ,2.3, ,231, ,44.9, 
148,1/2/2016,0600,2,0, ,0, ,0, ,6.9, ,37.0, ,92, ,35.0, ,2.6, ,304, ,44.9, 
148,1/2/2016,0700,2,0, ,0, ,0, ,6.9, ,37.1, ,93, ,35.2, ,2.2, ,57, ,44.9, 
148,1/2/2016,0800,2,0, ,0, ,11, ,7.0, ,37.2, ,93, ,35.4, ,1.9, ,79, ,44.9, 
148,1/2/2016,0900,2,0.00, ,0, ,111, ,7.2, ,39.3, ,88, ,36.1, ,1.9, ,128, ,44.9, 
148,1/2/2016,1000,2,0.00, ,0, ,217, ,7.3, ,42.6, ,79, ,36.5, ,2.7, ,151, ,44.9, 
148,1/2/2016,1100,2,0.00, ,0, ,294, ,7.0, ,44.9, ,69, ,35.5, ,3.9, ,165, ,44.9, 
148,1/2/2016,1200,2,0.00, ,0, ,352, ,7.7, ,45.9, ,73, ,37.8, ,4.0, ,209, ,44.9, 
148,1/2/2016,1300,2,0.00, ,0, ,403, ,8.0, ,46.5, ,74, ,38.7, ,2.9, ,265, ,45.0, 
