Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
187,1/1/2016,0100,1,0,Y,0, ,0, ,4.9, ,27.6,Y,95,Y,26.4,Y,1.9, ,342, ,48.9, 
187,1/1/2016,0200,1,0, ,0, ,0, ,4.6, ,26.2, ,96, ,25.2, ,1.4, ,240, ,48.9, 
187,1/1/2016,0300,1,0, ,0, ,0, ,4.5, ,25.8, ,96, ,24.8, ,1.4, ,311, ,48.9, 
187,1/1/2016,0400,1,0, ,0, ,0, ,4.4, ,24.7, ,96, ,23.8, ,1.0, ,356, ,48.8, 
187,1/1/2016,0500,1,0, ,0, ,0, ,4.4, ,25.1, ,97, ,24.3, ,1.9, ,266, ,48.8, 
187,1/1/2016,0600,1,0, ,0, ,0, ,4.2, ,24.1, ,96, ,23.2, ,1.8, ,23, ,48.8, 
187,1/1/2016,0700,1,0, ,0, ,0, ,4.1, ,23.6, ,96, ,22.6, ,1.3, ,307, ,48.8, 
187,1/1/2016,0800,1,0, ,0, ,27, ,4.3, ,24.9, ,95, ,23.7, ,1.8, ,269, ,48.7, 
187,1/1/2016,0900,1,0.00, ,0.00, ,271, ,5.4, ,30.8, ,93, ,29.0, ,1.2, ,298, ,48.7, 
187,1/1/2016,1000,1,0.00, ,0, ,611, ,5.8, ,40.5, ,68, ,30.8, ,4.6, ,156, ,48.7, 
187,1/1/2016,1100,1,0.01, ,0, ,827, ,4.5, ,44.2, ,46, ,24.7, ,6.9, ,147, ,48.6, 
187,1/1/2016,1200,1,0.01, ,0, ,970, ,4.3, ,45.7, ,41, ,23.3, ,7.4, ,155, ,48.5, 
187,1/1/2016,1300,1,0.01, ,0, ,997, ,4.2, ,47.3, ,38, ,22.8, ,7.6, ,155, ,48.5, 
187,1/1/2016,1400,1,0.01, ,0, ,909, ,4.4, ,48.8, ,38, ,24.2, ,7.8, ,140, ,48.4, 
187,1/1/2016,1500,1,0.01, ,0, ,710, ,4.5, ,49.1, ,38, ,24.5, ,9.5, ,133, ,48.3, 
