229,1/1/2016,0100,1,0, ,0, ,0, ,6.1, ,32.8, ,96, ,31.9, ,2.5, ,86, ,48.3, 
229,1/1/2016,0200,1,0, ,0, ,0, ,5.7, ,31.0, ,98, ,30.4, ,1.5, ,93, ,48.0, 
229,1/1/2016,0300,1,0, ,0, ,0, ,5.6, ,30.3, ,98, ,29.8, ,1.7, ,76, ,47.7, 
229,1/1/2016,0400,1,0, ,0, ,0, ,5.4, ,29.4, ,98, ,29.0, ,1.7, ,77, ,47.4, 
229,1/1/2016,0500,1,0, ,0, ,0, ,5.6, ,30.1, ,98, ,29.7, ,2.1, ,94, ,47.2, 
229,1/1/2016,0600,1,0, ,0, ,0, ,5.4, ,29.2, ,98, ,28.7, ,1.9, ,75, ,46.9, 
229,1/1/2016,0700,1,0, ,0, ,0, ,5.2, ,28.2, ,98, ,27.8, ,1.7, ,99, ,46.7, 
229,1/1/2016,0800,1,0, ,0, ,32, ,5.3, ,29.1, ,98, ,28.6, ,1.9, ,115, ,46.4, 
229,1/1/2016,0900,1,0.00, ,0, ,351, ,5.9, ,33.3, ,92, ,31.3, ,2.7, ,125, ,46.2, 
229,1/1/2016,1000,1,0.00, ,0, ,537, ,7.3, ,44.1, ,75, ,36.5, ,2.2, ,104, ,46.0, 
229,1/1/2016,1100,1,0.00, ,0, ,465, ,7.8, ,45.4, ,76, ,38.2, ,2.6, ,286, ,45.9, 
229,1/1/2016,1200,1,0.00, ,0, ,430, ,8.1, ,47.8, ,71, ,39.0, ,2.2, ,287, ,45.9, 
229,1/1/2016,1300,1,0.00, ,0, ,373, ,8.1, ,49.2, ,67, ,38.9, ,3.0, ,290, ,46.0, 
229,1/1/2016,1400,1,0.01, ,0, ,676, ,8.1, ,52.9, ,59, ,39.1, ,2.7, ,283, ,46.3, 
229,1/1/2016,1500,1,0.01, ,0, ,739, ,8.2, ,53.8, ,58, ,39.4, ,4.2, ,280, ,46.6, 
229,1/1/2016,1600,1,0.00, ,0, ,207, ,7.9, ,52.3, ,59, ,38.5, ,2.8, ,321, ,47.0, 
229,1/1/2016,1700,1,0.00, ,0, ,59, ,8.4, ,49.2, ,70, ,39.9, ,1.4, ,287, ,47.4, 
229,1/1/2016,1800,1,0, ,0, ,1, ,8.4, ,45.2, ,81, ,39.9, ,1.1, ,90, ,47.7, 
229,1/1/2016,1900,1,0, ,0, ,0, ,8.1, ,43.3, ,85, ,39.1, ,1.4, ,81, ,47.9, 
