Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
203,1/1/2016,0100,1,0, ,0, ,0, ,5.1, ,29.1, ,94, ,27.7, ,2.4, ,184, ,46.3, 
203,1/1/2016,0200,1,0, ,0, ,0, ,4.9, ,28.3, ,94, ,26.8, ,2.1, ,181, ,46.1, 
203,1/1/2016,0300,1,0, ,0, ,0, ,4.8, ,27.5, ,94, ,26.1, ,2.0, ,222, ,46.0, 
203,1/1/2016,0400,1,0, ,0, ,0, ,4.3, ,24.9, ,94, ,23.5, ,2.3, ,203, ,45.8, 
203,1/1/2016,0500,1,0, ,0, ,0, ,4.2, ,24.2, ,95, ,22.9, ,2.8, ,269, ,45.7, 
203,1/1/2016,0600,1,0, ,0, ,0, ,4.0, ,22.8, ,95, ,21.5, ,2.5, ,85, ,45.5, 
203,1/1/2016,0700,1,0, ,0, ,0, ,4.2, ,24.2, ,96, ,23.2, ,3.1, ,85, ,45.3, 
203,1/1/2016,0800,1,0, ,0, ,28, ,4.4, ,24.8, ,96, ,23.8, ,2.8, ,224, ,45.2, 
203,1/1/2016,0900,1,0.00, ,0, ,133, ,4.8, ,26.8, ,96, ,25.9, ,2.1, ,275, ,45.0, 
203,1/1/2016,1000,1,0.00, ,0.00, ,284, ,5.5, ,30.3, ,97, ,29.4, ,5.4, ,327, ,44.9, 
203,1/1/2016,1100,1,0.00, ,0, ,393, ,6.2, ,33.3, ,97, ,32.5, ,6.5, ,332, ,44.7, 
203,1/1/2016,1200,1,0.00,Y,0, ,641, ,6.6, ,34.8,Y,97,Y,34.0,Y,7.4, ,356, ,44.6, 
203,1/1/2016,1300,1,0.00,Y,0, ,559, ,6.8, ,35.5,Y,96,Y,34.5,Y,6.7, ,26, ,44.4, 
203,1/1/2016,1400,1,0.01,Y,0.00, ,810, ,7.2, ,37.2,Y,96,Y,36.1,Y,4.3, ,37, ,44.4, 
