142,1/1/2016,0100,1,0, ,0, ,0, ,5.2, ,31.1, ,88, ,28.1, ,3.4, ,54, ,41.0,Y
142,1/1/2016,0200,1,0, ,0, ,0, ,4.9, ,29.7, ,87, ,26.4, ,3.1, ,48, ,40.9, 
142,1/1/2016,0300,1,0, ,0, ,0, ,5.0, ,29.7, ,89, ,27.0, ,3.2, ,41, ,40.8, 
142,1/1/2016,0400,1,0, ,0, ,0, ,5.1, ,31.2, ,85, ,27.3, ,3.4, ,33, ,40.7,Y
142,1/1/2016,0500,1,0, ,0, ,0, ,5.0, ,30.3, ,88, ,27.0, ,3.7, ,31, ,40.6,Y
142,1/1/2016,0600,1,0, ,0, ,0, ,4.7, ,29.1, ,87, ,25.7, ,1.6, ,1, ,40.5,Y
142,1/1/2016,0700,1,0, ,0, ,0, ,4.5, ,27.3, ,90, ,24.6, ,1.5, ,36, ,40.4,Y
142,1/1/2016,0800,1,0, ,0, ,30, ,4.4, ,26.3, ,91, ,24.0, ,1.4, ,6, ,40.3,Y
142,1/1/2016,0900,1,0.00, ,0, ,327, ,5.3, ,33.0, ,83, ,28.5, ,2.2, ,27, ,40.1,Y
142,1/1/2016,1000,1,0.00, ,0, ,607, ,6.2, ,40.7, ,72, ,32.4, ,3.8, ,239, ,40.0,Y
142,1/1/2016,1100,1,0.01, ,0, ,836, ,6.4, ,42.2, ,70, ,33.3, ,5.0, ,246, ,39.9,Y
142,1/1/2016,1200,1,0.01, ,0, ,962, ,6.6, ,46.9, ,60, ,33.8, ,2.3, ,222, ,39.8,Y
142,1/1/2016,1300,1,0.01, ,0, ,969, ,6.8, ,50.0, ,55, ,34.5, ,2.4, ,222, ,39.7,Y
142,1/1/2016,1400,1,0.01, ,0, ,879, ,6.0, ,51.2, ,47, ,31.7, ,4.5, ,222, ,39.6,Y
142,1/1/2016,1500,1,0.01, ,0, ,674, ,6.1, ,51.9, ,46, ,31.9, ,5.3, ,232, ,39.6,Y
142,1/1/2016,1600,1,0.00, ,0, ,268, ,5.9, ,50.8, ,46, ,31.1, ,3.1, ,352, ,39.7,Y
142,1/1/2016,1700,1,0.00, ,0, ,48, ,6.3, ,46.2, ,59, ,32.8, ,1.6, ,55, ,39.8,Y
142,1/1/2016,1800,1,0.00, ,0, ,0, ,6.1, ,44.0, ,62, ,32.0, ,3.4, ,19, ,40.0,Y
142,1/1/2016,1900,1,0.00, ,0, ,0, ,6.3, ,42.5, ,68, ,32.6, ,1.5, ,351, ,40.2, 
142,1/1/2016,2000,1,0.00, ,0, ,0, ,6.3, ,41.8, ,70, ,32.6, ,3.3, ,28, ,40.4, 
142,1/1/2016,2100,1,0, ,0, ,0, ,6.2, ,40.4, ,72, ,32.2, ,1.6, ,38, ,40.5, 
142,1/1/2016,2200,1,0, ,0, ,0, ,6.3, ,38.2, ,80, ,32.7, ,2.1, ,15, ,40.7, 
142,1/1/2016,2300,1,0, ,0, ,0, ,6.3, ,37.8, ,82, ,32.9, ,1.9, ,47, ,40.8, 
142,1/1/2016,2400,1,0, ,0, ,0, ,6.3, ,37.0, ,84, ,32.7, ,2.0, ,26, ,40.8, 
142,1/2/2016,0100,2,0.00, ,0, ,0, ,6.5, ,38.4, ,82, ,33.4, ,1.9, ,301, ,40.8,Y
142,1/2/2016,0200,2,0.00, ,0, ,0, ,6.5, ,39.2, ,79, ,33.4, ,2.9, ,36, ,40.9, 
142,1/2/2016,0300,2,0.00, ,0, ,0, ,6.5, ,38.9, ,81, ,33.5, ,2.6, ,43, ,40.9, 
142,1/2/2016,0400,2,0.00, ,0, ,0, ,6.4, ,40.9, ,74, ,33.2, ,4.8, ,354, ,40.8, 
142,1/2/2016,0500,2,0.00, ,0, ,0, ,6.3, ,41.1, ,72, ,32.8, ,3.5, ,263, ,40.8, 
142,1/2/2016,0600,2,0.00, ,0, ,0, ,6.4, ,39.3, ,79, ,33.3, ,2.7, ,190, ,40.8, 
142,1/2/2016,0700,2,0.00, ,0, ,0, ,6.3, ,39.2, ,77, ,32.8, ,3.2, ,20, ,40.8, 
142,1/2/2016,0800,2,0.00, ,0, ,26, ,6.3, ,39.2, ,78, ,32.8, ,3.1, ,49, ,40.8, 
142,1/2/2016,0900,2,0.00, ,0, ,101, ,6.6, ,40.0, ,78, ,33.8, ,3.2, ,11, ,40.7, 
142,1/2/2016,1000,2,0.00, ,0, ,249, ,6.9, ,42.8, ,73, ,35.0, ,3.1, ,232, ,40.7, 
142,1/2/2016,1100,2,0.00, ,0, ,326, ,6.9, ,45.0, ,68, ,35.1, ,2.2, ,178, ,40.7, 
142,1/2/2016,1200,2,0.00, ,0, ,407, ,6.8, ,46.6, ,63, ,34.7, ,1.9, ,98, ,40.7, 
142,1/2/2016,1300,2,0.00, ,0, ,398, ,6.7, ,48.2, ,58, ,34.2, ,3.9, ,236, ,40.6, 
142,1/2/2016,1400,2,0.00, ,0, ,449, ,6.6, ,49.6, ,54, ,33.8, ,2.9, ,222, ,40.7, 
142,1/2/2016,1500,2,0.00, ,0, ,296, ,6.6, ,49.9, ,54, ,33.9, ,2.2, ,233, ,40.7, 
142,1/2/2016,1600,2,0.00, ,0, ,167, ,6.8, ,49.6, ,56, ,34.7, ,2.5, ,238, ,40.8, 
