Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
80,1/1/2016,0100,1,0, ,0, ,0, ,5.9, ,32.1, ,97, ,31.2, ,1.2, ,53, ,48.9, 
80,1/1/2016,0200,1,0, ,0, ,0, ,5.7, ,31.1, ,97, ,30.4, ,1.0, ,27, ,48.8, 
80,1/1/2016,0300,1,0, ,0, ,0, ,5.5, ,30.0, ,97, ,29.3, ,1.3, ,6, ,48.8, 
80,1/1/2016,0400,1,0, ,0, ,0, ,5.3, ,29.3, ,97, ,28.7, ,1.7, ,269, ,48.7, 
80,1/1/2016,0500,1,0, ,0, ,0, ,5.2, ,28.8, ,97, ,28.2, ,2.3, ,42, ,48.6, 
80,1/1/2016,0600,1,0, ,0, ,0, ,5.0, ,27.9, ,97, ,27.3, ,1.3, ,87, ,48.5, 
80,1/1/2016,0700,1,0, ,0, ,0, ,5.0, ,27.7, ,97, ,27.1, ,1.9, ,286, ,48.5, 
80,1/1/2016,0800,1,0, ,0, ,49, ,5.2, ,28.6, ,97, ,28.0, ,1.5, ,257, ,48.4, 
80,1/1/2016,0900,1,0.00, ,0.00, ,383, ,6.3, ,33.6, ,97, ,32.8, ,1.1, ,164, ,48.3, 
80,1/1/2016,1000,1,0.00, ,0, ,711, ,7.4, ,39.6, ,90, ,36.8, ,1.6, ,333, ,48.2, 
80,1/1/2016,1100,1,0.01, ,0.00,Y,938, ,7.0, ,44.6, ,69, ,35.3, ,2.4, ,167, ,48.1, 
80,1/1/2016,1200,1,0.01, ,0, ,1069, ,7.1, ,49.1, ,60, ,35.6, ,2.8, ,183, ,48.0, 
80,1/1/2016,1300,1,0.01, ,0, ,1078, ,6.4, ,51.2, ,50, ,33.0, ,4.5, ,176, ,47.9, 
80,1/1/2016,1400,1,0.01, ,0, ,960, ,5.2, ,52.4, ,39, ,28.0, ,4.8, ,173, ,47.9, 
80,1/1/2016,1500,1,0.01, ,0, ,720, ,5.2, ,53.7, ,37, ,28.1, ,2.4, ,155, ,47.9, 
80,1/1/2016,1600,1,0.00, ,0, ,291, ,5.4, ,52.9, ,40, ,29.0, ,2.0, ,180, ,47.9, 
80,1/1/2016,1700,1,0.00, ,0, ,95, ,5.3, ,51.3, ,41, ,28.4, ,1.4, ,165, ,48.0, 
80,1/1/2016,1800,1,0.00, ,0, ,0, ,6.2, ,47.1, ,56, ,32.2, ,2.1, ,352, ,48.1, 
80,1/1/2016,1900,1,0.00, ,0, ,0, ,7.0, ,45.1, ,69, ,35.5, ,2.1, ,302, ,48.2, 
80,1/1/2016,2000,1,0.00, ,0, ,0, ,6.7, ,44.7, ,66, ,34.2, ,2.4, ,287, ,48.3, 
80,1/1/2016,2100,1,0.00, ,0, ,0, ,6.6, ,43.3, ,69, ,33.7, ,2.1, ,278, ,48.3, 
