Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
39,1/1/2016,0100,1,0, ,0, ,0, ,5.9, ,32.1, ,96, ,31.0, ,1.3, ,23, ,44.3, 
39,1/1/2016,0200,1,0, ,0, ,0, ,5.8, ,31.8, ,96, ,30.8, ,1.0, ,56, ,43.8, 
39,1/1/2016,0300,1,0, ,0, ,0, ,5.8, ,31.8, ,96, ,30.8, ,1.2, ,10, ,43.4, 
39,1/1/2016,0400,1,0, ,0, ,0, ,5.6, ,30.7, ,96, ,29.7, ,1.8, ,4, ,43.0, 
39,1/1/2016,0500,1,0, ,0, ,0, ,5.4, ,30.0, ,96, ,28.9, ,1.6, ,354, ,42.6, 
39,1/1/2016,0600,1,0, ,0, ,0, ,5.4, ,29.9, ,95, ,28.7, ,1.8, ,19, ,42.2, 
39,1/1/2016,0700,1,0, ,0, ,0, ,5.2, ,29.2, ,95, ,28.0, ,1.0, ,49, ,41.8, 
39,1/1/2016,0800,1,0.00, ,0, ,47, ,5.1, ,28.9, ,95, ,27.7, ,1.7, ,235, ,41.5, 
39,1/1/2016,0900,1,0.00, ,0, ,170, ,5.2, ,29.1, ,96, ,28.1, ,1.9, ,250, ,41.2, 
39,1/1/2016,1000,1,0.00, ,0.00, ,388, ,6.0, ,32.3, ,96, ,31.4, ,1.5, ,221, ,41.0, 
39,1/1/2016,1100,1,0.01, ,0, ,823, ,7.5, ,37.8, ,97, ,37.1, ,2.3, ,197, ,41.1, 
39,1/1/2016,1200,1,0.01, ,0, ,988, ,8.5, ,44.1, ,86, ,40.3, ,2.4, ,209, ,41.6, 
39,1/1/2016,1300,1,0.01, ,0, ,991, ,8.3, ,49.1, ,70, ,39.8, ,2.3, ,207, ,42.6, 
39,1/1/2016,1400,1,0.01, ,0, ,874, ,6.5, ,51.2, ,50, ,33.5, ,3.2, ,242, ,44.0, 
39,1/1/2016,1500,1,0.01, ,0, ,654, ,6.3, ,53.0, ,46, ,32.8, ,2.3, ,234, ,45.2, 
39,1/1/2016,1600,1,0.00, ,0, ,196, ,6.8, ,51.7, ,52, ,34.7, ,3.2, ,312, ,46.2, 
39,1/1/2016,1700,1,0.00, ,0, ,68, ,6.8, ,49.9, ,56, ,34.7, ,1.5, ,296, ,46.8, 
39,1/1/2016,1800,1,0.00, ,0, ,0, ,7.2, ,46.3, ,68, ,36.2, ,1.3, ,278, ,46.9, 
39,1/1/2016,1900,1,0.00, ,0, ,0, ,6.6, ,46.7, ,61, ,33.9, ,2.9, ,271, ,46.7, 
39,1/1/2016,2000,1,0.00, ,0, ,0, ,6.7, ,45.4, ,65, ,34.4, ,2.4, ,278, ,46.5, 
39,1/1/2016,2100,1,0, ,0, ,0, ,7.2, ,42.3, ,78, ,36.1, ,1.1, ,342, ,46.3, 
39,1/1/2016,2200,1,0, ,0, ,0, ,7.3, ,40.7, ,84, ,36.3, ,1.2, ,125, ,46.0, 
39,1/1/2016,2300,1,0, ,0, ,0, ,7.3, ,40.2, ,86, ,36.5, ,1.9, ,153, ,45.7, 
39,1/1/2016,2400,1,0, ,0, ,0, ,7.2, ,40.2, ,85, ,36.1, ,1.7, ,100, ,45.5, 
39,1/2/2016,0100,2,0, ,0, ,0, ,7.3, ,39.8, ,88, ,36.5, ,1.6, ,34, ,45.3, 
39,1/2/2016,0200,2,0, ,0, ,0, ,7.3, ,39.6, ,89, ,36.6, ,1.7, ,45, ,45.1, 
39,1/2/2016,0300,2,0, ,0, ,0, ,7.4, ,39.7, ,89, ,36.8, ,2.1, ,59, ,44.9, 
39,1/2/2016,0400,2,0, ,0, ,0, ,7.4, ,40.0, ,88, ,36.7, ,2.8, ,278, ,44.8, 
39,1/2/2016,0500,2,0, ,0, ,0, ,7.4, ,39.7, ,89, ,36.8, ,2.5, ,183, ,44.7, 
39,1/2/2016,0600,2,0, ,0, ,0, ,7.3, ,39.5, ,89, ,36.4, ,3.1, ,152, ,44.6, 
39,1/2/2016,0700,2,0, ,0, ,0, ,7.2, ,38.7, ,90, ,36.0, ,3.1, ,93, ,44.5, 
39,1/2/2016,0800,2,0.00, ,0, ,60, ,7.3, ,39.0, ,90, ,36.5, ,1.9, ,62, ,44.3, 
39,1/2/2016,0900,2,0.00, ,0, ,143, ,7.5, ,41.4, ,85, ,37.2, ,2.0, ,126, ,44.2, 
39,1/2/2016,1000,2,0.00, ,0, ,234, ,7.8, ,43.3, ,82, ,38.2, ,1.2, ,144, ,44.2, 
39,1/2/2016,1100,2,0.00, ,0, ,311, ,8.0, ,45.5, ,77, ,38.6, ,2.3, ,145, ,44.3, 
39,1/2/2016,1200,2,0.00, ,0, ,429, ,7.9, ,47.9, ,69, ,38.4, ,2.6, ,166, ,44.7, 
39,1/2/2016,1300,2,0.00, ,0, ,379, ,7.6, ,48.8, ,65, ,37.5, ,3.6, ,250, ,45.2, 
39,1/2/2016,1400,2,0.00, ,0, ,398, ,7.7, ,50.1, ,63, ,37.8, ,2.7, ,318, ,45.7, 
39,1/2/2016,1500,2,0.00, ,0, ,282, ,7.6, ,51.0, ,60, ,37.5, ,2.0, ,310, ,46.2, 
39,1/2/2016,1600,2,0.00, ,0, ,178, ,7.8, ,51.3, ,60, ,38.0, ,2.4, ,296, ,46.7, 
39,1/2/2016,1700,2,0.00, ,0, ,23, ,8.2, ,50.2, ,67, ,39.5, ,2.5, ,27, ,47.0, 
39,1/2/2016,1800,2,0.00, ,0, ,0, ,8.0, ,47.8, ,71, ,38.8, ,1.8, ,79, ,47.2, 
39,1/2/2016,1900,2,0, ,0, ,0, ,8.2, ,44.3, ,82, ,39.3, ,1.5, ,287, ,47.1, 
39,1/2/2016,2000,2,0, ,0, ,0, ,8.0, ,43.3, ,84, ,38.8, ,1.6, ,139, ,46.9, 
39,1/2/2016,2100,2,0, ,0, ,0, ,8.1, ,42.8, ,87, ,39.2, ,2.1, ,146, ,46.7, 
39,1/2/2016,2200,2,0, ,0, ,0, ,8.2, ,42.8, ,87, ,39.3, ,1.0, ,230, ,46.5, 
39,1/2/2016,2300,2,0, ,0, ,0, ,8.2, ,42.2, ,89, ,39.3, ,1.7, ,338, ,46.3, 
39,1/2/2016,2400,2,0, ,0, ,0, ,8.1, ,42.0, ,89, ,39.2, ,2.7, ,353, ,46.1, 
39,1/3/2016,0100,3,0, ,0, ,0, ,8.2, ,42.8, ,87, ,39.3, ,2.4, ,342, ,45.9, 
39,1/3/2016,0200,3,0, ,0, ,0, ,8.1, ,42.4, ,88, ,39.2, ,1.2, ,264, ,45.8, 
39,1/3/2016,0300,3,0, ,0, ,0, ,8.1, ,42.5, ,88, ,39.2, ,2.9, ,31, ,45.7, 
