131,1/1/2016,0100,1,0, ,0, ,0, ,10.2, ,47.4, ,91, ,45.0, ,6.8, ,166, ,47.6, 
131,1/1/2016,0200,1,0, ,0, ,0, ,10.1, ,47.0, ,92, ,44.8, ,6.4, ,160, ,47.5, 
131,1/1/2016,0300,1,0, ,0, ,0, ,9.9, ,46.9, ,91, ,44.4, ,4.5, ,158, ,47.6, 
131,1/1/2016,0400,1,0, ,0, ,0, ,9.8, ,46.6, ,90, ,43.9, ,3.6, ,138, ,47.6, 
131,1/1/2016,0500,1,0, ,0, ,0, ,9.5, ,46.4, ,89, ,43.3, ,3.2, ,128, ,47.6, 
131,1/1/2016,0600,1,0, ,0, ,0, ,9.5, ,46.2, ,89, ,43.2, ,1.9, ,96, ,47.7, 
131,1/1/2016,0700,1,0, ,0, ,0, ,9.4, ,45.7, ,90, ,43.0, ,2.2, ,133, ,47.7, 
131,1/1/2016,0800,1,0, ,0, ,9, ,9.3, ,45.3, ,91, ,42.7, ,1.8, ,55, ,47.7, 
131,1/1/2016,0900,1,0.00, ,0, ,56, ,9.4, ,45.8, ,90, ,42.9, ,1.7, ,228, ,47.7, 
131,1/1/2016,1000,1,0, ,0, ,95, ,9.5, ,46.2, ,89, ,43.3, ,2.3, ,253, ,47.8, 
131,1/1/2016,1100,1,0.00, ,0, ,166, ,9.5, ,46.8, ,87, ,43.2, ,2.6, ,270, ,47.8, 
131,1/1/2016,1200,1,0.00, ,0, ,442, ,9.4, ,48.7, ,80, ,42.9, ,3.6, ,284, ,48.0, 
131,1/1/2016,1300,1,0.00, ,0, ,354, ,9.5, ,48.9, ,80, ,43.1, ,4.1, ,286, ,48.2, 
131,1/1/2016,1400,1,0.01, ,0, ,606, ,9.5, ,51.1, ,74, ,43.2, ,2.8, ,346, ,48.4, 
131,1/1/2016,1500,1,0.00, ,0, ,408, ,9.5, ,52.8, ,70, ,43.3, ,2.3, ,183, ,48.7, 
131,1/1/2016,1600,1,0.00, ,0, ,234, ,9.4, ,50.9, ,74, ,43.0, ,3.8, ,163, ,49.0, 
131,1/1/2016,1700,1,0.00, ,0, ,68, ,9.3, ,49.3, ,78, ,42.6, ,2.9, ,165, ,49.2, 
131,1/1/2016,1800,1,0, ,0, ,1, ,8.8, ,45.3, ,85, ,41.1, ,1.7, ,157, ,49.2, 
131,1/1/2016,1900,1,0, ,0, ,0, ,8.5, ,43.1, ,90, ,40.3, ,1.8, ,134, ,49.1, 
131,1/1/2016,2000,1,0, ,0, ,0, ,8.3, ,42.7, ,89, ,39.8, ,2.7, ,151, ,48.9, 
131,1/1/2016,2100,1,0, ,0, ,0, ,8.0, ,41.5, ,90, ,38.9, ,2.5, ,126, ,48.7, 
131,1/1/2016,2200,1,0, ,0, ,0, ,7.9, ,40.7, ,92, ,38.4, ,3.1, ,114, ,48.4, 
131,1/1/2016,2300,1,0, ,0, ,0, ,8.0, ,41.2, ,91, ,38.9, ,2.1, ,110, ,48.2, 
131,1/1/2016,2400,1,0, ,0, ,0, ,6.2, ,38.1, ,79, ,32.3, ,2.9, ,8, ,44.6, 
131,1/2/2016,0100,2,0.00, ,0, ,0, ,6.0, ,39.9, ,71, ,31.5, ,3.9, ,18, ,44.4, 
131,1/2/2016,0200,2,0.00, ,0, ,0, ,5.9, ,39.1, ,72, ,30.9, ,3.0, ,338, ,44.3, 
131,1/2/2016,0300,2,0.00, ,0, ,0, ,5.8, ,37.7, ,76, ,30.7, ,2.0, ,323, ,44.2, 
131,1/2/2016,0400,2,0.00, ,0, ,0, ,5.7, ,37.4, ,75, ,30.3, ,1.3, ,313, ,44.2, 
131,1/2/2016,0500,2,0, ,0, ,0, ,5.8, ,35.8, ,82, ,30.9, ,1.3, ,348, ,44.2, 
131,1/2/2016,0600,2,0, ,0, ,0, ,5.8, ,35.5, ,83, ,30.8, ,1.5, ,315, ,44.2, 
131,1/2/2016,0700,2,0, ,0, ,0, ,5.9, ,35.8, ,83, ,31.1, ,1.3, ,35, ,44.1, 
131,1/2/2016,0800,2,0, ,0, ,12, ,6.0, ,35.7, ,84, ,31.4, ,1.6, ,305, ,44.1, 
131,1/2/2016,0900,2,0.00, ,0, ,83, ,6.0, ,37.0, ,81, ,31.7, ,2.1, ,343, ,44.1, 
131,1/2/2016,1000,2,0.00, ,0, ,202, ,6.3, ,40.5, ,74, ,32.9, ,1.8, ,307, ,44.2, 
131,1/2/2016,1100,2,0.00, ,0, ,200, ,6.1, ,41.6, ,69, ,32.0, ,2.8, ,300, ,44.2, 
131,1/2/2016,1200,2,0.00, ,0, ,292, ,6.1, ,42.1, ,67, ,32.1, ,3.4, ,314, ,44.4, 
131,1/2/2016,1300,2,0.00, ,0, ,390, ,6.0, ,44.0, ,62, ,31.6, ,3.2, ,328, ,44.5, 
131,1/2/2016,1400,2,0.00, ,0, ,567, ,6.3, ,46.5, ,58, ,32.7, ,3.2, ,306, ,44.8, 
131,1/2/2016,1500,2,0.00, ,0, ,347, ,6.2, ,48.0, ,54, ,32.2, ,3.2, ,323, ,45.1, 
131,1/2/2016,1600,2,0.00, ,0, ,148, ,6.0, ,48.1, ,53, ,31.6, ,2.7, ,333, ,45.4, 
131,1/2/2016,1700,2,0.00, ,0, ,24, ,5.9, ,47.3, ,53, ,31.1, ,2.7, ,358, ,45.8, 
131,1/2/2016,1800,2,0.00, ,0, ,0, ,6.0, ,46.5, ,56, ,31.5, ,2.6, ,319, ,45.9, 
131,1/2/2016,1900,2,0.00, ,0, ,0, ,6.1, ,45.5, ,59, ,31.8, ,3.6, ,313, ,46.0, 
131,1/2/2016,2000,2,0.00, ,0, ,0, ,6.0, ,44.3, ,61, ,31.7, ,3.3, ,349, ,46.0, 
131,1/2/2016,2100,2,0.00, ,0, ,0, ,6.3, ,43.9, ,64, ,32.6, ,2.7, ,305, ,46.0, 
131,1/2/2016,2200,2,0.00, ,0, ,0, ,6.4, ,43.4, ,67, ,33.2, ,2.0, ,319, ,46.0, 
131,1/2/2016,2300,2,0.00, ,0, ,0, ,6.4, ,42.2, ,70, ,33.2, ,1.4, ,249, ,46.0, 
131,1/2/2016,2400,2,0.00, ,0, ,0, ,6.3, ,41.7, ,71, ,32.9, ,2.1, ,346, ,45.9, 
131,1/3/2016,0100,3,0.00, ,0, ,0, ,6.3, ,41.8, ,70, ,32.7, ,2.7, ,6, ,45.9, 
131,1/3/2016,0200,3,0, ,0, ,0, ,6.6, ,42.0, ,73, ,33.9, ,2.2, ,67, ,45.8, 
131,1/3/2016,0300,3,0, ,0, ,0, ,7.0, ,42.2, ,76, ,35.3, ,2.1, ,231, ,45.8, 
131,1/3/2016,0400,3,0, ,0.01, ,0, ,7.3, ,41.8, ,80, ,36.3, ,2.7, ,29, ,45.8, 
131,1/3/2016,0500,3,0, ,0, ,0, ,7.7, ,43.0, ,82, ,37.9, ,3.5, ,1, ,45.8, 
131,1/3/2016,0600,3,0, ,0, ,0, ,7.6, ,41.7, ,84, ,37.4, ,1.8, ,270, ,45.8, 
131,1/3/2016,0700,3,0, ,0, ,0, ,7.1, ,38.8, ,89, ,35.8, ,1.6, ,43, ,45.8, 
131,1/3/2016,0800,3,0, ,0, ,21, ,6.6, ,36.4, ,91, ,34.1, ,1.1, ,304, ,45.7, 
131,1/3/2016,0900,3,0.00, ,0, ,284, ,7.6, ,39.7, ,91, ,37.3, ,1.9, ,325, ,45.6, 
131,1/3/2016,1000,3,0.00, ,0, ,450, ,8.2, ,47.2, ,74, ,39.3, ,2.3, ,338, ,45.5, 
131,1/3/2016,1100,3,0.01, ,0, ,792, ,8.1, ,50.5, ,64, ,38.9, ,3.2, ,316, ,45.5, 
131,1/3/2016,1200,3,0.01, ,0, ,961, ,7.9, ,54.3, ,55, ,38.4, ,3.5, ,322, ,45.7, 
131,1/3/2016,1300,3,0.01, ,0, ,835, ,7.7, ,56.0, ,50, ,37.7, ,3.4, ,308, ,46.0, 
131,1/3/2016,1400,3,0.01, ,0, ,722, ,7.7, ,56.1, ,50, ,37.8, ,5.3, ,337, ,46.6, 
131,1/3/2016,1500,3,0.01, ,0, ,544, ,7.3, ,55.7, ,48, ,36.5, ,5.9, ,337, ,47.1, 
131,1/3/2016,1600,3,0.00, ,0, ,249, ,7.0, ,54.5, ,48, ,35.4, ,5.6, ,336, ,47.5, 
131,1/3/2016,1700,3,0.00, ,0, ,57, ,6.6, ,52.7, ,48, ,33.8, ,4.8, ,333, ,47.8, 
131,1/3/2016,1800,3,0.00, ,0, ,0, ,6.4, ,50.5, ,51, ,33.0, ,2.6, ,317, ,47.9, 
131,1/3/2016,1900,3,0.00, ,0, ,0, ,6.6, ,48.9, ,56, ,33.9, ,2.4, ,325, ,47.9, 
131,1/3/2016,2000,3,0.00, ,0, ,0, ,6.8, ,47.3, ,62, ,34.8, ,2.3, ,346, ,47.8, 
131,1/3/2016,2100,3,0.00, ,0, ,0, ,6.9, ,44.4, ,69, ,35.0, ,1.6, ,29, ,47.7, 
131,1/3/2016,2200,3,0, ,0, ,0, ,6.9, ,41.8, ,77, ,35.0, ,1.3, ,17, ,47.5, 
131,1/3/2016,2300,3,0, ,0, ,0, ,7.0, ,40.1, ,83, ,35.2, ,1.1, ,164, ,47.3, 
131,1/3/2016,2400,3,0, ,0, ,0, ,7.2, ,39.9, ,86, ,36.0, ,1.1, ,76, ,47.2, 
131,1/4/2016,0100,4,0, ,0, ,0, ,6.8, ,37.6, ,89, ,34.6, ,1.0, ,48, ,47.0, 
131,1/4/2016,0200,4,0, ,0, ,0, ,6.7, ,36.7, ,91, ,34.2, ,1.1, ,58, ,46.8, 
131,1/4/2016,0300,4,0, ,0, ,0, ,6.8, ,36.7, ,92, ,34.5, ,1.2, ,71, ,46.6, 
131,1/4/2016,0400,4,0, ,0, ,0, ,7.3, ,39.2, ,90, ,36.6, ,1.2, ,112, ,46.4, 
