113,1/1/2016,0100,1,0, ,0, ,0, ,5.0, ,30.6, ,86, ,26.9, ,2.4, ,180, ,48.2, 
113,1/1/2016,0200,1,0, ,0, ,0, ,5.0, ,30.6, ,87, ,27.2, ,2.4, ,178, ,48.2, 
113,1/1/2016,0300,1,0, ,0, ,0, ,4.9, ,29.7, ,88, ,26.6, ,2.2, ,156, ,48.2, 
113,1/1/2016,0400,1,0, ,0, ,0, ,4.9, ,29.3, ,89, ,26.4, ,2.3, ,174, ,48.2, 
113,1/1/2016,0500,1,0, ,0, ,0, ,4.8, ,28.9, ,89, ,26.1, ,2.2, ,176, ,48.2, 
113,1/1/2016,0600,1,0, ,0, ,0, ,4.8, ,28.3, ,90, ,25.9, ,1.7, ,140, ,48.1, 
113,1/1/2016,0700,1,0, ,0, ,0, ,4.6, ,27.6, ,91, ,25.3, ,2.9, ,149, ,48.1, 
113,1/1/2016,0800,1,0.00, ,0, ,34, ,4.9, ,28.6, ,91, ,26.5, ,4.6, ,181, ,48.0, 
113,1/1/2016,0900,1,0.00, ,0, ,157, ,5.7, ,32.7, ,90, ,30.2, ,3.5, ,192, ,47.9, 
113,1/1/2016,1000,1,0.00, ,0, ,415, ,6.3, ,37.8, ,82, ,32.9, ,5.1, ,137, ,47.8, 
113,1/1/2016,1100,1,0.00, ,0, ,481, ,6.5, ,41.6, ,73, ,33.6, ,2.6, ,158, ,47.8, 
113,1/1/2016,1200,1,0.01, ,0, ,746, ,6.7, ,46.1, ,63, ,34.2, ,2.7, ,194, ,47.7, 
113,1/1/2016,1300,1,0.01, ,0, ,692, ,6.9, ,50.7, ,55, ,35.0, ,4.3, ,134, ,47.6, 
113,1/1/2016,1400,1,0.01, ,0, ,866, ,7.3, ,54.5, ,50, ,36.4, ,6.2, ,132, ,47.6, 
113,1/1/2016,1500,1,0.01, ,0, ,788, ,6.7, ,56.6, ,43, ,34.4, ,7.2, ,173, ,47.5, 
