Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
212,1/1/2016,0100,1,0.00, ,0, ,0, ,5.7, ,37.1, ,77, ,30.4, ,7.8, ,353, ,42.2,Y
212,1/1/2016,0200,1,0.00, ,0, ,0, ,5.1, ,37.9, ,66, ,27.5, ,7.9, ,351, ,42.0,Y
212,1/1/2016,0300,1,0.00, ,0, ,0, ,4.9, ,37.5, ,65, ,26.8, ,8.6, ,354, ,41.8,Y
212,1/1/2016,0400,1,0.00, ,0, ,0, ,4.9, ,37.6, ,64, ,26.4, ,9.3, ,351, ,41.6,Y
212,1/1/2016,0500,1,0.00, ,0, ,0, ,4.7, ,38.3, ,59, ,25.4, ,10.3, ,351, ,41.4,Y
212,1/1/2016,0600,1,0.00, ,0, ,0, ,4.7, ,37.4, ,62, ,25.5, ,9.4, ,354, ,41.3,Y
212,1/1/2016,0700,1,0.00, ,0, ,0, ,4.8, ,36.1, ,66, ,25.9, ,7.8, ,357, ,41.1,Y
212,1/1/2016,0800,1,0.00, ,0, ,17, ,4.9, ,34.7, ,72, ,26.8, ,6.6, ,3, ,40.9,Y
212,1/1/2016,0900,1,0.00, ,0, ,107, ,5.0, ,36.4, ,68, ,26.9, ,7.7, ,2, ,40.8,Y
212,1/1/2016,1000,1,0.00, ,0, ,285, ,4.7, ,40.9, ,54, ,25.5, ,10.8, ,358, ,40.6,Y
212,1/1/2016,1100,1,0.01, ,0, ,697, ,4.7, ,45.1, ,47, ,25.8, ,11.6, ,356, ,40.5,Y
212,1/1/2016,1200,1,0.01, ,0, ,827, ,5.0, ,48.0, ,43, ,26.9, ,12.5, ,6, ,40.4,Y
212,1/1/2016,1300,1,0.01, ,0, ,697, ,5.3, ,49.4, ,44, ,28.5, ,10.2, ,10, ,40.5,Y
212,1/1/2016,1400,1,0.01, ,0, ,709, ,5.8, ,49.2, ,48, ,30.6, ,9.9, ,27, ,40.6,Y
212,1/1/2016,1500,1,0.01, ,0, ,707, ,6.2, ,50.4, ,49, ,32.2, ,8.8, ,35, ,40.8,Y
212,1/1/2016,1600,1,0.00, ,0, ,363, ,6.6, ,50.0, ,53, ,33.7, ,6.7, ,24, ,41.1,Y
212,1/1/2016,1700,1,0.00, ,0, ,88, ,7.3, ,46.2, ,69, ,36.6, ,3.8, ,8, ,41.5,Y
212,1/1/2016,1800,1,0, ,0, ,1, ,8.1, ,38.6, ,100, ,38.6, ,2.9, ,5, ,41.8,Y
