121,1/1/2016,0100,1,0.00, ,0, ,0, ,3.6, ,38.8, ,45, ,19.3, ,13.0, ,336, ,51.5, 
121,1/1/2016,0200,1,0.00, ,0, ,0, ,3.4, ,38.7, ,42, ,17.8, ,14.2, ,339, ,51.4, 
121,1/1/2016,0300,1,0.00, ,0, ,0, ,3.3, ,38.7, ,41, ,17.2, ,14.5, ,338, ,51.4, 
121,1/1/2016,0400,1,0.00, ,0, ,0, ,3.2, ,39.3, ,39, ,16.4, ,16.2, ,340, ,51.2, 
121,1/1/2016,0500,1,0.00, ,0, ,0, ,3.1, ,39.2, ,38, ,15.7, ,15.7, ,339, ,51.2, 
121,1/1/2016,0600,1,0.00, ,0, ,0, ,3.0, ,38.7, ,38, ,15.4, ,15.1, ,342, ,51.1, 
121,1/1/2016,0700,1,0.00, ,0, ,0, ,3.0, ,37.8, ,39, ,15.3, ,14.3, ,339, ,51.0, 
121,1/1/2016,0800,1,0.00, ,0, ,27, ,3.0, ,37.3, ,40, ,15.1, ,13.3, ,341, ,50.9, 
121,1/1/2016,0900,1,0.01, ,0, ,189, ,3.1, ,39.6, ,37, ,15.5, ,14.4, ,342, ,50.8, 
121,1/1/2016,1000,1,0.01, ,0, ,372, ,3.0, ,41.3, ,34, ,15.3, ,15.7, ,344, ,50.8, 
121,1/1/2016,1100,1,0.01, ,0, ,541, ,3.1, ,43.5, ,32, ,16.0, ,15.4, ,352, ,50.8, 
121,1/1/2016,1200,1,0.01, ,0, ,879, ,3.3, ,45.8, ,31, ,17.3, ,15.3, ,350, ,50.8, 
121,1/1/2016,1300,1,0.01, ,0, ,945, ,3.5, ,47.7, ,31, ,18.4, ,14.0, ,356, ,50.8, 
121,1/1/2016,1400,1,0.01, ,0, ,688, ,3.5, ,47.8, ,31, ,18.9, ,11.4, ,3, ,50.8, 
121,1/1/2016,1500,1,0.01, ,0, ,649, ,3.6, ,48.0, ,32, ,19.4, ,8.8, ,13, ,50.9, 
121,1/1/2016,1600,1,0.00, ,0, ,405, ,3.9, ,47.7, ,34, ,21.1, ,7.3, ,13, ,51.0, 
121,1/1/2016,1700,1,0.00, ,0, ,95, ,4.3, ,44.9, ,43, ,23.7, ,4.5, ,49, ,51.1, 
121,1/1/2016,1800,1,0.00, ,0, ,1, ,4.4, ,39.3, ,53, ,23.8, ,2.2, ,2, ,51.2, 
121,1/1/2016,1900,1,0, ,0, ,0, ,4.4, ,36.0, ,61, ,23.9, ,1.9, ,45, ,51.2, 
121,1/1/2016,2000,1,0, ,0, ,0, ,4.4, ,35.3, ,63, ,24.0, ,3.2, ,359, ,51.2, 
121,1/1/2016,2100,1,0, ,0, ,0, ,4.8, ,35.4, ,68, ,26.0, ,3.9, ,309, ,51.2, 
121,1/1/2016,2200,1,0, ,0, ,0, ,4.5, ,33.8, ,68, ,24.3, ,2.6, ,341, ,51.2, 
121,1/1/2016,2300,1,0, ,0, ,0, ,4.5, ,33.7, ,68, ,24.3, ,3.2, ,6, ,51.1, 
121,1/1/2016,2400,1,0, ,0, ,0, ,4.6, ,35.1, ,66, ,25.1, ,3.7, ,352, ,51.0, 
121,1/2/2016,0100,2,0.00, ,0, ,0, ,4.4, ,36.8, ,60, ,24.3, ,5.7, ,336, ,51.0, 
121,1/2/2016,0200,2,0.00, ,0, ,0, ,4.2, ,37.5, ,56, ,23.1, ,5.9, ,354, ,50.9, 
121,1/2/2016,0300,2,0.00, ,0, ,0, ,4.2, ,36.8, ,56, ,22.7, ,5.2, ,9, ,50.9, 
121,1/2/2016,0400,2,0.00, ,0, ,0, ,4.3, ,37.0, ,58, ,23.6, ,6.4, ,350, ,51.0, 
