209,1/1/2016,0100,1,0, ,0, ,0, ,6.4, ,40.6, ,74, ,33.2, ,4.4, ,64, ,49.7, 
209,1/1/2016,0200,1,0, ,0, ,0, ,6.4, ,39.9, ,76, ,33.2, ,3.2, ,47, ,49.3, 
209,1/1/2016,0300,1,0, ,0, ,0, ,6.4, ,39.2, ,79, ,33.1, ,4.0, ,53, ,49.0, 
209,1/1/2016,0400,1,0, ,0, ,0, ,6.3, ,38.4, ,79, ,32.6, ,4.2, ,49, ,48.7, 
209,1/1/2016,0500,1,0, ,0, ,0, ,6.1, ,36.9, ,82, ,32.0, ,3.8, ,58, ,48.5, 
209,1/1/2016,0600,1,0, ,0, ,0, ,6.0, ,36.9, ,81, ,31.7, ,4.5, ,80, ,48.2, 
209,1/1/2016,0700,1,0, ,0, ,0, ,6.0, ,37.2, ,80, ,31.7, ,5.7, ,67, ,47.9, 
209,1/1/2016,0800,1,0, ,0, ,43, ,6.0, ,36.6, ,82, ,31.6, ,5.2, ,53, ,47.6, 
209,1/1/2016,0900,1,0.00, ,0, ,322, ,6.4, ,38.7, ,80, ,33.2, ,4.2, ,53, ,47.4, 
209,1/1/2016,1000,1,0.00, ,0, ,548, ,6.9, ,43.5, ,72, ,35.1, ,6.9, ,62, ,47.2, 
209,1/1/2016,1100,1,0.01, ,0, ,766, ,7.1, ,47.0, ,64, ,35.7, ,8.0, ,67, ,47.2, 
209,1/1/2016,1200,1,0.01, ,0, ,675, ,7.2, ,48.1, ,63, ,36.2, ,9.1, ,91, ,47.5, 
209,1/1/2016,1300,1,0.00, ,0, ,426, ,7.2, ,48.0, ,63, ,36.2, ,8.0, ,90, ,47.9, 
209,1/1/2016,1400,1,0.01, ,0, ,492, ,7.2, ,49.0, ,61, ,36.2, ,7.7, ,91, ,48.3, 
209,1/1/2016,1500,1,0.00, ,0, ,466, ,7.5, ,50.5, ,60, ,37.0, ,5.6, ,73, ,48.7, 
209,1/1/2016,1600,1,0.00, ,0, ,243, ,7.4, ,50.2, ,60, ,36.8, ,3.0, ,38, ,49.0, 
209,1/1/2016,1700,1,0.00, ,0, ,52, ,7.4, ,48.1, ,64, ,36.6, ,2.0, ,87, ,49.3, 
