Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
143,1/1/2016,0100,1,0, ,0, ,0, ,5.9, ,33.6, ,91, ,31.3, ,3.2, ,124, ,45.4, 
143,1/1/2016,0200,1,0, ,0, ,0, ,5.9, ,33.2, ,91, ,30.9, ,3.5, ,124, ,45.2, 
143,1/1/2016,0300,1,0, ,0, ,0, ,5.6, ,31.9, ,92, ,29.8, ,3.3, ,135, ,45.0, 
143,1/1/2016,0400,1,0, ,0, ,0, ,5.5, ,31.3, ,92, ,29.3, ,2.7, ,131, ,44.7, 
143,1/1/2016,0500,1,0, ,0, ,0, ,5.2, ,29.9, ,93, ,28.1, ,2.5, ,132, ,44.5, 
143,1/1/2016,0600,1,0, ,0, ,0, ,5.4, ,30.4, ,94, ,28.8, ,2.6, ,131, ,44.2, 
143,1/1/2016,0700,1,0, ,0, ,0, ,5.6, ,31.6, ,93, ,29.7, ,3.7, ,130, ,44.0, 
143,1/1/2016,0800,1,0, ,0, ,35, ,5.6, ,32.2, ,91, ,29.9, ,2.1, ,143, ,43.8, 
143,1/1/2016,0900,1,0.00, ,0, ,139, ,5.7, ,32.7, ,90, ,30.2, ,2.2, ,66, ,43.5, 
143,1/1/2016,1000,1,0.00, ,0, ,540, ,6.3, ,37.2, ,84, ,32.8, ,1.8, ,94, ,43.3, 
143,1/1/2016,1100,1,0.01, ,0, ,830, ,6.5, ,41.4, ,73, ,33.4, ,3.8, ,99, ,43.1, 
143,1/1/2016,1200,1,0.01, ,0, ,685, ,6.8, ,44.8, ,68, ,34.8, ,2.5, ,75, ,43.0, 
143,1/1/2016,1300,1,0.00, ,0, ,473, ,7.1, ,46.6, ,66, ,35.9, ,2.4, ,162, ,43.0, 
143,1/1/2016,1400,1,0.01, ,0, ,625, ,7.2, ,49.4, ,60, ,36.0, ,2.6, ,141, ,43.2, 
143,1/1/2016,1500,1,0.00, ,0, ,437, ,7.1, ,50.0, ,58, ,35.8, ,4.7, ,19, ,43.5, 
143,1/1/2016,1600,1,0.00, ,0, ,317, ,6.9, ,48.6, ,59, ,34.9, ,6.1, ,34, ,43.9, 
143,1/1/2016,1700,1,0.00, ,0, ,64, ,6.5, ,45.9, ,62, ,33.6, ,2.9, ,81, ,44.3, 
143,1/1/2016,1800,1,0.00, ,0, ,1, ,6.2, ,44.0, ,64, ,32.4, ,2.1, ,129, ,44.7, 
143,1/1/2016,1900,1,0, ,0, ,0, ,6.6, ,41.0, ,75, ,33.8, ,2.1, ,145, ,45.0, 
143,1/1/2016,2000,1,0, ,0, ,0, ,6.7, ,40.6, ,78, ,34.2, ,2.4, ,136, ,45.2, 
143,1/1/2016,2100,1,0, ,0, ,0, ,6.7, ,40.3, ,79, ,34.2, ,2.4, ,135, ,45.2, 
143,1/1/2016,2200,1,0, ,0, ,0, ,6.5, ,39.9, ,78, ,33.5, ,3.0, ,134, ,45.2, 
143,1/1/2016,2300,1,0, ,0, ,0, ,6.6, ,40.0, ,78, ,33.8, ,2.0, ,132, ,45.2, 
143,1/1/2016,2400,1,0, ,0, ,0, ,6.6, ,39.0, ,82, ,33.9, ,2.7, ,140, ,45.2, 
143,1/2/2016,0100,2,0.00, ,0, ,0, ,6.6, ,39.9, ,79, ,34.1, ,2.0, ,145, ,45.1, 
