196,1/1/2016,0100,1,0.00,R,0, ,0, ,2.9, ,42.7, ,31, ,14.4, ,1.0,I,334, ,46.0, 
196,1/1/2016,0200,1,0.00,R,0, ,0, ,2.9, ,42.2, ,31, ,13.9, ,1.0,I,340, ,46.0, 
196,1/1/2016,0300,1,0.00,R,0, ,0, ,2.8, ,42.2, ,31, ,13.5, ,1.0,I,336, ,45.8, 
196,1/1/2016,0400,1,0.00,R,0, ,0, ,2.7, ,41.8, ,30, ,12.7, ,1.0,I,343, ,45.8, 
196,1/1/2016,0500,1,0.00,R,0, ,0, ,2.7, ,41.3, ,30, ,12.6, ,1.0,I,340, ,45.6, 
196,1/1/2016,0600,1,0.00,R,0, ,0, ,2.7, ,41.3, ,30, ,12.4, ,1.0,I,343, ,45.6, 
196,1/1/2016,0700,1,0.00,R,0, ,0, ,2.6, ,41.2, ,30, ,12.0, ,1.0,I,337, ,45.4, 
196,1/1/2016,0800,1,0.00,R,0, ,11, ,2.6, ,41.1, ,30, ,11.9, ,1.0,I,337, ,45.4, 
196,1/1/2016,0900,1,0.00,R,0, ,107, ,2.6, ,41.9, ,29, ,12.0, ,1.0,I,333, ,45.3, 
196,1/1/2016,1000,1,0.00,R,0, ,330, ,2.7, ,43.2, ,28, ,12.3, ,1.0,I,341, ,45.2, 
196,1/1/2016,1100,1,0.00,R,0, ,455, ,2.8, ,44.7, ,28, ,13.4, ,1.0,I,346, ,45.1, 
196,1/1/2016,1200,1,0.00,R,0, ,509, ,2.9, ,46.3, ,27, ,14.6, ,1.0,I,350, ,45.1, 
196,1/1/2016,1300,1,0.00,R,0, ,376, ,3.0, ,47.2, ,27, ,15.2, ,1.0,I,360, ,45.0, 
196,1/1/2016,1400,1,0.00,R,0, ,518, ,3.2, ,48.7, ,28, ,16.7, ,1.0,I,355, ,45.0, 
196,1/1/2016,1500,1,0.00,R,0, ,303, ,3.3, ,48.8, ,28, ,17.5, ,1.0,I,2, ,45.1, 
196,1/1/2016,1600,1,0.00,R,0, ,254, ,3.4, ,49.1, ,29, ,18.2, ,1.0,I,4, ,45.2, 
196,1/1/2016,1700,1,0.00,R,0, ,90, ,3.5, ,47.4, ,32, ,18.8, ,1.0,I,7, ,45.3, 
196,1/1/2016,1800,1,0.00, ,0, ,1, ,3.8, ,41.9, ,42, ,20.5, ,1.0, ,350, ,45.4, 
196,1/1/2016,1900,1,0.00,Y,0, ,0, ,4.0, ,38.0,Y,52,Y,22.0,Y,1.0, ,306, ,45.5, 
196,1/1/2016,2000,1,0.00,Y,0, ,0, ,4.2, ,35.3,Y,60,Y,23.0,Y,1.0, ,161, ,45.6, 
196,1/1/2016,2100,1,0.00,Y,0, ,0, ,4.3, ,35.2,Y,62,Y,23.3,Y,1.1, ,226, ,45.6, 
196,1/1/2016,2200,1,0.00, ,0, ,0, ,3.9, ,36.6, ,53, ,21.2, ,1.0, ,274, ,45.6, 
