Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
227,1/1/2016,0100,1,0, ,0, ,0, ,4.0, ,27.1, ,79, ,21.5, ,2.6, ,119, ,45.9, 
227,1/1/2016,0200,1,0, ,0, ,0, ,3.8, ,27.8, ,74, ,20.6, ,2.4, ,114, ,45.8, 
227,1/1/2016,0300,1,0.00, ,0, ,0, ,3.8, ,28.1, ,73, ,20.5, ,3.2, ,124, ,45.7, 
227,1/1/2016,0400,1,0.00, ,0, ,0, ,3.7, ,29.1, ,67, ,19.6, ,3.4, ,121, ,45.6, 
227,1/1/2016,0500,1,0.00, ,0, ,0, ,3.6, ,29.8, ,65, ,19.5, ,2.4, ,125, ,45.5, 
227,1/1/2016,0600,1,0, ,0, ,0, ,4.0, ,29.1, ,74, ,22.0, ,2.1, ,115, ,45.4, 
227,1/1/2016,0700,1,0.00, ,0, ,0, ,4.1, ,30.8, ,70, ,22.3, ,2.3, ,116, ,45.3, 
227,1/1/2016,0800,1,0.00, ,0, ,25, ,3.8, ,32.7, ,60, ,20.3, ,3.1, ,128, ,45.2, 
227,1/1/2016,0900,1,0.00, ,0, ,194, ,3.9, ,34.2, ,59, ,21.4, ,2.4, ,149, ,45.1, 
227,1/1/2016,1000,1,0.00, ,0, ,349, ,4.3, ,36.2, ,59, ,23.5, ,1.5, ,120, ,45.0, 
227,1/1/2016,1100,1,0.01, ,0, ,836, ,5.0, ,38.4, ,63, ,27.0, ,3.3, ,251, ,45.0, 
227,1/1/2016,1200,1,0.01, ,0, ,975, ,5.1, ,40.0, ,60, ,27.3, ,3.7, ,240, ,44.9, 
227,1/1/2016,1300,1,0.01, ,0, ,986, ,5.5, ,40.5, ,64, ,29.3, ,5.1, ,242, ,44.9, 
227,1/1/2016,1400,1,0.01, ,0, ,873, ,5.6, ,39.3, ,68, ,29.8, ,5.0, ,236, ,45.0, 
227,1/1/2016,1500,1,0.00, ,0, ,660, ,5.6, ,38.9, ,69, ,29.7, ,4.5, ,241, ,45.2, 
227,1/1/2016,1600,1,0.00, ,0, ,372, ,5.4, ,38.3, ,69, ,29.1, ,3.4, ,239, ,45.4, 
227,1/1/2016,1700,1,0, ,0, ,42, ,5.2, ,34.8, ,76, ,28.1, ,2.1, ,162, ,45.5, 
227,1/1/2016,1800,1,0,Y,0, ,1, ,5.0, ,29.8,Y,90,Y,27.1,Y,2.5, ,124, ,45.7, 
227,1/1/2016,1900,1,0,Y,0, ,1, ,5.0, ,29.3,Y,91,Y,27.0,Y,2.5, ,124, ,45.8, 
227,1/1/2016,2000,1,0,Y,0, ,1, ,4.9, ,28.6,Y,92,Y,26.6,Y,1.8, ,105, ,45.8, 
227,1/1/2016,2100,1,0,Y,0, ,1, ,4.6, ,27.9,Y,88,Y,24.9,Y,1.5, ,68, ,45.8, 
227,1/1/2016,2200,1,0,Y,0, ,0, ,4.4, ,28.8,Y,82,Y,24.0,Y,2.4, ,116, ,45.8, 
227,1/1/2016,2300,1,0, ,0, ,0, ,4.4, ,31.1, ,75, ,24.0, ,3.6, ,128, ,45.7, 
227,1/1/2016,2400,1,0, ,0, ,0, ,4.3, ,32.3, ,70, ,23.5, ,2.8, ,125, ,45.6, 
227,1/2/2016,0100,2,0.00, ,0, ,0, ,4.2, ,34.0, ,64, ,22.9, ,2.1, ,112, ,45.6, 
227,1/2/2016,0200,2,0.00, ,0, ,0, ,4.3, ,34.8, ,63, ,23.5, ,2.2, ,108, ,45.5, 
227,1/2/2016,0300,2,0.00, ,0, ,0, ,4.3, ,35.3, ,61, ,23.4, ,2.8, ,124, ,45.4, 
227,1/2/2016,0400,2,0.00, ,0, ,0, ,4.6, ,33.6, ,70, ,25.0, ,2.4, ,127, ,45.3, 
227,1/2/2016,0500,2,0.00, ,0, ,0, ,4.7, ,33.5, ,73, ,25.8, ,1.8, ,118, ,45.3, 
227,1/2/2016,0600,2,0.00, ,0, ,0, ,4.6, ,34.1, ,69, ,25.0, ,2.5, ,123, ,45.2, 
227,1/2/2016,0700,2,0.00, ,0, ,0, ,4.6, ,34.4, ,68, ,24.8, ,2.7, ,122, ,45.1, 
227,1/2/2016,0800,2,0.00, ,0, ,12, ,4.6, ,34.5, ,68, ,25.2, ,2.0, ,122, ,45.1, 
227,1/2/2016,0900,2,0.00, ,0, ,123, ,5.1, ,36.0, ,71, ,27.6, ,1.5, ,117, ,45.1, 
227,1/2/2016,1000,2,0.00, ,0, ,207, ,5.1, ,40.6, ,59, ,27.5, ,1.5, ,138, ,45.0, 
227,1/2/2016,1100,2,0.00, ,0, ,186, ,5.4, ,42.4, ,58, ,28.8, ,1.9, ,194, ,45.0, 
227,1/2/2016,1200,2,0.00, ,0, ,547, ,4.8, ,42.5, ,51, ,25.9, ,2.4, ,244, ,45.0, 
227,1/2/2016,1300,2,0.01, ,0, ,589, ,4.8, ,45.1, ,47, ,26.2, ,2.7, ,285, ,45.1, 
227,1/2/2016,1400,2,0.00, ,0, ,436, ,5.4, ,44.9, ,53, ,29.1, ,3.3, ,229, ,45.2, 
227,1/2/2016,1500,2,0.00, ,0, ,306, ,5.9, ,44.7, ,58, ,30.9, ,2.4, ,236, ,45.4, 
227,1/2/2016,1600,2,0.00, ,0, ,138, ,6.0, ,43.2, ,64, ,31.7, ,2.9, ,230, ,45.6, 
227,1/2/2016,1700,2,0.00, ,0, ,18, ,6.1, ,41.3, ,69, ,32.0, ,1.6, ,81, ,45.8, 
227,1/2/2016,1800,2,0.00, ,0, ,0, ,6.1, ,42.4, ,66, ,31.9, ,2.5, ,119, ,46.0, 
227,1/2/2016,1900,2,0.00, ,0, ,0, ,5.8, ,43.8, ,60, ,30.8, ,2.8, ,133, ,46.1, 
