251,10/10/2016,0100,284,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
251,10/10/2016,0200,284,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
251,10/10/2016,0300,284,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
251,10/10/2016,0400,284,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
251,10/10/2016,0500,284,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
251,10/10/2016,0600,284,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
251,10/10/2016,0700,284,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
251,10/10/2016,0800,284,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
251,10/10/2016,0900,284,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
251,10/10/2016,1000,284,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
251,10/10/2016,1100,284,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
251,10/10/2016,1200,284,0.02, ,0.00,Y,1519, ,8.1, ,86.1, ,19, ,39.2, ,4.9, ,227, ,69.6, 
251,10/10/2016,1300,284,0.02, ,0, ,1367, ,8.7, ,87.9, ,19, ,40.9, ,5.4, ,251, ,70.5, 
251,10/10/2016,1400,284,0.02, ,0, ,1176, ,8.6, ,89.2, ,18, ,40.5, ,5.5, ,279, ,71.7, 
251,10/10/2016,1500,284,0.02, ,0, ,998, ,8.4, ,89.9, ,18, ,40.2, ,5.6, ,260, ,72.8, 
251,10/10/2016,1600,284,0.01, ,0, ,570, ,8.8, ,89.0, ,19, ,41.3, ,7.8, ,263, ,73.8, 
251,10/10/2016,1700,284,0.01, ,0, ,232, ,9.5, ,86.3, ,22, ,43.1, ,9.2, ,268, ,74.3, 
251,10/10/2016,1800,284,0.00, ,0, ,7, ,9.5, ,81.3, ,26, ,43.1, ,7.6, ,261, ,74.4, 
251,10/10/2016,1900,284,0.00, ,0, ,0, ,10.3, ,77.0, ,32, ,45.3, ,4.7, ,253, ,74.2, 
251,10/10/2016,2000,284,0.00, ,0, ,0, ,11.4, ,72.7, ,41, ,47.9, ,1.1, ,280, ,73.7, 
251,10/10/2016,2100,284,0.00, ,0, ,0, ,10.2, ,70.5, ,40, ,45.2, ,2.0, ,6, ,73.1, 
251,10/10/2016,2200,284,0.00, ,0, ,0, ,10.9, ,67.7, ,47, ,46.9, ,1.6, ,65, ,72.6, 
251,10/10/2016,2300,284,0.00, ,0, ,0, ,11.4, ,65.4, ,53, ,48.0, ,1.7, ,95, ,71.9, 
