215,1/1/2016,0100,1,0, ,0, ,0, ,8.8, ,42.8, ,94, ,41.3, ,4.3, ,350, ,51.8, 
215,1/1/2016,0200,1,0, ,0, ,0, ,9.8, ,43.9, ,100, ,43.9, ,4.1, ,2, ,51.5, 
215,1/1/2016,0300,1,0, ,0, ,0, ,9.4, ,44.3, ,95, ,42.9, ,5.6, ,348, ,51.3, 
215,1/1/2016,0400,1,0, ,0, ,0, ,9.3, ,43.3, ,98, ,42.7, ,3.4, ,337, ,51.1, 
215,1/1/2016,0500,1,0, ,0, ,0, ,8.7, ,41.0, ,100, ,41.0, ,3.6, ,0, ,50.9, 
215,1/1/2016,0600,1,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,3.3, ,10, ,50.7, 
215,1/1/2016,0700,1,0, ,0, ,1, ,9.0, ,47.0, ,82, ,41.7, ,7.4, ,352, ,50.5, 
215,1/1/2016,0800,1,0.00, ,0, ,133, ,7.6, ,49.0, ,64, ,37.6, ,9.4, ,19, ,50.3, 
215,1/1/2016,0900,1,0.00, ,0, ,462, ,8.2, ,51.7, ,63, ,39.5, ,3.5, ,315, ,50.1, 
215,1/1/2016,1000,1,0.01, ,0, ,809, ,7.7, ,51.3, ,60, ,37.8, ,2.5, ,272, ,50.0, 
215,1/1/2016,1100,1,0.01, ,0, ,1015, ,8.6, ,54.8, ,59, ,40.6, ,2.8, ,149, ,50.0, 
215,1/1/2016,1200,1,0.01, ,0, ,1186, ,9.1, ,55.7, ,60, ,42.2, ,3.5, ,151, ,50.1, 
215,1/1/2016,1300,1,0.01, ,0, ,1175, ,9.6, ,56.2, ,62, ,43.5, ,3.3, ,163, ,50.4, 
215,1/1/2016,1400,1,0.01, ,0, ,882, ,9.5, ,55.9, ,62, ,43.2, ,3.7, ,162, ,50.7, 
215,1/1/2016,1500,1,0.01, ,0, ,612, ,8.6, ,53.3, ,62, ,40.7, ,5.5, ,156, ,51.1, 
215,1/1/2016,1600,1,0.00, ,0, ,241, ,10.5, ,51.1, ,82, ,45.9, ,5.3, ,173, ,51.4, 
215,1/1/2016,1700,1,0, ,0, ,44, ,11.7, ,48.7, ,100, ,48.7, ,4.0, ,170, ,51.7, 
215,1/1/2016,1800,1,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,2.9, ,163, ,51.9, 
215,1/1/2016,1900,1,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,2.1, ,173, ,52.0, 
215,1/1/2016,2000,1,0, ,0, ,0, ,11.0, ,47.1, ,100, ,47.1, ,2.1, ,267, ,52.0, 
215,1/1/2016,2100,1,0, ,0, ,0, ,10.9, ,46.7, ,100, ,46.7, ,1.3, ,250, ,52.0, 
215,1/1/2016,2200,1,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,1.3, ,296, ,52.0, 
215,1/1/2016,2300,1,0, ,0, ,0, ,10.7, ,46.2, ,100, ,46.2, ,1.7, ,125, ,51.9, 
215,1/1/2016,2400,1,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,3.0, ,164, ,51.9, 
