189,1/1/2016,0100,1,--,N,0, ,0, ,2.1, ,14.5, ,72, ,7.0, ,3.4, ,218, ,38.5, 
189,1/1/2016,0200,1,--,N,0, ,0, ,1.7, ,10.9, ,69, ,2.9, ,2.2, ,220, ,38.4, 
189,1/1/2016,0300,1,--,N,0, ,0, ,1.7, ,9.4, ,73, ,2.7, ,2.2, ,256, ,38.4, 
189,1/1/2016,0400,1,--,N,0, ,0, ,1.9, ,10.8, ,76, ,4.8, ,1.9, ,186, ,38.3, 
189,1/1/2016,0500,1,--,N,0, ,0, ,2.2, ,12.6, ,81, ,8.0, ,1.9, ,137, ,38.2, 
189,1/1/2016,0600,1,--,N,0, ,0, ,1.9, ,11.9, ,72, ,4.6, ,2.4, ,243, ,38.1, 
189,1/1/2016,0700,1,--,N,0, ,1, ,1.8, ,12.3, ,69, ,4.0, ,2.8, ,116, ,38.0, 
189,1/1/2016,0800,1,--,N,0, ,113, ,2.1, ,16.9, ,65, ,7.2, ,2.2, ,67, ,37.9, 
189,1/1/2016,0900,1,--,N,0, ,517, ,2.6, ,22.3, ,64, ,11.9, ,2.4, ,35, ,37.8, 
189,1/1/2016,1000,1,--,N,0, ,869, ,2.4, ,26.2, ,50, ,10.0, ,3.4, ,276, ,37.7, 
189,1/1/2016,1100,1,--,N,0, ,1131, ,2.5, ,29.4, ,45, ,10.7, ,3.9, ,359, ,37.6, 
189,1/1/2016,1200,1,--,N,0, ,1266,Y,2.6, ,32.5, ,42, ,12.0, ,4.4, ,33, ,37.5, 
189,1/1/2016,1300,1,--,N,0, ,1265,Y,2.5, ,35.0, ,36, ,11.1, ,4.0, ,83, ,37.4, 
189,1/1/2016,1400,1,--,N,0, ,1121,Y,2.3, ,37.4, ,30, ,9.1, ,3.7, ,81, ,37.3, 
189,1/1/2016,1500,1,--,N,0, ,853, ,2.3, ,38.5, ,29, ,9.1, ,5.1, ,42, ,37.3, 
189,1/1/2016,1600,1,--,N,0, ,376, ,2.1, ,37.6, ,28, ,7.5, ,4.7, ,59, ,37.3, 
189,1/1/2016,1700,1,--,N,0, ,33, ,2.0, ,32.1, ,33, ,6.1, ,3.5, ,225, ,37.3, 
189,1/1/2016,1800,1,--,N,0, ,0, ,1.8, ,26.0,Y,39,Y,4.3,Y,5.0, ,190, ,37.4, 
189,1/1/2016,1900,1,--,N,0, ,0, ,1.8, ,22.4,Y,43,Y,3.5,Y,5.1, ,164, ,37.4, 
189,1/1/2016,2000,1,--,N,0, ,0, ,1.7, ,20.8, ,45, ,2.9, ,4.5, ,153, ,37.5, 
189,1/1/2016,2100,1,--,N,0, ,0, ,1.9, ,21.7, ,49, ,5.4, ,1.9, ,56, ,37.5, 
189,1/1/2016,2200,1,--,N,0, ,0, ,1.9, ,17.4, ,56, ,4.5, ,3.3, ,325, ,37.5, 
189,1/1/2016,2300,1,--,N,0, ,0, ,1.9, ,17.9, ,57, ,5.2, ,3.7, ,149, ,37.6, 
189,1/1/2016,2400,1,--,N,0, ,0, ,1.7, ,13.3, ,63, ,3.0, ,3.1, ,231, ,37.6, 
189,1/2/2016,0100,2,--,N,0, ,0, ,1.8, ,12.3,Y,67,Y,3.3,Y,1.5, ,277, ,37.5, 
189,1/2/2016,0200,2,--,N,0, ,0, ,1.8, ,14.6, ,61, ,3.8, ,2.8, ,217, ,37.5, 
189,1/2/2016,0300,2,--,N,0, ,0, ,1.9, ,14.0, ,67, ,5.1, ,2.3, ,221, ,37.5, 
189,1/2/2016,0400,2,--,N,0, ,0, ,1.8, ,11.6, ,69, ,3.4, ,3.0, ,225, ,37.4, 
189,1/2/2016,0500,2,--,N,0, ,0, ,1.8, ,13.1, ,66, ,3.8, ,2.6, ,124, ,37.3, 
189,1/2/2016,0600,2,--,N,0, ,0, ,1.7, ,12.1, ,66, ,2.9, ,3.5, ,146, ,37.3, 
189,1/2/2016,0700,2,--,N,0, ,1, ,1.9, ,13.8, ,68, ,5.2, ,3.4, ,28, ,37.2, 
189,1/2/2016,0800,2,--,N,0, ,23, ,1.9, ,12.7, ,70, ,4.8, ,2.4, ,226, ,37.1, 
189,1/2/2016,0900,2,--,N,0, ,402, ,2.2, ,18.2, ,64, ,8.3, ,3.3, ,219, ,37.1, 
189,1/2/2016,1000,2,--,N,0, ,918,Y,2.6, ,29.6, ,47, ,11.8, ,3.0, ,49, ,37.0, 
189,1/2/2016,1100,2,--,N,0, ,706, ,2.3, ,29.7, ,42, ,9.5, ,4.7, ,40, ,36.9, 
189,1/2/2016,1200,2,--,N,0, ,495, ,2.4, ,31.0, ,42, ,10.4, ,3.2, ,94, ,36.8, 
189,1/2/2016,1300,2,--,N,0, ,1114, ,2.2, ,37.4, ,30, ,8.6, ,2.5, ,43, ,36.8, 
189,1/2/2016,1400,2,--,N,0, ,1159,Y,2.2, ,40.2, ,26, ,8.0, ,4.6, ,12, ,36.8, 
