151,1/1/2016,0100,1,0, ,0, ,0, ,3.7, ,35.4, ,53, ,20.0, ,3.8, ,34, ,44.7,Y
151,1/1/2016,0200,1,0, ,0, ,0, ,3.6, ,33.9, ,55, ,19.4, ,3.1, ,352, ,44.4,Y
151,1/1/2016,0300,1,0, ,0, ,0, ,3.6, ,33.8, ,54, ,19.0, ,3.6, ,351, ,44.2,Y
151,1/1/2016,0400,1,0, ,0, ,0, ,3.5, ,34.0, ,52, ,18.3, ,4.3, ,29, ,43.9,Y
151,1/1/2016,0500,1,0, ,0, ,0, ,3.6, ,31.0, ,61, ,19.3, ,4.5, ,26, ,43.6,Y
151,1/1/2016,0600,1,0, ,0, ,0, ,3.6, ,30.6, ,63, ,19.4, ,4.6, ,28, ,43.3,Y
151,1/1/2016,0700,1,0, ,0, ,10, ,3.6, ,31.1, ,61, ,19.1, ,4.7, ,24, ,43.0,Y
151,1/1/2016,0800,1,0.00, ,0, ,293, ,3.9, ,33.4, ,61, ,21.4, ,3.9, ,12, ,42.7,Y
151,1/1/2016,0900,1,0.00, ,0, ,713, ,4.5, ,41.3, ,50, ,24.3, ,5.1, ,13, ,42.4,Y
151,1/1/2016,1000,1,0.01, ,0, ,1075,Y,3.8, ,46.9, ,35, ,20.8, ,7.3, ,18, ,42.3,Y
151,1/1/2016,1100,1,0.01, ,0, ,1326,Y,3.6, ,50.3, ,29, ,19.4, ,6.1, ,9, ,42.3,Y
151,1/1/2016,1200,1,0.01, ,0, ,1309, ,3.8, ,52.8, ,28, ,20.5, ,6.9, ,1, ,42.5,Y
151,1/1/2016,1300,1,0.01, ,0, ,1102, ,3.7, ,54.0, ,26, ,19.8, ,5.8, ,356, ,42.8,Y
151,1/1/2016,1400,1,0.01, ,0, ,1232,Y,3.6, ,56.8, ,23, ,19.4, ,6.8, ,349, ,43.3,Y
151,1/1/2016,1500,1,0.01, ,0, ,966,Y,3.5, ,58.0, ,21, ,18.9, ,6.0, ,342, ,43.8,Y
151,1/1/2016,1600,1,0.00, ,0, ,431, ,4.4, ,57.0, ,28, ,24.3, ,3.8, ,344, ,44.3,Y
151,1/1/2016,1700,1,0.00, ,0, ,95, ,5.6, ,53.2, ,40, ,29.8, ,3.5, ,343, ,44.8, 
