Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
184,1/1/2016,0100,1,0.00, ,0, ,0, ,4.6, ,48.8, ,39, ,25.3, ,1.2, ,136, ,48.8, 
184,1/1/2016,0200,1,0.00, ,0, ,0, ,4.8, ,47.4, ,43, ,25.9, ,1.0, ,25, ,48.3,Y
184,1/1/2016,0300,1,0.00, ,0, ,0, ,4.5, ,47.6, ,40, ,24.7, ,1.5, ,45, ,47.7,Y
184,1/1/2016,0400,1,0.00, ,0, ,0, ,4.4, ,47.1, ,40, ,23.9, ,1.0, ,54, ,47.3,Y
184,1/1/2016,0500,1,0.00, ,0, ,0, ,4.6, ,45.3, ,45, ,25.0, ,1.4, ,45, ,46.9,Y
184,1/1/2016,0600,1,0, ,0, ,0, ,4.6, ,43.6, ,48, ,25.2, ,1.0, ,343, ,46.4,Y
184,1/1/2016,0700,1,0.00, ,0, ,4, ,4.4, ,43.7, ,46, ,24.2, ,1.5, ,31, ,46.0,Y
184,1/1/2016,0800,1,0.00, ,0, ,194, ,4.3, ,48.3, ,37, ,23.5, ,1.2, ,41, ,45.7,Y
184,1/1/2016,0900,1,0.00, ,0, ,533, ,4.3, ,53.1, ,31, ,23.5, ,2.6, ,67, ,46.0,Y
184,1/1/2016,1000,1,0.01, ,0, ,803, ,4.3, ,58.0, ,26, ,23.5, ,1.6, ,111, ,47.4, 
184,1/1/2016,1100,1,0.01, ,0, ,1023, ,4.1, ,61.8, ,22, ,22.6, ,1.2, ,217, ,50.1, 
184,1/1/2016,1200,1,0.01, ,0, ,1097, ,3.8, ,64.2, ,18, ,20.5, ,1.4, ,213, ,53.2, 
184,1/1/2016,1300,1,0.01, ,0, ,1085, ,3.7, ,65.6, ,17, ,20.2, ,1.5, ,258, ,55.0, 
184,1/1/2016,1400,1,0.01, ,0, ,955, ,4.8, ,64.3, ,23, ,26.1, ,2.2, ,261, ,55.2, 
184,1/1/2016,1500,1,0.00, ,0, ,330, ,5.9, ,63.1, ,30, ,31.2, ,2.4, ,273, ,56.1, 
184,1/1/2016,1600,1,0.00, ,0, ,307, ,6.1, ,61.4, ,33, ,32.0, ,2.4, ,276, ,56.0, 
184,1/1/2016,1700,1,0.00, ,0, ,37, ,6.3, ,58.2, ,38, ,32.8, ,1.5, ,287, ,55.4, 
184,1/1/2016,1800,1,0.00, ,0, ,1, ,6.2, ,55.5, ,41, ,32.3, ,1.0, ,321, ,54.3, 
184,1/1/2016,1900,1,0.00, ,0, ,0, ,6.3, ,52.5, ,47, ,32.7, ,1.0, ,10, ,53.1, 
184,1/1/2016,2000,1,0.00, ,0, ,0, ,6.5, ,51.9, ,50, ,33.6, ,1.0, ,1, ,51.9, 
184,1/1/2016,2100,1,0.00, ,0, ,0, ,7.0, ,50.5, ,56, ,35.3, ,1.0, ,360, ,51.0, 
184,1/1/2016,2200,1,0.00, ,0, ,0, ,6.6, ,50.5, ,53, ,34.0, ,1.0, ,21, ,50.3, 
184,1/1/2016,2300,1,0.00, ,0, ,0, ,6.7, ,49.3, ,56, ,34.4, ,1.0, ,21, ,49.8, 
184,1/1/2016,2400,1,0.00, ,0, ,0, ,6.7, ,48.5, ,57, ,34.1, ,1.0, ,46, ,49.4, 
184,1/2/2016,0100,2,0, ,0, ,0, ,6.4, ,47.9, ,56, ,33.2, ,1.0, ,344, ,49.0, 
