161,1/1/2016,0100,1,0, ,0, ,0, ,6.6, ,36.7, ,90, ,34.1, ,2.3, ,356, ,41.5, 
161,1/1/2016,0200,1,0, ,0, ,0, ,6.4, ,34.7, ,94, ,33.2, ,2.4, ,212, ,41.3, 
161,1/1/2016,0300,1,0, ,0, ,0, ,6.3, ,34.1, ,94, ,32.7, ,3.2, ,275, ,41.1, 
161,1/1/2016,0400,1,0.00, ,0, ,0, ,5.0, ,38.0, ,64, ,27.1, ,6.2, ,310, ,40.9, 
161,1/1/2016,0500,1,0.00, ,0, ,0, ,4.7, ,40.0, ,55, ,25.4, ,6.6, ,322, ,40.7, 
161,1/1/2016,0600,1,0.00, ,0, ,0, ,4.4, ,40.4, ,51, ,23.8, ,8.5, ,328, ,40.5, 
161,1/1/2016,0700,1,0.00, ,0, ,0, ,4.1, ,39.1, ,50, ,22.1, ,9.2, ,324, ,40.4, 
161,1/1/2016,0800,1,0.00, ,0, ,61, ,4.1, ,39.3, ,50, ,22.1, ,8.5, ,320, ,40.2, 
161,1/1/2016,0900,1,0.00, ,0, ,378, ,3.9, ,41.8, ,44, ,21.3, ,10.9, ,322, ,40.1, 
161,1/1/2016,1000,1,0.00, ,0, ,382, ,4.0, ,42.9, ,43, ,21.7, ,9.1, ,321, ,39.9, 
161,1/1/2016,1100,1,0.01, ,0, ,642, ,4.1, ,44.9, ,40, ,22.1, ,8.3, ,321, ,39.8, 
161,1/1/2016,1200,1,0.01, ,0, ,684, ,4.1, ,46.1, ,39, ,22.6, ,7.4, ,333, ,39.8, 
161,1/1/2016,1300,1,0.01, ,0, ,931, ,4.4, ,48.0, ,39, ,24.2, ,3.7, ,323, ,39.8, 
161,1/1/2016,1400,1,0.01, ,0, ,581, ,4.8, ,48.8, ,41, ,26.3, ,3.0, ,39, ,39.8, 
161,1/1/2016,1500,1,0.00, ,0, ,422, ,5.2, ,49.1, ,43, ,27.9, ,2.9, ,139, ,40.0, 
161,1/1/2016,1600,1,0.00, ,0, ,295, ,5.2, ,49.2, ,44, ,28.0, ,3.2, ,88, ,40.2, 
161,1/1/2016,1700,1,0.00, ,0, ,32, ,5.7, ,46.9, ,52, ,30.2, ,2.2, ,84, ,40.4, 
161,1/1/2016,1800,1,0.00, ,0, ,0, ,6.0, ,43.1, ,63, ,31.5, ,3.0, ,247, ,40.6, 
161,1/1/2016,1900,1,0.00, ,0, ,0, ,6.3, ,42.3, ,69, ,32.7, ,2.0, ,251, ,40.8, 
161,1/1/2016,2000,1,0.00, ,0, ,0, ,6.5, ,42.4, ,70, ,33.4, ,3.1, ,296, ,40.8, 
161,1/1/2016,2100,1,0.00, ,0, ,0, ,6.4, ,42.4, ,70, ,33.2, ,3.3, ,308, ,40.8, 
161,1/1/2016,2200,1,0.00, ,0, ,0, ,6.3, ,42.1, ,69, ,32.7, ,3.4, ,300, ,40.8, 
161,1/1/2016,2300,1,0.00, ,0, ,0, ,6.4, ,42.0, ,70, ,33.1, ,3.3, ,297, ,40.8, 
161,1/1/2016,2400,1,0, ,0, ,0, ,6.4, ,41.8, ,71, ,33.0, ,1.2, ,230, ,40.8, 
161,1/2/2016,0100,2,0.00,R,0, ,0, ,6.7, ,40.8, ,77, ,34.2, ,1.0,I,108, ,40.7, 
161,1/2/2016,0200,2,0,R,0, ,0, ,6.8, ,40.3, ,81, ,34.8, ,1.0,I,274, ,40.7, 
161,1/2/2016,0300,2,0,R,0, ,0, ,7.1, ,39.9, ,85, ,35.9, ,1.0,I,299, ,40.7, 
