Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
126,1/1/2016,0100,1,0, ,0, ,0, ,6.1, ,33.6, ,93, ,31.9, ,2.0, ,153, ,48.0, 
126,1/1/2016,0200,1,0, ,0, ,0, ,5.9, ,32.8, ,94, ,31.3, ,1.8, ,142, ,47.9, 
126,1/1/2016,0300,1,0, ,0, ,0, ,5.9, ,32.4, ,94, ,31.0, ,2.1, ,157, ,47.8, 
126,1/1/2016,0400,1,0, ,0, ,0, ,5.8, ,32.1, ,94, ,30.7, ,2.5, ,138, ,47.8, 
126,1/1/2016,0500,1,0, ,0, ,0, ,5.5, ,30.5, ,95, ,29.2, ,1.5, ,109, ,47.6, 
126,1/1/2016,0600,1,0, ,0, ,0, ,5.3, ,29.7, ,96, ,28.6, ,1.5, ,171, ,47.5, 
126,1/1/2016,0700,1,0, ,0, ,0, ,5.6, ,30.8, ,96, ,29.9, ,2.6, ,135, ,47.4, 
126,1/1/2016,0800,1,0, ,0, ,35, ,5.9, ,32.0, ,96, ,30.9, ,2.7, ,131, ,47.3, 
126,1/1/2016,0900,1,0.00, ,0, ,278, ,6.3, ,34.1, ,95, ,32.7, ,1.5, ,359, ,47.2, 
126,1/1/2016,1000,1,0.00, ,0, ,405, ,6.6, ,36.3, ,91, ,34.0, ,2.1, ,344, ,47.1, 
126,1/1/2016,1100,1,0.01, ,0, ,738, ,7.2, ,40.3, ,85, ,36.1, ,2.0, ,319, ,47.0, 
126,1/1/2016,1200,1,0.01, ,0, ,677, ,7.2, ,44.2, ,73, ,36.1, ,3.0, ,241, ,46.9, 
126,1/1/2016,1300,1,0.00, ,0, ,445, ,7.6, ,47.0, ,69, ,37.3, ,2.0, ,235, ,46.9, 
126,1/1/2016,1400,1,0.01, ,0, ,657, ,7.9, ,49.9, ,64, ,38.3, ,2.0, ,18, ,46.9, 
126,1/1/2016,1500,1,0.00, ,0, ,468, ,7.8, ,51.3, ,60, ,38.0, ,2.9, ,272, ,46.9, 
126,1/1/2016,1600,1,0.00, ,0, ,348, ,7.6, ,50.5, ,61, ,37.6, ,4.2, ,331, ,47.0, 
126,1/1/2016,1700,1,0.00, ,0, ,59, ,7.4, ,47.6, ,66, ,36.7, ,2.5, ,335, ,47.1, 
126,1/1/2016,1800,1,0, ,0, ,1, ,7.0, ,44.6, ,70, ,35.3, ,1.8, ,216, ,47.2, 
126,1/1/2016,1900,1,0, ,0, ,0, ,7.0, ,42.5, ,76, ,35.4, ,1.7, ,140, ,47.3, 
126,1/1/2016,2000,1,0, ,0, ,0, ,7.1, ,41.5, ,80, ,35.8, ,2.0, ,130, ,47.4, 
126,1/1/2016,2100,1,0, ,0, ,0, ,7.1, ,41.2, ,81, ,35.8, ,1.4, ,142, ,47.5, 
126,1/1/2016,2200,1,0, ,0, ,0, ,7.0, ,39.8, ,84, ,35.4, ,1.8, ,131, ,47.5, 
126,1/1/2016,2300,1,0, ,0, ,0, ,7.1, ,40.0, ,84, ,35.6, ,1.6, ,135, ,47.5, 
126,1/1/2016,2400,1,0, ,0, ,0, ,7.1, ,39.8, ,85, ,35.7, ,1.9, ,141, ,47.5, 
126,1/2/2016,0100,2,0, ,0, ,0, ,7.1, ,40.1, ,85, ,35.8, ,1.6, ,153, ,47.5, 
126,1/2/2016,0200,2,0, ,0, ,0, ,7.2, ,40.0, ,86, ,36.1, ,1.2, ,89, ,47.5, 
126,1/2/2016,0300,2,0, ,0, ,0, ,7.4, ,40.2, ,88, ,36.8, ,1.5, ,2, ,47.5, 
126,1/2/2016,0400,2,0, ,0, ,0, ,7.3, ,40.0, ,88, ,36.6, ,1.3, ,139, ,47.5, 
126,1/2/2016,0500,2,0, ,0, ,0, ,7.4, ,40.0, ,89, ,36.9, ,1.4, ,142, ,47.5, 
126,1/2/2016,0600,2,0, ,0, ,0, ,7.4, ,39.9, ,88, ,36.7, ,1.9, ,130, ,47.4, 
126,1/2/2016,0700,2,0, ,0, ,0, ,7.2, ,40.0, ,86, ,36.0, ,1.8, ,141, ,47.4, 
126,1/2/2016,0800,2,0.00, ,0, ,9, ,7.2, ,40.3, ,85, ,36.1, ,2.0, ,127, ,47.4, 
126,1/2/2016,0900,2,0.00, ,0, ,83, ,7.4, ,41.2, ,84, ,36.7, ,1.6, ,143, ,47.4, 
126,1/2/2016,1000,2,0.00, ,0, ,458, ,7.5, ,44.7, ,75, ,37.2, ,1.7, ,217, ,47.4, 
126,1/2/2016,1100,2,0.00, ,0, ,531, ,7.4, ,47.2, ,66, ,36.6, ,2.4, ,145, ,47.4, 
