Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
190,1/1/2016,0100,1,--,N,0, ,0, ,5.3, ,31.7, ,88, ,28.6, ,3.0, ,217, ,49.1, 
190,1/1/2016,0200,1,--,N,0, ,0, ,4.7, ,28.7, ,88, ,25.6, ,1.3, ,292, ,48.9, 
190,1/1/2016,0300,1,--,N,0, ,0, ,4.7, ,28.0, ,90, ,25.6, ,1.3, ,255, ,48.7, 
190,1/1/2016,0400,1,--,N,0, ,0, ,4.8, ,27.7, ,93, ,26.0, ,2.3, ,234, ,48.4, 
190,1/1/2016,0500,1,--,N,0, ,0, ,5.1, ,29.8, ,92, ,27.7, ,1.9, ,230, ,48.2, 
190,1/1/2016,0600,1,--,N,0, ,0, ,5.3, ,30.5, ,93, ,28.6, ,1.9, ,264, ,47.9, 
190,1/1/2016,0700,1,--,N,0, ,0, ,5.2, ,29.3, ,94, ,27.9, ,2.2, ,285, ,47.7, 
190,1/1/2016,0800,1,--,N,0, ,54, ,5.9, ,33.2, ,92, ,31.1, ,3.0, ,295, ,47.5, 
190,1/1/2016,0900,1,--,N,0, ,332, ,5.7, ,37.4, ,75, ,30.3, ,4.5, ,297, ,47.3, 
190,1/1/2016,1000,1,--,N,0, ,650, ,5.3, ,41.1, ,60, ,28.3, ,7.3, ,310, ,47.1, 
190,1/1/2016,1100,1,--,N,0, ,870, ,5.4, ,44.4, ,55, ,29.2, ,6.8, ,313, ,47.0, 
190,1/1/2016,1200,1,--,N,0, ,981, ,6.3, ,48.0, ,55, ,32.6, ,4.4, ,349, ,47.0, 
190,1/1/2016,1300,1,--,N,0, ,977, ,6.9, ,50.1, ,56, ,34.9, ,4.9, ,8, ,47.1, 
190,1/1/2016,1400,1,--,N,0, ,862, ,6.9, ,52.1, ,52, ,35.2, ,3.3, ,42, ,47.4, 
190,1/1/2016,1500,1,--,N,0, ,565, ,7.3, ,52.5, ,54, ,36.5, ,2.9, ,59, ,47.7, 
190,1/1/2016,1600,1,--,N,0, ,394, ,7.4, ,52.0, ,56, ,36.7, ,3.4, ,346, ,48.2, 
190,1/1/2016,1700,1,--,N,0, ,43, ,7.1, ,48.5, ,61, ,35.7, ,1.7, ,334, ,48.6, 
190,1/1/2016,1800,1,--,N,0, ,0, ,6.9, ,46.5, ,64, ,35.0, ,1.8, ,313, ,48.9, 
190,1/1/2016,1900,1,--,N,0, ,0, ,6.5, ,45.4, ,63, ,33.7, ,1.1, ,136, ,49.2, 
190,1/1/2016,2000,1,--,N,0, ,0, ,6.5, ,43.6, ,68, ,33.6, ,1.6, ,284, ,49.3, 
