Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
175,1/1/2016,0100,1,0, ,0, ,0, ,4.1, ,32.1, ,67, ,22.5, ,2.2, ,321, ,46.6, 
175,1/1/2016,0200,1,0, ,0, ,0, ,3.9, ,31.7, ,64, ,21.1, ,2.4, ,334, ,46.5, 
175,1/1/2016,0300,1,0, ,0, ,0, ,3.7, ,31.9, ,61, ,20.1, ,3.1, ,350, ,46.5, 
175,1/1/2016,0400,1,0, ,0, ,0, ,3.4, ,29.9, ,60, ,17.8, ,1.8, ,337, ,46.4, 
175,1/1/2016,0500,1,0, ,0, ,0, ,3.4, ,30.0, ,61, ,18.2, ,1.8, ,341, ,46.3, 
175,1/1/2016,0600,1,0, ,0, ,0, ,3.5, ,29.3, ,63, ,18.3, ,2.4, ,333, ,46.2, 
175,1/1/2016,0700,1,0, ,0, ,9, ,3.4, ,28.6, ,64, ,18.1, ,2.6, ,341, ,46.0, 
175,1/1/2016,0800,1,0.00, ,0, ,217, ,3.9, ,33.0, ,61, ,21.1, ,1.9, ,333, ,45.9, 
175,1/1/2016,0900,1,0.00, ,0, ,550, ,4.3, ,42.3, ,47, ,23.5, ,4.6, ,16, ,45.8, 
175,1/1/2016,1000,1,0.01, ,0, ,828, ,4.1, ,47.0, ,37, ,22.4, ,5.9, ,30, ,45.7, 
175,1/1/2016,1100,1,0.01, ,0, ,1009, ,4.2, ,50.2, ,34, ,22.8, ,6.9, ,12, ,45.6, 
175,1/1/2016,1200,1,0.01, ,0, ,1165, ,4.4, ,53.0, ,32, ,23.9, ,7.8, ,21, ,45.6, 
175,1/1/2016,1300,1,0.01, ,0, ,905, ,4.3, ,53.9, ,30, ,23.3, ,8.1, ,23, ,45.6, 
175,1/1/2016,1400,1,0.01, ,0, ,819, ,4.2, ,55.1, ,28, ,22.8, ,8.8, ,28, ,45.6, 
175,1/1/2016,1500,1,0.01, ,0, ,715, ,4.3, ,56.5, ,27, ,23.4, ,7.9, ,34, ,45.7, 
175,1/1/2016,1600,1,0.00, ,0, ,447, ,4.4, ,56.1, ,29, ,23.9, ,6.4, ,40, ,45.8, 
175,1/1/2016,1700,1,0.00, ,0, ,64, ,4.6, ,51.5, ,36, ,25.3, ,3.7, ,43, ,45.9, 
175,1/1/2016,1800,1,0, ,0, ,0, ,4.0, ,46.0, ,38, ,21.8, ,3.5, ,343, ,46.0, 
175,1/1/2016,1900,1,0, ,0, ,0, ,3.4, ,43.2, ,36, ,18.1, ,2.3, ,320, ,46.1, 
175,1/1/2016,2000,1,0, ,0, ,0, ,3.3, ,41.7, ,36, ,16.9, ,2.0, ,334, ,46.2, 
175,1/1/2016,2100,1,0, ,0, ,0, ,3.8, ,40.1, ,45, ,20.3, ,1.8, ,36, ,46.2, 
175,1/1/2016,2200,1,0, ,0, ,0, ,3.8, ,36.4, ,51, ,20.3, ,1.4, ,215, ,46.2, 
175,1/1/2016,2300,1,0, ,0, ,0, ,4.8, ,37.1, ,63, ,25.9, ,1.3, ,121, ,46.2, 
175,1/1/2016,2400,1,0, ,0, ,0, ,4.6, ,33.4, ,71, ,25.0, ,2.0, ,10, ,46.2, 
175,1/2/2016,0100,2,0, ,0, ,0, ,4.4, ,31.4, ,73, ,23.9, ,1.7, ,329, ,46.1, 
175,1/2/2016,0200,2,0, ,0, ,0, ,4.4, ,33.3, ,68, ,24.0, ,1.6, ,20, ,46.1, 
175,1/2/2016,0300,2,0, ,0, ,0, ,4.4, ,32.1, ,71, ,23.8, ,2.2, ,16, ,46.0, 
175,1/2/2016,0400,2,0, ,0, ,0, ,4.0, ,28.0, ,77, ,21.6, ,2.1, ,324, ,45.9, 
175,1/2/2016,0500,2,0, ,0, ,0, ,4.1, ,29.1, ,76, ,22.6, ,2.1, ,335, ,45.8, 
175,1/2/2016,0600,2,0, ,0, ,0, ,4.0, ,29.6, ,73, ,22.0, ,1.9, ,8, ,45.7, 
175,1/2/2016,0700,2,0, ,0, ,10, ,4.0, ,29.8, ,72, ,22.0, ,2.3, ,26, ,45.6, 
175,1/2/2016,0800,2,0.00, ,0, ,227, ,4.9, ,33.1, ,76, ,26.4, ,1.4, ,303, ,45.5, 
175,1/2/2016,0900,2,0.00, ,0, ,557, ,4.9, ,42.6, ,52, ,26.5, ,1.9, ,40, ,45.4, 
175,1/2/2016,1000,2,0.01, ,0, ,827, ,4.2, ,49.7, ,34, ,22.8, ,3.9, ,14, ,45.3, 
175,1/2/2016,1100,2,0.01, ,0, ,1047, ,4.3, ,53.2, ,31, ,23.5, ,5.6, ,9, ,45.2, 
175,1/2/2016,1200,2,0.01, ,0, ,1143, ,4.7, ,56.4, ,30, ,25.4, ,6.4, ,17, ,45.2, 
175,1/2/2016,1300,2,0.01, ,0, ,1001, ,4.9, ,58.7, ,29, ,26.7, ,8.6, ,23, ,45.2, 
175,1/2/2016,1400,2,0.01, ,0, ,979, ,5.2, ,59.7, ,30, ,28.0, ,7.1, ,31, ,45.3, 
175,1/2/2016,1500,2,0.01, ,0, ,685, ,5.7, ,61.0, ,31, ,30.3, ,6.2, ,34, ,45.4, 
175,1/2/2016,1600,2,0.00, ,0, ,357, ,6.0, ,60.3, ,34, ,31.7, ,5.2, ,31, ,45.6, 
175,1/2/2016,1700,2,0.00, ,0, ,55, ,5.9, ,57.2, ,37, ,31.1, ,2.9, ,37, ,45.8, 
175,1/2/2016,1800,2,0.00, ,0, ,0, ,5.2, ,54.0, ,37, ,28.1, ,2.7, ,28, ,45.9, 
175,1/2/2016,1900,2,0.00, ,0, ,0, ,5.5, ,49.3, ,45, ,29.2, ,1.9, ,57, ,46.1, 
175,1/2/2016,2000,2,0.00, ,0, ,0, ,4.7, ,43.1, ,50, ,25.6, ,2.5, ,290, ,46.2, 
175,1/2/2016,2100,2,0.00, ,0, ,0, ,4.5, ,43.6, ,46, ,24.5, ,2.0, ,344, ,46.3, 
175,1/2/2016,2200,2,0.00, ,0, ,0, ,4.6, ,43.3, ,49, ,25.3, ,1.8, ,45, ,46.3, 
175,1/2/2016,2300,2,0, ,0, ,0, ,5.4, ,40.9, ,62, ,28.9, ,1.9, ,109, ,46.4, 
175,1/2/2016,2400,2,0, ,0, ,0, ,5.1, ,37.5, ,66, ,27.3, ,1.8, ,293, ,46.4, 
