Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
21,1/1/2016,0100,1,0, ,0, ,0, ,6.3, ,36.0, ,88, ,32.9, ,2.8, ,230, ,45.3, 
21,1/1/2016,0200,1,0, ,0, ,0, ,6.1, ,34.6, ,90, ,31.8, ,1.8, ,257, ,45.1, 
21,1/1/2016,0300,1,0, ,0, ,0, ,5.7, ,31.8, ,93, ,30.2, ,1.3, ,226, ,44.9, 
21,1/1/2016,0400,1,0, ,0, ,0, ,6.0, ,32.5, ,96, ,31.4, ,2.3, ,228, ,44.7, 
21,1/1/2016,0500,1,0, ,0, ,1, ,6.0, ,33.1, ,94, ,31.6, ,3.4, ,269, ,44.5, 
21,1/1/2016,0600,1,0, ,0, ,0, ,5.8, ,32.6, ,93, ,30.8, ,4.7, ,280, ,44.3, 
21,1/1/2016,0700,1,0, ,0, ,0, ,5.8, ,32.4, ,94, ,30.8, ,3.4, ,248, ,44.1, 
21,1/1/2016,0800,1,0, ,0, ,63, ,5.8, ,32.4, ,94, ,30.9, ,3.2, ,218, ,43.9, 
21,1/1/2016,0900,1,0.00, ,0, ,338, ,6.4, ,36.4, ,88, ,33.2, ,1.6, ,172, ,43.8, 
21,1/1/2016,1000,1,0.00, ,0, ,634, ,6.9, ,39.1, ,85, ,34.9, ,5.0, ,350, ,43.7, 
21,1/1/2016,1100,1,0.01, ,0, ,872, ,6.3, ,41.5, ,71, ,32.8, ,9.2, ,344, ,43.6, 
21,1/1/2016,1200,1,0.01, ,0, ,987, ,6.4, ,45.3, ,63, ,33.3, ,9.1, ,351, ,43.7, 
21,1/1/2016,1300,1,0.01, ,0, ,1001, ,6.8, ,47.8, ,60, ,34.8, ,8.7, ,351, ,43.9, 
21,1/1/2016,1400,1,0.01, ,0, ,890, ,7.7, ,47.7, ,68, ,37.8, ,6.9, ,2, ,44.1, 
21,1/1/2016,1500,1,0.01, ,0, ,687, ,7.1, ,48.5, ,61, ,35.7, ,4.2, ,11, ,44.4, 
21,1/1/2016,1600,1,0.00, ,0, ,161, ,6.5, ,47.4, ,58, ,33.5, ,2.0, ,60, ,44.7, 
21,1/1/2016,1700,1,0.00, ,0, ,37, ,6.4, ,46.1, ,61, ,33.3, ,1.4, ,220, ,45.0, 
21,1/1/2016,1800,1,0.00, ,0, ,0, ,6.6, ,43.8, ,67, ,33.8, ,1.7, ,208, ,45.2, 
21,1/1/2016,1900,1,0.00, ,0, ,0, ,6.7, ,43.1, ,71, ,34.3, ,1.6, ,220, ,45.3, 
21,1/1/2016,2000,1,0.00, ,0, ,0, ,6.8, ,42.3, ,74, ,34.6, ,1.9, ,202, ,45.4, 
21,1/1/2016,2100,1,0.00, ,0, ,0, ,6.9, ,42.0, ,76, ,34.9, ,1.7, ,211, ,45.4, 
21,1/1/2016,2200,1,0.00, ,0, ,0, ,6.9, ,41.4, ,78, ,35.2, ,1.7, ,234, ,45.4, 
21,1/1/2016,2300,1,0.00, ,0, ,0, ,6.9, ,40.8, ,80, ,35.0, ,2.2, ,233, ,45.3, 
21,1/1/2016,2400,1,0.00, ,0, ,0, ,6.8, ,41.1, ,78, ,34.8, ,2.3, ,232, ,45.3, 
21,1/2/2016,0100,2,0, ,0, ,0, ,6.8, ,40.9, ,78, ,34.7, ,3.0, ,276, ,45.2, 
21,1/2/2016,0200,2,0.00, ,0, ,0, ,6.9, ,41.2, ,78, ,34.9, ,3.7, ,286, ,45.2, 
21,1/2/2016,0300,2,0, ,0, ,0, ,6.9, ,40.8, ,79, ,35.0, ,3.1, ,295, ,45.1, 
21,1/2/2016,0400,2,0, ,0, ,0, ,6.8, ,40.5, ,79, ,34.7, ,2.5, ,221, ,45.1, 
21,1/2/2016,0500,2,0, ,0, ,0, ,6.7, ,39.8, ,81, ,34.4, ,1.5, ,235, ,45.1, 
21,1/2/2016,0600,2,0, ,0, ,0, ,6.7, ,39.6, ,81, ,34.2, ,1.8, ,237, ,45.1, 
21,1/2/2016,0700,2,0, ,0, ,0, ,6.6, ,38.8, ,83, ,34.0, ,1.7, ,222, ,45.1, 
21,1/2/2016,0800,2,0.00, ,0, ,44, ,6.6, ,38.0, ,85, ,33.9, ,1.5, ,188, ,45.0, 
21,1/2/2016,0900,2,0.00, ,0, ,261, ,6.9, ,41.5, ,77, ,34.9, ,2.6, ,150, ,45.0, 
21,1/2/2016,1000,2,0.00, ,0, ,564, ,7.1, ,44.7, ,70, ,35.8, ,3.4, ,133, ,44.9, 
21,1/2/2016,1100,2,0.01, ,0, ,695, ,7.1, ,48.4, ,62, ,35.8, ,3.1, ,140, ,45.0, 
21,1/2/2016,1200,2,0.01, ,0, ,622, ,6.9, ,51.2, ,54, ,35.0, ,2.5, ,151, ,45.2, 
21,1/2/2016,1300,2,0.01, ,0, ,806, ,6.6, ,53.6, ,47, ,33.8, ,2.7, ,5, ,45.5, 
21,1/2/2016,1400,2,0.01, ,0, ,786, ,6.1, ,56.3, ,39, ,32.0, ,3.3, ,52, ,45.9, 
21,1/2/2016,1500,2,0.01, ,0, ,726, ,5.2, ,57.9, ,32, ,28.2, ,4.0, ,97, ,46.3, 
21,1/2/2016,1600,2,0.00, ,0, ,335, ,5.3, ,56.7, ,34, ,28.5, ,5.3, ,82, ,46.7, 
21,1/2/2016,1700,2,0.00, ,0, ,39, ,5.5, ,52.8, ,40, ,29.3, ,3.2, ,118, ,47.1, 
21,1/2/2016,1800,2,0.00, ,0, ,1, ,5.7, ,49.1, ,48, ,30.3, ,1.6, ,191, ,47.3, 
21,1/2/2016,1900,2,0.00, ,0, ,0, ,6.4, ,47.5, ,57, ,33.1, ,1.8, ,221, ,47.4, 
21,1/2/2016,2000,2,0.00, ,0, ,0, ,6.6, ,44.7, ,66, ,34.0, ,2.1, ,239, ,47.3, 
21,1/2/2016,2100,2,0.00, ,0, ,0, ,6.5, ,44.0, ,67, ,33.7, ,2.6, ,233, ,47.2, 
21,1/2/2016,2200,2,0.00, ,0, ,0, ,6.7, ,44.7, ,67, ,34.3, ,2.6, ,208, ,47.1, 
21,1/2/2016,2300,2,0.00, ,0, ,0, ,6.8, ,46.6, ,63, ,34.7, ,2.3, ,225, ,46.9, 
21,1/2/2016,2400,2,0, ,0, ,0, ,7.0, ,45.0, ,69, ,35.5, ,2.0, ,224, ,46.9, 
21,1/3/2016,0100,3,0, ,0, ,0, ,7.0, ,43.5, ,73, ,35.5, ,3.5, ,291, ,46.8, 
21,1/3/2016,0200,3,0, ,0, ,0, ,7.0, ,44.0, ,72, ,35.4, ,3.2, ,268, ,46.7, 
21,1/3/2016,0300,3,0.00, ,0, ,0, ,6.8, ,44.4, ,69, ,34.8, ,2.8, ,256, ,46.7, 
21,1/3/2016,0400,3,0, ,0, ,0, ,6.7, ,42.9, ,71, ,34.3, ,2.5, ,307, ,46.6, 
