246,1/1/2016,0100,1,--,N,0, ,0, ,2.5, ,--, ,--,S,--,S,6.6, ,223, ,35.1, 
246,1/1/2016,0200,1,--,N,0, ,0, ,2.4, ,--, ,--,S,--,S,7.6, ,220, ,35.1, 
246,1/1/2016,0300,1,--,N,0, ,0, ,2.3, ,--, ,--,S,--,S,8.4, ,219, ,35.1, 
246,1/1/2016,0400,1,--,N,0, ,0, ,2.3, ,--, ,--,S,--,S,4.4, ,243, ,35.1, 
246,1/1/2016,0500,1,--,N,0, ,0, ,2.2, ,--, ,--,S,--,S,2.5, ,295, ,35.1, 
246,1/1/2016,0600,1,--,N,0, ,0, ,2.2, ,--, ,--,S,--,S,1.7, ,271, ,35.1, 
246,1/1/2016,0700,1,--,N,0, ,0, ,2.1, ,--, ,--,S,--,S,2.6, ,271, ,35.1, 
246,1/1/2016,0800,1,--,N,0, ,43, ,2.1, ,--, ,--,S,--,S,3.0, ,253, ,35.1, 
246,1/1/2016,0900,1,--,N,0, ,257, ,2.2, ,--, ,--,S,--,S,3.6, ,230, ,35.1, 
246,1/1/2016,1000,1,--,N,0, ,682, ,2.3, ,16.1, ,74, ,9.4, ,3.0, ,267, ,35.1, 
246,1/1/2016,1100,1,--,N,0, ,973, ,2.3, ,17.2, ,69, ,8.9, ,3.1, ,252, ,35.0, 
246,1/1/2016,1200,1,--,N,0, ,1047, ,2.2, ,18.3, ,65, ,8.6, ,2.5, ,253, ,35.0, 
246,1/1/2016,1300,1,--,N,0, ,1023, ,2.1, ,22.1, ,52, ,7.2, ,1.1, ,331, ,35.0, 
246,1/1/2016,1400,1,--,N,0, ,880, ,2.1, ,22.4, ,51, ,6.9, ,1.1, ,354, ,35.0, 
246,1/1/2016,1500,1,--,N,0, ,632, ,2.1, ,20.1, ,55, ,6.6, ,2.4, ,215, ,35.0, 
246,1/1/2016,1600,1,--,N,0, ,246, ,1.9, ,--,Y,--,S,--,S,2.5, ,222, ,35.0, 
246,1/1/2016,1700,1,--,N,0, ,23, ,1.7, ,--,R,--,S,--,S,4.3, ,49, ,35.0, 
246,1/1/2016,1800,1,--,N,0, ,0, ,1.5, ,--,R,--,S,--,S,5.6, ,41, ,35.0, 
246,1/1/2016,1900,1,--,N,0, ,0, ,1.4, ,--,Y,--,S,--,S,5.8, ,34, ,35.0, 
246,1/1/2016,2000,1,--,N,0, ,0, ,1.4, ,--,Y,--,S,--,S,4.9, ,42, ,35.0, 
246,1/1/2016,2100,1,--,N,0, ,0, ,1.3, ,--,Y,--,S,--,S,5.1, ,46, ,35.1, 
246,1/1/2016,2200,1,--,N,0, ,0, ,1.2, ,--,Y,--,S,--,S,5.5, ,48, ,35.1, 
246,1/1/2016,2300,1,--,N,0, ,0, ,1.1, ,--,Y,--,S,--,S,4.7, ,49, ,35.1, 
246,1/1/2016,2400,1,--,N,0, ,0, ,1.1, ,--,Y,--,S,--,S,4.6, ,53, ,35.1, 
246,1/2/2016,0100,2,--,N,0, ,0, ,1.4, ,--,Y,--,S,--,S,3.1, ,44, ,35.1, 
