Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
71,1/1/2016,0100,1,0, ,0, ,0, ,5.4, ,31.4, ,90, ,28.8, ,2.9, ,296, ,45.8, 
71,1/1/2016,0200,1,0.00, ,0, ,0, ,4.8, ,33.0, ,75, ,26.0, ,4.6, ,302, ,45.6, 
71,1/1/2016,0300,1,0.00, ,0, ,0, ,4.5, ,33.7, ,69, ,24.7, ,6.2, ,297, ,45.4, 
71,1/1/2016,0400,1,0.00, ,0, ,0, ,4.4, ,35.3, ,64, ,24.3, ,6.3, ,294, ,45.3, 
71,1/1/2016,0500,1,0.00, ,0, ,0, ,4.4, ,35.3, ,63, ,23.8, ,6.2, ,288, ,45.2, 
71,1/1/2016,0600,1,0.00, ,0, ,0, ,4.1, ,34.0, ,61, ,22.2, ,6.4, ,293, ,45.1, 
71,1/1/2016,0700,1,0.00, ,0, ,0, ,3.8, ,32.9, ,61, ,20.8, ,5.1, ,293, ,45.0, 
71,1/1/2016,0800,1,0.00, ,0, ,41, ,3.8, ,33.6, ,58, ,20.3, ,5.3, ,301, ,44.9, 
71,1/1/2016,0900,1,0.00, ,0, ,134, ,3.8, ,36.6, ,51, ,20.4, ,6.7, ,305, ,44.8, 
71,1/1/2016,1000,1,0.00, ,0, ,401, ,3.8, ,39.1, ,46, ,20.3, ,8.7, ,311, ,44.7, 
71,1/1/2016,1100,1,0.00, ,0, ,323, ,3.6, ,40.2, ,42, ,19.1, ,9.4, ,317, ,44.7, 
71,1/1/2016,1200,1,0.01, ,0, ,633, ,3.8, ,42.4, ,42, ,20.7, ,7.8, ,321, ,44.7, 
71,1/1/2016,1300,1,0.01, ,0, ,730, ,4.1, ,44.3, ,41, ,22.4, ,6.7, ,334, ,44.7, 
71,1/1/2016,1400,1,0.01, ,0, ,830, ,4.4, ,46.5, ,41, ,23.9, ,4.7, ,336, ,44.8, 
71,1/1/2016,1500,1,0.01, ,0, ,646, ,4.7, ,47.2, ,42, ,25.4, ,3.9, ,29, ,44.9, 
71,1/1/2016,1600,1,0.00, ,0, ,355, ,4.7, ,47.5, ,42, ,25.6, ,2.7, ,57, ,45.1, 
71,1/1/2016,1700,1,0.00, ,0, ,47, ,5.0, ,43.8, ,51, ,27.1, ,2.6, ,1, ,45.2, 
71,1/1/2016,1800,1,0.00, ,0, ,1, ,5.5, ,39.9, ,66, ,29.5, ,3.0, ,333, ,45.4, 
71,1/1/2016,1900,1,0, ,0, ,0, ,5.6, ,37.0, ,75, ,30.0, ,2.7, ,291, ,45.4, 
71,1/1/2016,2000,1,0, ,0, ,0, ,5.7, ,36.8, ,77, ,30.3, ,1.9, ,296, ,45.4, 
71,1/1/2016,2100,1,0, ,0, ,0, ,5.7, ,36.6, ,77, ,30.1, ,3.5, ,277, ,45.3, 
71,1/1/2016,2200,1,0, ,0, ,0, ,5.6, ,36.7, ,75, ,29.6, ,3.8, ,283, ,45.3, 
71,1/1/2016,2300,1,0, ,0, ,0, ,5.7, ,36.8, ,76, ,30.1, ,3.2, ,299, ,45.2, 
71,1/1/2016,2400,1,0, ,0, ,0, ,5.8, ,35.8, ,82, ,30.8, ,2.4, ,54, ,45.2, 
71,1/2/2016,0100,2,0, ,0, ,0, ,6.0, ,35.8, ,85, ,31.6, ,1.3, ,262, ,45.2, 
