83,1/1/2016,0100,1,0, ,0, ,0, ,4.9, ,27.4, ,97, ,26.7, ,1.4, ,315, ,46.0, 
83,1/1/2016,0200,1,0, ,0, ,0, ,4.9, ,27.0, ,97, ,26.4, ,1.1, ,309, ,45.8, 
83,1/1/2016,0300,1,0, ,0, ,0, ,4.4, ,24.8, ,98, ,24.2, ,1.5, ,83, ,45.5, 
83,1/1/2016,0400,1,0, ,0, ,0, ,4.3, ,24.1, ,97, ,23.4, ,1.5, ,312, ,45.2, 
83,1/1/2016,0500,1,0, ,0, ,0, ,4.3, ,23.9, ,97, ,23.3, ,1.8, ,83, ,45.0, 
83,1/1/2016,0600,1,0, ,0, ,0, ,4.1, ,23.0, ,97, ,22.3, ,1.5, ,17, ,44.7, 
83,1/1/2016,0700,1,0, ,0, ,0, ,3.9, ,21.9, ,97, ,21.1, ,1.5, ,343, ,44.4, 
83,1/1/2016,0800,1,0, ,0, ,15, ,4.0, ,22.4, ,96, ,21.5, ,1.1, ,9, ,44.2, 
83,1/1/2016,0900,1,0.00, ,0, ,179, ,4.6, ,26.1, ,95, ,24.8, ,1.1, ,309, ,43.9, 
83,1/1/2016,1000,1,0.00, ,0, ,551, ,5.6, ,32.3, ,91, ,29.9, ,1.1, ,333, ,43.7, 
83,1/1/2016,1100,1,0.01, ,0.00,Y,794, ,6.1, ,38.3, ,78, ,32.0, ,1.7, ,100, ,43.5, 
83,1/1/2016,1200,1,0.01, ,0, ,914, ,5.6, ,43.4, ,59, ,30.0, ,3.1, ,114, ,43.4, 
83,1/1/2016,1300,1,0.01, ,0, ,939, ,4.9, ,47.5, ,43, ,26.4, ,3.3, ,113, ,43.5, 
83,1/1/2016,1400,1,0.01, ,0, ,864, ,5.0, ,49.9, ,41, ,26.9, ,5.2, ,154, ,43.8, 
83,1/1/2016,1500,1,0.01, ,0, ,696, ,4.5, ,50.5, ,36, ,24.5, ,5.1, ,147, ,44.3, 
83,1/1/2016,1600,1,0.01, ,0, ,448, ,4.7, ,49.8, ,39, ,25.6, ,6.6, ,149, ,44.7, 
83,1/1/2016,1700,1,0.00, ,0, ,126, ,4.6, ,46.6, ,42, ,24.9, ,5.8, ,147, ,45.1, 
83,1/1/2016,1800,1,0.00, ,0, ,2, ,4.6, ,40.7, ,54, ,25.3, ,3.1, ,110, ,45.3, 
83,1/1/2016,1900,1,0, ,0, ,0, ,4.5, ,37.5, ,59, ,24.7, ,1.4, ,243, ,45.4, 
83,1/1/2016,2000,1,0,Y,0, ,0, ,4.6, ,32.8,Y,73,Y,25.3,Y,2.0, ,312, ,45.3, 
83,1/1/2016,2100,1,0,Y,0, ,0, ,4.7, ,30.9,Y,80,Y,25.6,Y,2.8, ,328, ,45.2, 
83,1/1/2016,2200,1,0,Y,0, ,0, ,4.6, ,28.7,Y,87,Y,25.3,Y,2.5, ,297, ,45.0, 
