Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
88,1/1/2016,0100,1,0, ,0, ,0, ,4.1, ,28.2, ,78, ,22.1, ,3.5, ,153, ,41.6, 
88,1/1/2016,0200,1,0, ,0, ,0, ,3.9, ,25.9, ,81, ,20.9, ,3.6, ,154, ,41.1, 
88,1/1/2016,0300,1,0, ,0, ,0, ,3.8, ,24.2, ,86, ,20.8, ,2.9, ,172, ,40.6, 
88,1/1/2016,0400,1,0, ,0, ,0, ,3.9, ,24.6, ,86, ,20.9, ,3.8, ,166, ,40.2, 
88,1/1/2016,0500,1,0, ,0, ,0, ,3.6, ,22.8, ,87, ,19.4, ,3.2, ,169, ,39.8, 
88,1/1/2016,0600,1,0, ,0, ,0, ,3.6, ,23.0, ,86, ,19.6, ,3.6, ,148, ,39.3, 
88,1/1/2016,0700,1,0, ,0, ,1, ,3.6, ,23.9, ,81, ,19.1, ,4.6, ,170, ,38.9, 
88,1/1/2016,0800,1,0.00, ,0, ,104, ,3.7, ,26.1, ,77, ,20.1, ,3.3, ,225, ,38.6, 
88,1/1/2016,0900,1,0.00, ,0, ,464, ,4.0, ,34.0, ,61, ,22.0, ,2.5, ,197, ,38.2, 
88,1/1/2016,1000,1,0.01, ,0, ,763, ,3.7, ,39.7, ,44, ,19.6, ,2.9, ,209, ,37.9, 
88,1/1/2016,1100,1,0.01, ,0, ,987, ,3.6, ,44.2, ,36, ,19.2, ,4.7, ,252, ,37.7, 
88,1/1/2016,1200,1,0.01, ,0, ,1115, ,3.3, ,48.0, ,29, ,17.4, ,4.8, ,287, ,37.6, 
88,1/1/2016,1300,1,0.01, ,0, ,1125, ,3.3, ,51.7, ,25, ,17.2, ,5.1, ,285, ,37.9, 
88,1/1/2016,1400,1,0.01, ,0, ,1014, ,3.4, ,55.0, ,23, ,18.1, ,3.7, ,297, ,38.6, 
88,1/1/2016,1500,1,0.00, ,0, ,422, ,3.6, ,55.1, ,24, ,19.4, ,2.9, ,24, ,39.7, 
88,1/1/2016,1600,1,0.01, ,0, ,457, ,4.4, ,54.0, ,31, ,24.1, ,5.4, ,10, ,40.8, 
88,1/1/2016,1700,1,0.00, ,0, ,54, ,4.2, ,49.7, ,34, ,22.7, ,5.4, ,122, ,41.9, 
88,1/1/2016,1800,1,0.00, ,0, ,0, ,4.9, ,44.2, ,50, ,26.8, ,3.9, ,134, ,42.7, 
88,1/1/2016,1900,1,0.00, ,0, ,0, ,4.9, ,42.9, ,53, ,26.8, ,3.9, ,117, ,43.2, 
88,1/1/2016,2000,1,0.00, ,0, ,0, ,4.9, ,40.6, ,57, ,26.4, ,4.2, ,158, ,43.4, 
88,1/1/2016,2100,1,0, ,0, ,0, ,5.0, ,38.3, ,64, ,27.0, ,3.7, ,151, ,43.5, 
88,1/1/2016,2200,1,0, ,0, ,0, ,4.9, ,37.5, ,65, ,26.8, ,2.9, ,152, ,43.4, 
88,1/1/2016,2300,1,0, ,0, ,0, ,5.2, ,36.4, ,71, ,27.8, ,2.6, ,145, ,43.2, 
88,1/1/2016,2400,1,0, ,0, ,0, ,5.2, ,37.1, ,70, ,28.2, ,1.8, ,219, ,43.0, 
88,1/2/2016,0100,2,0, ,0, ,0, ,5.4, ,36.1, ,76, ,29.2, ,2.4, ,136, ,42.7, 
88,1/2/2016,0200,2,0.00, ,0, ,0, ,5.3, ,35.8, ,75, ,28.6, ,2.6, ,151, ,42.5, 
88,1/2/2016,0300,2,0, ,0, ,0, ,5.1, ,33.6, ,79, ,27.7, ,3.1, ,151, ,42.3, 
88,1/2/2016,0400,2,0.00, ,0, ,0, ,5.0, ,33.9, ,75, ,27.0, ,3.5, ,150, ,42.0, 
88,1/2/2016,0500,2,0, ,0, ,0, ,4.9, ,32.9, ,77, ,26.6, ,2.7, ,130, ,41.8, 
88,1/2/2016,0600,2,0, ,0, ,0, ,4.8, ,31.2, ,81, ,26.2, ,2.8, ,127, ,41.5, 
88,1/2/2016,0700,2,0, ,0, ,0, ,4.6, ,30.8, ,79, ,24.9, ,3.1, ,147, ,41.2, 
88,1/2/2016,0800,2,0.00, ,0, ,51, ,5.0, ,33.6, ,76, ,26.9, ,3.3, ,168, ,40.9, 
