213,1/1/2016,0100,1,0, ,0, ,0, ,4.2, ,37.6, ,56, ,23.2, ,1.9, ,70, ,47.0, 
213,1/1/2016,0200,1,0, ,0, ,0, ,4.0, ,36.5, ,54, ,21.7, ,2.3, ,71, ,46.8, 
213,1/1/2016,0300,1,0, ,0, ,0, ,3.7, ,36.4, ,51, ,20.1, ,3.5, ,77, ,46.6, 
213,1/1/2016,0400,1,0.00, ,0, ,0, ,3.5, ,36.0, ,49, ,18.5, ,3.7, ,83, ,46.3, 
213,1/1/2016,0500,1,0.00, ,0, ,0, ,3.2, ,35.9, ,45, ,16.8, ,3.5, ,69, ,46.1, 
213,1/1/2016,0600,1,0.00, ,0, ,0, ,3.1, ,35.6, ,44, ,16.0, ,3.7, ,85, ,45.9, 
213,1/1/2016,0700,1,0.00, ,0, ,0, ,3.1, ,35.4, ,44, ,15.6, ,3.3, ,84, ,45.7, 
213,1/1/2016,0800,1,0, ,0, ,16, ,3.1, ,34.8, ,45, ,15.5, ,1.8, ,30, ,45.5, 
213,1/1/2016,0900,1,0.00, ,0, ,284, ,3.0, ,37.8, ,39, ,15.0, ,2.0, ,185, ,45.3, 
213,1/1/2016,1000,1,0.00, ,0, ,631, ,3.0, ,41.5, ,34, ,15.3, ,2.7, ,143, ,45.2, 
213,1/1/2016,1100,1,0.01, ,0, ,873, ,3.2, ,44.3, ,32, ,16.5, ,4.0, ,101, ,45.1, 
213,1/1/2016,1200,1,0.01, ,0, ,1010, ,3.3, ,45.6, ,32, ,17.4, ,4.5, ,111, ,45.1, 
213,1/1/2016,1300,1,0.01, ,0, ,1030, ,3.4, ,46.4, ,31, ,17.6, ,5.3, ,106, ,45.4, 
213,1/1/2016,1400,1,0.01, ,0, ,931, ,3.4, ,47.1, ,31, ,18.1, ,4.8, ,98, ,45.8, 
213,1/1/2016,1500,1,0.01, ,0, ,718, ,3.6, ,47.4, ,32, ,19.3, ,4.6, ,76, ,46.4, 
213,1/1/2016,1600,1,0.00, ,0, ,427, ,3.8, ,47.0, ,34, ,20.4, ,4.0, ,81, ,46.9, 
213,1/1/2016,1700,1,0.00, ,0, ,84, ,4.0, ,43.9, ,41, ,21.7, ,2.6, ,106, ,47.2, 
213,1/1/2016,1800,1,0.00, ,0, ,1, ,4.2, ,41.3, ,48, ,23.2, ,2.6, ,97, ,47.5, 
213,1/1/2016,1900,1,0.00, ,0, ,0, ,4.3, ,41.1, ,50, ,23.7, ,3.7, ,95, ,47.4, 
213,1/1/2016,2000,1,0.00, ,0, ,0, ,4.6, ,40.7, ,53, ,25.0, ,4.5, ,86, ,47.3, 
213,1/1/2016,2100,1,0.00, ,0, ,0, ,5.1, ,40.2, ,61, ,27.7, ,4.6, ,96, ,47.2, 
213,1/1/2016,2200,1,0.00, ,0, ,0, ,5.2, ,40.8, ,60, ,27.8, ,3.9, ,108, ,47.0, 
213,1/1/2016,2300,1,0.00, ,0, ,0, ,5.0, ,41.3, ,57, ,27.3, ,3.9, ,121, ,46.8, 
213,1/1/2016,2400,1,0.00, ,0, ,0, ,5.3, ,41.5, ,60, ,28.7, ,3.6, ,100, ,46.7, 
213,1/2/2016,0100,2,0.00, ,0, ,0, ,5.6, ,41.4, ,63, ,29.7, ,3.4, ,73, ,46.6, 
213,1/2/2016,0200,2,0.00, ,0, ,0, ,5.6, ,41.6, ,63, ,29.9, ,3.6, ,84, ,46.5, 
213,1/2/2016,0300,2,0.00, ,0, ,0, ,5.5, ,41.7, ,61, ,29.4, ,3.8, ,88, ,46.4, 
213,1/2/2016,0400,2,0.00, ,0, ,0, ,4.3, ,41.1, ,49, ,23.5, ,4.7, ,93, ,46.4, 
213,1/2/2016,0500,2,0.00, ,0, ,0, ,4.1, ,41.2, ,47, ,22.5, ,5.0, ,101, ,46.3, 
213,1/2/2016,0600,2,0.00, ,0, ,0, ,4.2, ,41.3, ,47, ,22.8, ,4.5, ,100, ,46.3, 
213,1/2/2016,0700,2,0.00, ,0, ,0, ,4.3, ,41.3, ,49, ,23.5, ,6.1, ,93, ,46.2, 
213,1/2/2016,0800,2,0.00, ,0, ,8, ,4.5, ,41.3, ,51, ,24.5, ,5.7, ,109, ,46.1, 
213,1/2/2016,0900,2,0.00, ,0, ,54, ,4.5, ,41.3, ,51, ,24.4, ,5.8, ,114, ,46.1, 
213,1/2/2016,1000,2,0.00, ,0, ,234, ,4.2, ,41.6, ,47, ,22.7, ,6.0, ,86, ,46.1, 
213,1/2/2016,1100,2,0.01, ,0, ,642, ,4.1, ,43.7, ,43, ,22.5, ,6.5, ,78, ,46.1, 
213,1/2/2016,1200,2,0.01, ,0, ,931, ,4.4, ,46.6, ,41, ,23.9, ,5.5, ,80, ,46.1, 
213,1/2/2016,1300,2,0.01, ,0, ,729, ,4.5, ,46.6, ,42, ,24.8, ,6.2, ,91, ,46.3, 
213,1/2/2016,1400,2,0.00, ,0, ,388, ,4.6, ,46.1, ,44, ,25.3, ,5.7, ,97, ,46.7, 
213,1/2/2016,1500,2,0.00, ,0, ,236, ,4.7, ,45.8, ,45, ,25.6, ,5.5, ,74, ,47.1, 
213,1/2/2016,1600,2,0.00, ,0, ,137, ,5.1, ,45.8, ,49, ,27.7, ,4.6, ,100, ,47.3, 
213,1/2/2016,1700,2,0.00, ,0, ,48, ,5.5, ,45.4, ,54, ,29.6, ,6.1, ,88, ,47.4, 
213,1/2/2016,1800,2,0.00, ,0, ,1, ,5.7, ,44.4, ,57, ,30.3, ,6.7, ,78, ,47.5, 
213,1/2/2016,1900,2,0.00, ,0, ,0, ,5.7, ,43.9, ,59, ,30.5, ,7.5, ,76, ,47.5, 
213,1/2/2016,2000,2,0.00, ,0, ,0, ,5.5, ,43.7, ,57, ,29.6, ,7.6, ,82, ,47.4, 
213,1/2/2016,2100,2,0.00, ,0, ,0, ,5.2, ,43.6, ,54, ,28.2, ,7.2, ,94, ,47.3, 
213,1/2/2016,2200,2,0.00, ,0, ,0, ,5.2, ,43.2, ,54, ,27.9, ,7.5, ,94, ,47.2, 
213,1/2/2016,2300,2,0.00, ,0, ,0, ,5.1, ,43.2, ,53, ,27.4, ,9.8, ,73, ,47.1, 
213,1/2/2016,2400,2,0.00, ,0, ,0, ,5.3, ,43.1, ,57, ,28.7, ,9.0, ,64, ,47.0, 
213,1/3/2016,0100,3,0.00, ,0, ,0, ,5.4, ,43.4, ,57, ,29.1, ,11.7, ,76, ,46.9, 
213,1/3/2016,0200,3,0.00, ,0, ,0, ,5.3, ,43.2, ,56, ,28.5, ,8.1, ,104, ,46.8, 
213,1/3/2016,0300,3,0.00, ,0, ,0, ,5.1, ,43.1, ,53, ,27.3, ,8.0, ,95, ,46.7, 
213,1/3/2016,0400,3,0.00, ,0, ,0, ,4.9, ,43.0, ,52, ,26.7, ,9.4, ,91, ,46.7, 
213,1/3/2016,0500,3,0.00, ,0, ,0, ,4.8, ,42.2, ,53, ,26.3, ,6.7, ,115, ,46.6, 
213,1/3/2016,0600,3,0.00, ,0, ,0, ,5.2, ,42.6, ,56, ,28.0, ,11.2, ,73, ,46.5, 
213,1/3/2016,0700,3,0.00, ,0, ,0, ,5.7, ,43.8, ,59, ,30.3, ,10.8, ,67, ,46.4, 
213,1/3/2016,0800,3,0.00, ,0, ,22, ,5.9, ,43.3, ,62, ,31.2, ,10.4, ,70, ,46.3, 
