62,1/1/2016,0100,1,0.00, ,0, ,0, ,3.1, ,48.0, ,27, ,16.1, ,5.4, ,354, ,52.0, 
62,1/1/2016,0200,1,0.00, ,0, ,0, ,3.0, ,47.7, ,26, ,14.8, ,5.8, ,354, ,51.9, 
62,1/1/2016,0300,1,0.00, ,0, ,0, ,3.0, ,47.2, ,27, ,14.7, ,6.3, ,4, ,51.9, 
62,1/1/2016,0400,1,0.00, ,0, ,0, ,2.9, ,46.9, ,26, ,14.1, ,6.8, ,357, ,51.9, 
62,1/1/2016,0500,1,0.00, ,0, ,0, ,2.9, ,46.7, ,27, ,14.4, ,5.6, ,5, ,51.8, 
62,1/1/2016,0600,1,0.00, ,0, ,0, ,3.0, ,44.8, ,29, ,14.8, ,8.6, ,33, ,51.7, 
62,1/1/2016,0700,1,0.00, ,0, ,3, ,2.9, ,45.4, ,28, ,13.9, ,7.4, ,5, ,51.6, 
62,1/1/2016,0800,1,0.00, ,0, ,162, ,2.9, ,45.4, ,28, ,13.9, ,6.5, ,19, ,51.6, 
62,1/1/2016,0900,1,0.01, ,0, ,498, ,2.9, ,47.3, ,26, ,14.6, ,8.6, ,23, ,51.5, 
62,1/1/2016,1000,1,0.01, ,0, ,757, ,3.0, ,50.8, ,24, ,15.4, ,9.6, ,20, ,51.4, 
62,1/1/2016,1100,1,0.01, ,0, ,1036, ,3.3, ,55.4, ,22, ,17.5, ,6.1, ,15, ,51.4, 
62,1/1/2016,1200,1,0.01, ,0, ,958, ,3.5, ,58.4, ,21, ,18.8, ,4.2, ,13, ,51.3, 
62,1/1/2016,1300,1,0.01, ,0, ,855, ,3.6, ,60.7, ,20, ,19.6, ,2.8, ,13, ,51.3, 
62,1/1/2016,1400,1,0.01, ,0, ,941, ,3.6, ,62.4, ,19, ,19.4, ,3.9, ,14, ,51.3, 
62,1/1/2016,1500,1,0.01, ,0, ,809, ,3.7, ,63.5, ,18, ,19.7, ,3.6, ,52, ,51.3, 
62,1/1/2016,1600,1,0.00, ,0, ,378, ,3.5, ,62.7, ,18, ,18.5, ,3.0, ,24, ,51.4, 
62,1/1/2016,1700,1,0.00, ,0, ,59, ,3.4, ,60.8, ,19, ,17.9, ,3.5, ,38, ,51.4, 
62,1/1/2016,1800,1,0.00, ,0, ,0, ,3.7, ,57.8, ,22, ,19.6, ,2.6, ,95, ,51.5, 
62,1/1/2016,1900,1,0.00, ,0, ,0, ,3.6, ,55.6, ,24, ,19.0, ,5.5, ,26, ,51.6, 
62,1/1/2016,2000,1,0.00, ,0, ,0, ,3.3, ,53.3, ,24, ,17.2, ,7.0, ,19, ,51.6, 
62,1/1/2016,2100,1,0.00, ,0, ,0, ,3.2, ,53.0, ,23, ,16.6, ,8.0, ,20, ,51.6, 
62,1/1/2016,2200,1,0.00, ,0, ,0, ,3.2, ,52.3, ,24, ,16.5, ,6.6, ,18, ,51.6, 
62,1/1/2016,2300,1,0.00, ,0, ,0, ,3.2, ,51.4, ,25, ,16.5, ,7.8, ,17, ,51.6, 
62,1/1/2016,2400,1,0.00, ,0, ,0, ,3.2, ,51.1, ,25, ,16.6, ,9.4, ,17, ,51.6, 
62,1/2/2016,0100,2,0.00, ,0, ,0, ,3.3, ,50.4, ,26, ,16.9, ,6.7, ,18, ,51.6, 
62,1/2/2016,0200,2,0.00, ,0, ,0, ,3.8, ,50.7, ,30, ,20.3, ,9.1, ,22, ,51.6, 
62,1/2/2016,0300,2,0.00, ,0, ,0, ,3.7, ,48.7, ,32, ,20.1, ,7.8, ,27, ,52.3, 
62,1/2/2016,0400,2,0.00, ,0, ,0, ,3.3, ,48.7, ,28, ,17.3, ,9.7, ,20, ,52.1, 
62,1/2/2016,0500,2,0.00, ,0, ,0, ,3.2, ,49.4, ,27, ,16.9, ,9.9, ,21, ,52.1, 
62,1/2/2016,0600,2,0.00, ,0, ,0, ,3.3, ,49.2, ,28, ,17.2, ,9.4, ,25, ,52.0, 
62,1/2/2016,0700,2,0.00, ,0, ,5, ,3.3, ,47.8, ,29, ,17.2, ,11.1, ,20, ,51.9, 
62,1/2/2016,0800,2,0.00, ,0, ,113, ,3.2, ,49.9, ,26, ,16.8, ,10.1, ,22, ,51.8, 
62,1/2/2016,0900,2,0.01, ,0, ,474, ,3.2, ,51.5, ,25, ,16.6, ,13.3, ,21, ,51.7, 
62,1/2/2016,1000,2,0.01, ,0, ,894, ,3.3, ,54.3, ,23, ,17.0, ,10.6, ,18, ,51.6, 
62,1/2/2016,1100,2,0.01, ,0, ,894, ,3.5, ,61.1, ,19, ,18.5, ,5.0, ,29, ,51.5, 
62,1/2/2016,1200,2,0.01, ,0, ,930, ,3.7, ,64.8, ,18, ,20.1, ,2.9, ,138, ,51.5, 
62,1/2/2016,1300,2,0.01, ,0, ,961, ,4.5, ,67.4, ,20, ,24.8, ,3.6, ,209, ,51.5, 
62,1/2/2016,1400,2,0.01, ,0, ,958, ,4.5, ,67.1, ,20, ,24.3, ,4.0, ,218, ,51.5, 
62,1/2/2016,1500,2,0.01, ,0, ,677, ,4.7, ,67.0, ,21, ,25.7, ,3.4, ,204, ,51.6, 
62,1/2/2016,1600,2,0.00, ,0, ,255, ,5.6, ,62.0, ,29, ,29.8, ,3.4, ,201, ,51.7, 
62,1/2/2016,1700,2,0.00, ,0, ,71, ,5.9, ,58.7, ,35, ,31.3, ,2.9, ,200, ,51.8, 
62,1/2/2016,1800,2,0.00, ,0, ,1, ,6.0, ,55.2, ,41, ,31.7, ,2.6, ,133, ,51.9, 
62,1/2/2016,1900,2,0.00, ,0, ,0, ,6.1, ,54.1, ,43, ,31.9, ,1.7, ,140, ,52.0, 
62,1/2/2016,2000,2,0.00, ,0, ,0, ,5.8, ,53.9, ,41, ,30.7, ,1.5, ,73, ,52.1, 
62,1/2/2016,2100,2,0.00, ,0, ,0, ,5.3, ,54.9, ,36, ,28.5, ,2.8, ,37, ,52.1, 
62,1/2/2016,2200,2,0.00, ,0, ,0, ,5.0, ,54.8, ,34, ,26.9, ,6.3, ,24, ,52.2, 
62,1/2/2016,2300,2,0.00, ,0, ,0, ,5.3, ,54.6, ,36, ,28.4, ,6.0, ,26, ,52.2, 
62,1/2/2016,2400,2,0.00, ,0, ,0, ,5.1, ,55.1, ,34, ,27.6, ,5.5, ,29, ,52.2, 
62,1/3/2016,0100,3,0.00, ,0, ,0, ,5.1, ,54.4, ,35, ,27.5, ,10.0, ,24, ,52.2, 
62,1/3/2016,0200,3,0.00, ,0, ,0, ,5.9, ,52.2, ,44, ,31.0, ,10.3, ,22, ,52.2, 
62,1/3/2016,0300,3,0.00, ,0, ,0, ,5.3, ,54.5, ,37, ,28.6, ,8.1, ,27, ,52.8, 
62,1/3/2016,0400,3,0.00, ,0, ,0, ,4.9, ,55.0, ,33, ,26.8, ,10.5, ,24, ,52.6, 
62,1/3/2016,0500,3,0.00, ,0, ,0, ,4.9, ,54.5, ,34, ,26.5, ,8.9, ,34, ,52.6, 
62,1/3/2016,0600,3,0.00, ,0, ,0, ,4.5, ,55.2, ,31, ,24.8, ,8.4, ,48, ,52.6, 
62,1/3/2016,0700,3,0.00, ,0, ,3, ,4.6, ,54.9, ,31, ,24.9, ,6.9, ,34, ,52.5, 
62,1/3/2016,0800,3,0.00, ,0, ,156, ,4.7, ,55.8, ,31, ,25.4, ,2.5, ,87, ,52.5, 
62,1/3/2016,0900,3,0.00, ,0, ,358, ,5.2, ,55.6, ,35, ,28.2, ,2.0, ,231, ,52.4, 
62,1/3/2016,1000,3,0.01, ,0, ,692, ,5.6, ,56.5, ,36, ,29.8, ,2.3, ,291, ,52.4, 
62,1/3/2016,1100,3,0.01, ,0, ,1040, ,6.3, ,61.2, ,34, ,32.6, ,3.5, ,220, ,52.4, 
62,1/3/2016,1200,3,0.01, ,0, ,944, ,7.3, ,61.8, ,38, ,36.3, ,5.3, ,229, ,52.4, 
62,1/3/2016,1300,3,0.01, ,0, ,948, ,10.8, ,59.8, ,62, ,46.7, ,6.5, ,219, ,52.5, 
62,1/3/2016,1400,3,0.01, ,0, ,716, ,11.1, ,58.5, ,67, ,47.4, ,6.1, ,217, ,52.6, 
62,1/3/2016,1500,3,0.00, ,0, ,492, ,11.0, ,58.5, ,66, ,47.0, ,4.7, ,212, ,52.6, 
62,1/3/2016,1600,3,0.00, ,0, ,334, ,11.1, ,58.1, ,67, ,47.3, ,3.7, ,216, ,52.7, 
62,1/3/2016,1700,3,0.00, ,0, ,59, ,11.0, ,55.6, ,73, ,46.9, ,1.9, ,234, ,52.8, 
62,1/3/2016,1800,3,0, ,0, ,0, ,10.9, ,54.0, ,76, ,46.7, ,1.4, ,294, ,52.9, 
62,1/3/2016,1900,3,0, ,0, ,0, ,10.8, ,53.5, ,77, ,46.6, ,1.4, ,199, ,53.0, 
62,1/3/2016,2000,3,0, ,0, ,0, ,10.7, ,53.9, ,75, ,46.3, ,2.2, ,40, ,53.0, 
62,1/3/2016,2100,3,0.00, ,0, ,0, ,10.5, ,54.7, ,72, ,45.9, ,2.9, ,55, ,53.1, 
62,1/3/2016,2200,3,0.00, ,0, ,0, ,10.5, ,52.7, ,77, ,45.8, ,5.8, ,22, ,53.1, 
62,1/3/2016,2300,3,0.00, ,0, ,0, ,10.6, ,53.1, ,77, ,46.0, ,5.8, ,21, ,53.2, 
62,1/3/2016,2400,3,0.00, ,0, ,0, ,10.3, ,52.4, ,77, ,45.4, ,9.8, ,19, ,53.2, 
62,1/4/2016,0100,4,0.00, ,0, ,0, ,9.7, ,52.6, ,72, ,43.7, ,9.4, ,19, ,53.2, 
62,1/4/2016,0200,4,0.00, ,0, ,0, ,9.3, ,52.5, ,69, ,42.7, ,8.3, ,20, ,53.3, 
62,1/4/2016,0300,4,0.00, ,0, ,0, ,10.0, ,51.6, ,77, ,44.5, ,5.7, ,38, ,53.7, 
62,1/4/2016,0400,4,0.00, ,0, ,0, ,9.9, ,53.2, ,71, ,44.3, ,6.3, ,25, ,53.6, 
62,1/4/2016,0500,4,0.00, ,0, ,0, ,9.8, ,52.3, ,73, ,43.9, ,7.8, ,25, ,53.7, 
62,1/4/2016,0600,4,0.00, ,0, ,0, ,9.4, ,52.2, ,71, ,42.9, ,6.5, ,19, ,53.7, 
62,1/4/2016,0700,4,0.00, ,0, ,1, ,9.4, ,52.2, ,71, ,42.9, ,8.8, ,16, ,53.7, 
62,1/4/2016,0800,4,0.00, ,0, ,39, ,9.1, ,53.9, ,64, ,42.1, ,6.2, ,28, ,53.7, 
62,1/4/2016,0900,4,0.00, ,0, ,252, ,9.1, ,55.0, ,62, ,42.0, ,6.5, ,16, ,53.7, 
