7,1/1/2016,0100,1,0, ,0, ,0, ,6.1, ,32.0, ,99, ,31.8, ,1.2, ,146, ,41.0, 
7,1/1/2016,0200,1,0, ,0, ,0, ,6.0, ,31.5, ,100, ,31.4, ,1.9, ,204, ,40.8, 
7,1/1/2016,0300,1,0, ,0, ,0, ,5.9, ,31.2, ,100, ,31.1, ,2.1, ,231, ,40.6, 
7,1/1/2016,0400,1,0, ,0, ,0, ,6.3, ,33.0, ,100, ,32.9, ,2.0, ,248, ,40.4, 
7,1/1/2016,0500,1,0, ,0, ,0, ,7.0, ,35.2, ,100, ,35.2, ,2.1, ,307, ,40.2, 
7,1/1/2016,0600,1,0, ,0, ,0, ,6.6, ,36.4, ,90, ,33.8, ,2.9, ,316, ,40.0, 
7,1/1/2016,0700,1,0, ,0, ,0, ,5.6, ,34.7, ,82, ,29.6, ,1.7, ,300, ,39.9, 
7,1/1/2016,0800,1,0, ,0, ,32, ,5.2, ,33.2, ,81, ,28.0, ,1.8, ,298, ,39.8, 
7,1/1/2016,0900,1,0.00, ,0, ,287, ,5.1, ,35.8, ,72, ,27.7, ,2.0, ,297, ,39.7, 
7,1/1/2016,1000,1,0.00, ,0, ,552, ,5.0, ,39.4, ,61, ,27.1, ,3.3, ,292, ,39.7, 
7,1/1/2016,1100,1,0.00, ,0, ,354, ,5.0, ,41.5, ,56, ,27.2, ,3.8, ,314, ,39.7, 
7,1/1/2016,1200,1,0.00, ,0, ,191, ,5.4, ,43.3, ,56, ,28.9, ,3.5, ,341, ,39.9, 
7,1/1/2016,1300,1,0.01, ,0, ,814, ,5.9, ,46.0, ,55, ,31.0, ,2.8, ,359, ,40.2, 
7,1/1/2016,1400,1,0.00, ,0, ,443, ,6.3, ,47.4, ,56, ,32.7, ,2.7, ,72, ,40.4, 
7,1/1/2016,1500,1,0.00, ,0, ,257, ,6.5, ,48.1, ,57, ,33.7, ,2.1, ,105, ,40.9, 
7,1/1/2016,1600,1,0.00, ,0, ,164, ,6.6, ,48.7, ,56, ,33.9, ,2.0, ,158, ,41.4, 
7,1/1/2016,1700,1,0.00, ,0, ,38, ,6.8, ,46.3, ,63, ,34.5, ,1.5, ,305, ,41.9, 
7,1/1/2016,1800,1,0.00, ,0, ,0, ,6.7, ,43.8, ,69, ,34.2, ,1.6, ,310, ,42.1, 
7,1/1/2016,1900,1,0.00, ,0, ,0, ,6.7, ,42.1, ,73, ,34.2, ,1.8, ,313, ,42.2, 
7,1/1/2016,2000,1,0.00, ,0, ,0, ,6.7, ,41.2, ,76, ,34.2, ,1.9, ,304, ,42.2, 
7,1/1/2016,2100,1,0.00, ,0, ,0, ,6.9, ,40.7, ,79, ,34.9, ,1.6, ,271, ,42.1, 
7,1/1/2016,2200,1,0.00, ,0, ,0, ,6.8, ,40.4, ,79, ,34.5, ,1.6, ,276, ,42.0, 
7,1/1/2016,2300,1,0.00, ,0, ,0, ,6.7, ,40.3, ,78, ,34.1, ,1.3, ,258, ,42.0, 
7,1/1/2016,2400,1,0, ,0, ,0, ,6.6, ,40.0, ,79, ,34.1, ,1.4, ,244, ,41.9, 
7,1/2/2016,0100,2,0, ,0, ,0, ,6.5, ,40.2, ,77, ,33.5, ,1.4, ,244, ,41.8, 
7,1/2/2016,0200,2,0, ,0, ,0, ,6.6, ,40.0, ,79, ,34.0, ,1.3, ,235, ,41.8, 
7,1/2/2016,0300,2,0, ,0, ,0, ,6.9, ,39.6, ,83, ,34.9, ,1.1, ,177, ,41.8, 
7,1/2/2016,0400,2,0, ,0, ,0, ,6.9, ,39.3, ,85, ,35.1, ,1.0, ,233, ,41.8, 
7,1/2/2016,0500,2,0, ,0, ,0, ,6.9, ,39.3, ,84, ,35.0, ,1.2, ,241, ,41.8, 
