75,1/1/2016,0100,1,0.00, ,0, ,0, ,2.8, ,54.1, ,19, ,13.4, ,9.9, ,48, ,50.5, 
75,1/1/2016,0200,1,0.00, ,0, ,0, ,2.7, ,53.5, ,19, ,12.4, ,10.4, ,52, ,50.4, 
75,1/1/2016,0300,1,0.00, ,0, ,0, ,2.6, ,53.1, ,19, ,12.1, ,9.7, ,53, ,50.4, 
75,1/1/2016,0400,1,0.00, ,0, ,0, ,2.6, ,52.8, ,19, ,11.7, ,8.6, ,58, ,50.3, 
75,1/1/2016,0500,1,0.00, ,0, ,0, ,2.6, ,52.3, ,19, ,11.8, ,6.8, ,48, ,50.2, 
75,1/1/2016,0600,1,0.00, ,0, ,0, ,3.6, ,50.2, ,29, ,19.0, ,5.7, ,43, ,50.2, 
75,1/1/2016,0700,1,0.00, ,0, ,2, ,2.7, ,51.4, ,21, ,12.6, ,6.1, ,54, ,50.1, 
75,1/1/2016,0800,1,0.00, ,0, ,137, ,2.7, ,52.2, ,20, ,12.7, ,5.5, ,59, ,50.0, 
75,1/1/2016,0900,1,0.01, ,0, ,469, ,3.2, ,55.3, ,22, ,16.7, ,4.5, ,89, ,49.9, 
75,1/1/2016,1000,1,0.01, ,0, ,770, ,4.0, ,58.0, ,24, ,21.8, ,3.4, ,195, ,49.7, 
75,1/1/2016,1100,1,0.01, ,0, ,1002, ,3.4, ,61.0, ,19, ,17.9, ,3.0, ,251, ,49.7, 
75,1/1/2016,1200,1,0.01, ,0, ,1116, ,3.5, ,62.0, ,18, ,18.7, ,4.0, ,277, ,49.6, 
75,1/1/2016,1300,1,0.01, ,0, ,1108, ,3.4, ,63.3, ,17, ,17.8, ,4.0, ,266, ,49.6, 
75,1/1/2016,1400,1,0.01, ,0, ,980, ,3.3, ,64.1, ,16, ,17.5, ,3.5, ,291, ,49.7, 
75,1/1/2016,1500,1,0.01, ,0, ,689, ,3.4, ,64.8, ,16, ,18.2, ,3.4, ,281, ,49.7, 
75,1/1/2016,1600,1,0.01, ,0, ,410, ,4.2, ,63.4, ,21, ,23.1, ,5.3, ,254, ,49.9, 
75,1/1/2016,1700,1,0.00, ,0, ,54, ,5.3, ,58.2, ,32, ,28.4, ,2.6, ,226, ,50.0, 
75,1/1/2016,1800,1,0.00, ,0, ,0, ,5.7, ,50.6, ,46, ,30.4, ,1.8, ,67, ,50.2, 
75,1/1/2016,1900,1,0.00, ,0, ,0, ,5.7, ,48.3, ,49, ,30.1, ,2.2, ,59, ,50.3, 
75,1/1/2016,2000,1,0.00, ,0, ,0, ,5.6, ,47.4, ,50, ,29.8, ,2.6, ,67, ,50.4, 
75,1/1/2016,2100,1,0.00, ,0, ,0, ,5.3, ,46.9, ,48, ,28.3, ,2.2, ,65, ,50.5, 
75,1/1/2016,2200,1,0.00, ,0, ,0, ,4.9, ,47.3, ,44, ,26.8, ,2.3, ,71, ,50.5, 
75,1/1/2016,2300,1,0.00, ,0, ,0, ,4.8, ,47.3, ,43, ,25.9, ,2.7, ,93, ,50.5, 
75,1/1/2016,2400,1,0.00, ,0, ,0, ,4.9, ,46.7, ,45, ,26.7, ,2.6, ,106, ,50.5, 
75,1/2/2016,0100,2,0.00, ,0, ,0, ,4.6, ,47.8, ,41, ,25.0, ,3.5, ,101, ,50.4, 
75,1/2/2016,0200,2,0.00, ,0, ,0, ,4.5, ,46.7, ,42, ,24.6, ,3.0, ,86, ,50.4, 
75,1/2/2016,0300,2,0.00, ,0, ,0, ,4.4, ,45.5, ,42, ,24.0, ,3.9, ,77, ,50.3, 
75,1/2/2016,0400,2,0.00, ,0, ,0, ,4.4, ,44.8, ,44, ,24.1, ,3.6, ,70, ,50.2, 
75,1/2/2016,0500,2,0.00, ,0, ,0, ,4.3, ,44.7, ,43, ,23.6, ,3.0, ,69, ,50.2, 
75,1/2/2016,0600,2,0.00, ,0, ,0, ,4.3, ,44.0, ,44, ,23.7, ,3.0, ,68, ,50.1, 
75,1/2/2016,0700,2,0.00, ,0, ,2, ,4.4, ,43.5, ,45, ,23.8, ,3.3, ,73, ,50.0, 
75,1/2/2016,0800,2,0.00, ,0, ,80, ,4.5, ,45.2, ,44, ,24.4, ,3.4, ,74, ,49.9, 
75,1/2/2016,0900,2,0.00, ,0, ,525, ,5.0, ,54.4, ,34, ,27.0, ,2.6, ,79, ,49.8, 
75,1/2/2016,1000,2,0.01, ,0, ,479, ,5.6, ,57.3, ,35, ,30.0, ,3.4, ,255, ,49.7, 
75,1/2/2016,1100,2,0.01, ,0, ,994, ,7.3, ,59.0, ,43, ,36.3, ,3.6, ,287, ,49.6, 
75,1/2/2016,1200,2,0.01, ,0, ,1041, ,7.4, ,60.9, ,40, ,36.7, ,3.9, ,295, ,49.6, 
75,1/2/2016,1300,2,0.01, ,0, ,1093, ,7.9, ,62.3, ,41, ,38.6, ,4.1, ,308, ,49.6, 
75,1/2/2016,1400,2,0.01, ,0, ,937, ,8.2, ,63.0, ,42, ,39.4, ,4.5, ,281, ,49.7, 
75,1/2/2016,1500,2,0.01, ,0, ,706, ,8.8, ,63.1, ,45, ,41.2, ,4.7, ,271, ,49.8, 
75,1/2/2016,1600,2,0.00, ,0, ,384, ,8.5, ,62.3, ,45, ,40.4, ,4.0, ,270, ,50.0, 
75,1/2/2016,1700,2,0.00, ,0, ,93, ,8.5, ,60.5, ,47, ,40.4, ,2.5, ,254, ,50.1, 
75,1/2/2016,1800,2,0, ,0, ,1, ,8.7, ,52.4, ,64, ,40.8, ,1.3, ,80, ,50.3, 
75,1/2/2016,1900,2,0, ,0, ,0, ,8.2, ,49.2, ,68, ,39.3, ,1.7, ,74, ,50.5, 
75,1/2/2016,2000,2,0, ,0, ,0, ,8.2, ,47.6, ,73, ,39.5, ,2.6, ,69, ,50.6, 
75,1/2/2016,2100,2,0, ,0, ,0, ,8.3, ,46.8, ,76, ,39.6, ,2.4, ,72, ,50.7, 
75,1/2/2016,2200,2,0, ,0, ,0, ,8.5, ,47.5, ,76, ,40.3, ,2.5, ,74, ,50.7, 
75,1/2/2016,2300,2,0, ,0, ,0, ,8.6, ,48.9, ,73, ,40.6, ,2.3, ,73, ,50.7, 
75,1/2/2016,2400,2,0, ,0, ,0, ,8.1, ,47.3, ,73, ,39.2, ,2.3, ,70, ,50.7, 
75,1/3/2016,0100,3,0, ,0, ,0, ,7.5, ,45.6, ,72, ,37.1, ,2.3, ,72, ,50.7, 
75,1/3/2016,0200,3,0, ,0, ,0, ,7.2, ,43.5, ,74, ,35.9, ,1.7, ,69, ,50.7, 
75,1/3/2016,0300,3,0.00, ,0, ,0, ,6.8, ,44.3, ,69, ,34.7, ,2.9, ,70, ,50.6, 
75,1/3/2016,0400,3,0.00, ,0, ,0, ,6.5, ,44.0, ,66, ,33.5, ,2.2, ,75, ,50.6, 
75,1/3/2016,0500,3,0.00, ,0, ,0, ,6.5, ,44.5, ,65, ,33.4, ,3.0, ,76, ,50.5, 
75,1/3/2016,0600,3,0, ,0, ,0, ,8.0, ,41.4, ,90, ,38.7, ,2.5, ,62, ,50.5, 
75,1/3/2016,0700,3,0, ,0, ,2, ,8.2, ,41.0, ,94, ,39.5, ,2.6, ,66, ,50.4, 
75,1/3/2016,0800,3,0.00, ,0, ,126, ,6.8, ,46.3, ,63, ,34.6, ,3.5, ,82, ,50.3, 
75,1/3/2016,0900,3,0.00, ,0, ,405, ,7.7, ,53.6, ,55, ,37.8, ,2.7, ,145, ,50.2, 
75,1/3/2016,1000,3,0.01, ,0, ,692, ,8.0, ,56.8, ,51, ,38.7, ,2.3, ,210, ,50.1, 
75,1/3/2016,1100,3,0.01, ,0, ,952, ,7.9, ,59.3, ,46, ,38.4, ,3.6, ,180, ,50.0, 
75,1/3/2016,1200,3,0.01, ,0, ,784, ,8.2, ,60.6, ,46, ,39.5, ,4.8, ,207, ,49.9, 
75,1/3/2016,1300,3,0.01, ,0, ,671, ,9.5, ,59.7, ,54, ,43.1, ,5.4, ,174, ,49.9, 
75,1/3/2016,1400,3,0.01, ,0, ,675, ,10.2, ,59.9, ,58, ,45.0, ,7.1, ,160, ,50.0, 
75,1/3/2016,1500,3,0.01, ,0, ,476, ,9.8, ,60.6, ,54, ,44.1, ,7.6, ,153, ,50.1, 
