147,1/1/2016,0100,1,0, ,0, ,0, ,5.0, ,43.3, ,53, ,27.2, ,1.4, ,15, ,54.5, 
147,1/1/2016,0200,1,0, ,0, ,0, ,4.8, ,43.1, ,51, ,26.2, ,1.5, ,351, ,54.4, 
147,1/1/2016,0300,1,0, ,0, ,0, ,4.7, ,42.8, ,50, ,25.4, ,1.3, ,11, ,54.2, 
147,1/1/2016,0400,1,0, ,0, ,0, ,5.3, ,41.6, ,59, ,28.6, ,1.1, ,14, ,54.1, 
147,1/1/2016,0500,1,0, ,0, ,0, ,4.7, ,42.5, ,51, ,25.5, ,1.3, ,330, ,53.9, 
147,1/1/2016,0600,1,0, ,0, ,0, ,4.8, ,40.8, ,55, ,25.9, ,1.2, ,337, ,53.7, 
147,1/1/2016,0700,1,0, ,0, ,5, ,4.4, ,40.3, ,51, ,23.8, ,1.3, ,339, ,53.6, 
147,1/1/2016,0800,1,0.00, ,0, ,189, ,4.4, ,44.2, ,44, ,23.9, ,1.1, ,308, ,53.4, 
147,1/1/2016,0900,1,0.00, ,0, ,572, ,4.5, ,54.8, ,31, ,24.4, ,1.4, ,226, ,53.3, 
147,1/1/2016,1000,1,0.01, ,0, ,878, ,4.0, ,58.5, ,24, ,21.6, ,2.8, ,238, ,53.2, 
147,1/1/2016,1100,1,0.01, ,0, ,1090, ,4.0, ,61.0, ,22, ,21.6, ,3.1, ,265, ,53.1, 
147,1/1/2016,1200,1,0.01, ,0, ,1182, ,3.9, ,63.2, ,20, ,21.3, ,4.1, ,292, ,53.2, 
147,1/1/2016,1300,1,0.01, ,0, ,1019, ,4.1, ,64.3, ,20, ,22.2, ,4.8, ,259, ,53.3, 
147,1/1/2016,1400,1,0.01, ,0, ,784, ,5.4, ,63.2, ,27, ,29.0, ,5.3, ,272, ,53.5, 
147,1/1/2016,1500,1,0.01, ,0, ,734, ,6.6, ,62.8, ,34, ,33.8, ,4.5, ,271, ,53.8, 
147,1/1/2016,1600,1,0.00, ,0, ,400, ,7.6, ,61.1, ,41, ,37.5, ,4.4, ,268, ,54.1, 
