117,1/1/2016,0100,1,0, ,0, ,0, ,2.5, ,24.6, ,54, ,10.5, ,1.6, ,157, ,43.8, 
117,1/1/2016,0200,1,0, ,0, ,0, ,2.4, ,22.4, ,59, ,10.3, ,1.3, ,161, ,43.7, 
117,1/1/2016,0300,1,0, ,0, ,0, ,2.4, ,21.1, ,62, ,10.1, ,1.7, ,166, ,43.7, 
117,1/1/2016,0400,1,0, ,0, ,0, ,2.4, ,20.4, ,63, ,9.8, ,1.5, ,137, ,43.6, 
117,1/1/2016,0500,1,0, ,0, ,0, ,2.3, ,19.0, ,65, ,9.0, ,1.3, ,193, ,43.6, 
117,1/1/2016,0600,1,0, ,0, ,0, ,2.3, ,18.6, ,67, ,9.4, ,1.8, ,196, ,43.5, 
117,1/1/2016,0700,1,0, ,0, ,2, ,2.3, ,17.8, ,67, ,8.7, ,1.4, ,317, ,43.5, 
117,1/1/2016,0800,1,0.00, ,0, ,136, ,2.4, ,18.7, ,69, ,10.2, ,1.4, ,86, ,43.5, 
117,1/1/2016,0900,1,0.00, ,0, ,526, ,2.6, ,25.2, ,56, ,11.8, ,2.1, ,65, ,43.6, 
117,1/1/2016,1000,1,0.00, ,0, ,847, ,2.8, ,31.6, ,46, ,13.3, ,2.4, ,7, ,43.7, 
117,1/1/2016,1100,1,0.01, ,0, ,1077, ,2.3, ,37.8, ,30, ,9.2, ,2.7, ,209, ,43.8, 
117,1/1/2016,1200,1,0.01, ,0, ,1187, ,2.2, ,40.9, ,25, ,8.1, ,2.9, ,109, ,43.9, 
117,1/1/2016,1300,1,0.01, ,0, ,1168, ,2.2, ,42.6, ,24, ,8.4, ,3.5, ,341, ,43.9, 
117,1/1/2016,1400,1,0.01, ,0, ,1031, ,2.3, ,44.4, ,23, ,8.7, ,3.7, ,315, ,44.0, 
117,1/1/2016,1500,1,0.01, ,0, ,753, ,2.2, ,45.9, ,21, ,8.6, ,2.6, ,272, ,44.1, 
117,1/1/2016,1600,1,0.00, ,0, ,418, ,2.3, ,45.8, ,21, ,8.7, ,2.0, ,298, ,44.1, 
117,1/1/2016,1700,1,0.00, ,0, ,84, ,2.2, ,43.9, ,22, ,7.9, ,1.2, ,271, ,44.2, 
117,1/1/2016,1800,1,0.00, ,0, ,0, ,2.2, ,39.5, ,27, ,8.6, ,1.6, ,260, ,44.2, 
117,1/1/2016,1900,1,0.00, ,0, ,0, ,2.4, ,37.8, ,31, ,9.9, ,1.7, ,173, ,44.2, 
117,1/1/2016,2000,1,0.00, ,0, ,0, ,2.4, ,35.4, ,35, ,10.3, ,2.4, ,151, ,44.2, 
117,1/1/2016,2100,1,0.00, ,0, ,0, ,2.5, ,33.7, ,38, ,10.9, ,2.1, ,167, ,44.2, 
117,1/1/2016,2200,1,0, ,0, ,0, ,2.5, ,33.6, ,39, ,11.3, ,1.4, ,265, ,44.2, 
117,1/1/2016,2300,1,0.00, ,0, ,0, ,2.5, ,34.1, ,38, ,11.2, ,1.8, ,252, ,44.1, 
117,1/1/2016,2400,1,0, ,0, ,0, ,2.7, ,32.8, ,42, ,12.5, ,2.2, ,156, ,44.1, 
117,1/2/2016,0100,2,0, ,0, ,0, ,2.8, ,30.7, ,47, ,13.1, ,1.8, ,179, ,44.1, 
117,1/2/2016,0200,2,0, ,0, ,0, ,2.8, ,30.4, ,49, ,13.5, ,1.7, ,181, ,44.1, 
117,1/2/2016,0300,2,0, ,0, ,0, ,2.8, ,29.7, ,50, ,13.5, ,1.8, ,293, ,44.0, 
117,1/2/2016,0400,2,0, ,0, ,0, ,2.9, ,28.3, ,56, ,14.6, ,1.9, ,110, ,44.0, 
