Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
238,1/1/2016,0100,1,0.00, ,0, ,0, ,2.4, ,41.6, ,27, ,9.9, ,3.7, ,53, ,47.4, 
238,1/1/2016,0200,1,0.00, ,0, ,0, ,2.3, ,43.8, ,24, ,9.1, ,7.6, ,60, ,47.1, 
238,1/1/2016,0300,1,0.00, ,0, ,0, ,2.4, ,42.3, ,26, ,10.0, ,5.8, ,55, ,46.7, 
238,1/1/2016,0400,1,0.00, ,0, ,0, ,2.3, ,41.5, ,26, ,9.1, ,3.7, ,8, ,46.5, 
238,1/1/2016,0500,1,0.00, ,0, ,0, ,2.0, ,44.7, ,20, ,6.5, ,7.9, ,64, ,46.2, 
238,1/1/2016,0600,1,0.00, ,0, ,0, ,2.1, ,42.8, ,23, ,7.2, ,5.8, ,40, ,46.0, 
238,1/1/2016,0700,1,0.00, ,0, ,4, ,2.1, ,42.6, ,23, ,7.1, ,5.4, ,42, ,45.8, 
238,1/1/2016,0800,1,0.00, ,0, ,91, ,2.3, ,40.2, ,27, ,8.7, ,2.8, ,239, ,45.6, 
238,1/1/2016,0900,1,0.00, ,0, ,483, ,2.4, ,46.1, ,22, ,9.7, ,2.8, ,201, ,45.4, 
238,1/1/2016,1000,1,0.01, ,0, ,790, ,2.1, ,51.6, ,16, ,7.1, ,9.8, ,107, ,45.3, 
238,1/1/2016,1100,1,0.01, ,0, ,1012, ,2.2, ,55.0, ,15, ,7.6, ,9.3, ,87, ,45.4, 
238,1/1/2016,1200,1,0.01, ,0, ,1116, ,2.0, ,57.5, ,13, ,6.5, ,8.3, ,63, ,45.7, 
238,1/1/2016,1300,1,0.01, ,0, ,1103, ,2.0, ,59.2, ,12, ,6.4, ,5.5, ,41, ,46.3, 
238,1/1/2016,1400,1,0.01, ,0, ,956, ,2.1, ,59.8, ,12, ,6.8, ,5.0, ,36, ,47.1, 
238,1/1/2016,1500,1,0.01, ,0, ,735, ,2.1, ,60.2, ,12, ,6.6, ,4.2, ,51, ,48.0, 
238,1/1/2016,1600,1,0.01, ,0, ,383, ,2.2, ,58.5, ,13, ,7.9, ,6.2, ,65, ,48.8, 
238,1/1/2016,1700,1,0.00, ,0, ,62, ,2.2, ,54.2, ,15, ,8.3, ,7.6, ,71, ,49.5, 
238,1/1/2016,1800,1,0.00, ,0, ,0, ,2.2, ,52.2, ,17, ,8.2, ,10.4, ,76, ,49.8, 
238,1/1/2016,1900,1,0.01, ,0, ,0, ,2.3, ,51.8, ,18, ,9.2, ,13.9, ,93, ,49.8, 
238,1/1/2016,2000,1,0.00, ,0, ,0, ,2.3, ,51.7, ,17, ,9.0, ,12.6, ,93, ,49.6, 
238,1/1/2016,2100,1,0.00, ,0, ,0, ,2.3, ,51.5, ,18, ,8.9, ,10.6, ,88, ,49.4, 
238,1/1/2016,2200,1,0.00, ,0, ,0, ,2.3, ,51.3, ,18, ,9.1, ,7.0, ,101, ,49.2, 
238,1/1/2016,2300,1,0.00, ,0, ,0, ,2.5, ,49.5, ,20, ,10.5, ,3.9, ,309, ,49.0, 
238,1/1/2016,2400,1,0.00, ,0, ,0, ,2.4, ,49.6, ,20, ,10.2, ,6.1, ,21, ,48.8, 
238,1/2/2016,0100,2,0.00, ,0, ,0, ,2.5, ,48.4, ,21, ,10.5, ,4.3, ,348, ,48.7, 
238,1/2/2016,0200,2,0.00, ,0, ,0, ,2.6, ,44.2, ,26, ,11.5, ,1.7, ,198, ,48.5, 
