Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
233,1/1/2016,0100,1,--,N,0, ,0, ,2.0, ,26.4, ,41, ,6.2, ,1.3, ,90, ,43.3, 
233,1/1/2016,0200,1,--,N,0, ,0, ,2.0, ,27.5, ,40, ,6.5, ,1.4, ,90, ,43.2, 
233,1/1/2016,0300,1,--,N,0, ,0, ,2.0, ,27.8, ,38, ,5.7, ,1.4, ,90, ,43.2, 
233,1/1/2016,0400,1,--,N,0, ,0, ,1.9, ,29.1, ,36, ,5.3, ,2.3, ,90, ,43.1, 
233,1/1/2016,0500,1,--,N,0, ,0, ,1.9, ,26.5, ,38, ,4.6, ,1.3, ,90,R,43.0, 
233,1/1/2016,0600,1,--,N,0, ,0, ,1.9, ,21.6, ,47, ,4.6, ,1.3, ,90,R,42.9, 
233,1/1/2016,0700,1,--,N,0, ,4, ,1.9, ,20.3, ,49, ,4.4, ,1.4, ,90,R,42.8, 
233,1/1/2016,0800,1,--,N,0, ,189, ,1.9, ,24.0, ,43, ,4.9, ,1.4, ,90,R,42.7, 
233,1/1/2016,0900,1,--,N,0, ,542, ,2.0, ,30.8, ,34, ,5.6, ,1.4, ,90,R,42.6, 
233,1/1/2016,1000,1,--,N,0, ,930, ,2.1, ,39.6, ,26, ,7.2, ,2.3, ,90, ,42.5, 
233,1/1/2016,1100,1,--,N,0, ,1180, ,2.1, ,42.2, ,23, ,6.9, ,3.6, ,91, ,42.4, 
233,1/1/2016,1200,1,--,N,0, ,1285, ,2.1, ,44.6, ,21, ,7.3, ,2.7, ,92, ,42.3, 
233,1/1/2016,1300,1,--,N,0, ,1262, ,2.2, ,46.1, ,21, ,8.1, ,3.5, ,91, ,42.3, 
233,1/1/2016,1400,1,--,N,0, ,1106, ,2.3, ,47.2, ,21, ,9.0, ,4.6, ,90, ,42.2, 
233,1/1/2016,1500,1,--,N,0, ,807, ,2.3, ,47.6, ,20, ,8.8, ,4.1, ,90, ,42.3, 
233,1/1/2016,1600,1,--,N,0, ,472, ,2.3, ,47.5, ,20, ,8.8, ,3.1, ,90, ,42.3, 
233,1/1/2016,1700,1,--,N,0, ,72, ,2.3, ,44.2, ,23, ,8.7, ,2.0, ,90, ,42.4, 
233,1/1/2016,1800,1,--,N,0, ,0, ,2.1, ,36.2,Y,29,Y,6.9,Y,1.7, ,90, ,42.4, 
233,1/1/2016,1900,1,--,N,0, ,0, ,2.0, ,33.2,Y,31,Y,6.2,Y,1.4, ,90, ,42.5, 
233,1/1/2016,2000,1,--,N,0, ,0, ,2.0, ,30.6,Y,34,Y,5.7,Y,1.0,I,90, ,42.6, 
233,1/1/2016,2100,1,--,N,0, ,0, ,2.0, ,31.0, ,34, ,6.3, ,1.1, ,90, ,42.6, 
233,1/1/2016,2200,1,--,N,0, ,0, ,2.0, ,30.9, ,35, ,6.4, ,1.9, ,90,R,42.6, 
233,1/1/2016,2300,1,--,N,0, ,0, ,2.1, ,32.6, ,34, ,7.1, ,1.9, ,90,R,42.6, 
233,1/1/2016,2400,1,--,N,0, ,0, ,2.2, ,32.6, ,34, ,7.6, ,1.1, ,90,R,42.6, 
233,1/2/2016,0100,2,--,N,0, ,0, ,2.2, ,31.2, ,37, ,8.0, ,1.0,I,90,R,42.5, 
233,1/2/2016,0200,2,--,N,0, ,0, ,2.2, ,30.8, ,37, ,7.9, ,1.0,I,90,R,42.5, 
233,1/2/2016,0300,2,--,N,0, ,0, ,2.2, ,29.5, ,40, ,8.4, ,1.0,I,90,R,42.5, 
233,1/2/2016,0400,2,--,N,0, ,0, ,2.2, ,28.0, ,42, ,8.1, ,1.4, ,90,R,42.5, 
233,1/2/2016,0500,2,--,N,0, ,0, ,2.2, ,27.0, ,44, ,8.1, ,1.5, ,90,R,42.4, 
233,1/2/2016,0600,2,--,N,0, ,0, ,2.2, ,26.1, ,45, ,8.0, ,1.4, ,90, ,42.4, 
233,1/2/2016,0700,2,--,N,0, ,6, ,2.2, ,25.6, ,46, ,7.7, ,1.4, ,90, ,42.3, 
233,1/2/2016,0800,2,--,N,0, ,78, ,2.3, ,29.5, ,41, ,8.7, ,2.0, ,90, ,42.3, 
233,1/2/2016,0900,2,--,N,0, ,330, ,2.3, ,35.3, ,33, ,9.0, ,1.8, ,90, ,42.2, 
233,1/2/2016,1000,2,--,N,0, ,728, ,2.3, ,38.2, ,29, ,8.7, ,2.1, ,90, ,42.2, 
233,1/2/2016,1100,2,--,N,0, ,732, ,2.5, ,44.7, ,24, ,10.5, ,1.9, ,90, ,42.1, 
233,1/2/2016,1200,2,--,N,0, ,1155, ,2.5, ,49.6, ,21, ,11.3, ,2.5, ,91, ,42.1, 
233,1/2/2016,1300,2,--,N,0, ,868, ,2.6, ,49.4, ,21, ,11.7, ,4.4, ,91, ,42.1, 
233,1/2/2016,1400,2,--,N,0, ,1184,Y,2.6, ,50.6, ,20, ,11.6, ,5.7, ,94, ,42.1, 
233,1/2/2016,1500,2,--,N,0, ,975,Y,2.9, ,52.3, ,22, ,14.3, ,6.5, ,94, ,42.2, 
233,1/2/2016,1600,2,--,N,0, ,524, ,2.9, ,51.9, ,22, ,14.6, ,6.1, ,92, ,42.3, 
233,1/2/2016,1700,2,--,N,0, ,98, ,3.3, ,49.8, ,27, ,17.3, ,4.1, ,91, ,42.4, 
233,1/2/2016,1800,2,--,N,0, ,0, ,3.1, ,44.8, ,31, ,16.1, ,2.0, ,91, ,42.5, 
233,1/2/2016,1900,2,--,N,0, ,0, ,2.7, ,40.1, ,33, ,13.1, ,1.4, ,91, ,42.6, 
