Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
217,1/1/2016,0100,1,0.00, ,0, ,0, ,2.2, ,48.6, ,19, ,8.0, ,7.3, ,84, ,52.1, 
217,1/1/2016,0200,1,0.00, ,0, ,0, ,2.1, ,48.5, ,18, ,7.0, ,7.3, ,73, ,51.9, 
217,1/1/2016,0300,1,0.00, ,0, ,0, ,2.0, ,48.1, ,18, ,6.5, ,7.1, ,75, ,51.8, 
217,1/1/2016,0400,1,0.00, ,0, ,0, ,1.9, ,47.8, ,17, ,5.1, ,7.8, ,74, ,51.6, 
217,1/1/2016,0500,1,0.00, ,0, ,0, ,1.9, ,47.3, ,17, ,5.1, ,6.9, ,83, ,51.4, 
217,1/1/2016,0600,1,0.00, ,0, ,0, ,1.9, ,46.9, ,17, ,4.8, ,5.8, ,91, ,51.3, 
217,1/1/2016,0700,1,0.00, ,0, ,1, ,1.9, ,46.0, ,18, ,5.3, ,5.7, ,81, ,51.1, 
217,1/1/2016,0800,1,0.00, ,0, ,73, ,2.0, ,46.3, ,18, ,5.7, ,5.1, ,89, ,50.9, 
217,1/1/2016,0900,1,0.01, ,0, ,449, ,2.0, ,49.6, ,16, ,5.7, ,8.2, ,68, ,50.7, 
217,1/1/2016,1000,1,0.01, ,0, ,798, ,2.0, ,52.2, ,15, ,6.4, ,10.6, ,61, ,50.5, 
217,1/1/2016,1100,1,0.01, ,0, ,1025, ,2.1, ,54.8, ,15, ,7.5, ,9.9, ,69, ,50.4, 
217,1/1/2016,1200,1,0.01, ,0, ,1138, ,2.3, ,57.1, ,14, ,8.7, ,8.7, ,61, ,50.5, 
217,1/1/2016,1300,1,0.01, ,0, ,1124, ,2.3, ,58.5, ,14, ,9.4, ,8.3, ,74, ,50.7, 
217,1/1/2016,1400,1,0.01, ,0, ,964, ,2.4, ,59.3, ,14, ,10.3, ,8.1, ,71, ,51.1, 
217,1/1/2016,1500,1,0.01, ,0, ,763, ,2.4, ,59.4, ,14, ,10.4, ,7.7, ,71, ,51.5, 
217,1/1/2016,1600,1,0.01, ,0, ,419, ,2.4, ,58.6, ,15, ,10.5, ,8.1, ,63, ,51.9, 
217,1/1/2016,1700,1,0.00, ,0, ,81, ,2.4, ,56.4, ,15, ,9.9, ,7.8, ,61, ,52.2, 
217,1/1/2016,1800,1,0.00, ,0, ,0, ,2.4, ,54.2, ,17, ,10.2, ,6.3, ,61, ,52.5, 
217,1/1/2016,1900,1,0.00, ,0, ,0, ,2.5, ,52.7, ,18, ,10.7, ,3.0, ,89, ,52.7, 
217,1/1/2016,2000,1,0.00, ,0, ,0, ,2.5, ,52.4, ,18, ,10.5, ,4.9, ,88, ,52.8, 
217,1/1/2016,2100,1,0.00, ,0, ,0, ,2.4, ,51.6, ,19, ,10.5, ,3.7, ,92, ,52.8, 
217,1/1/2016,2200,1,0.00, ,0, ,0, ,2.5, ,50.8, ,20, ,11.1, ,3.3, ,101, ,52.7, 
217,1/1/2016,2300,1,0.00, ,0, ,0, ,2.6, ,49.9, ,21, ,12.0, ,1.8, ,122, ,52.7, 
217,1/1/2016,2400,1,0.00, ,0, ,0, ,2.9, ,47.4, ,26, ,14.6, ,2.1, ,13, ,52.6, 
217,1/2/2016,0100,2,0.00, ,0, ,0, ,2.9, ,46.5, ,27, ,14.3, ,2.5, ,360, ,52.4, 
217,1/2/2016,0200,2,0.00, ,0, ,0, ,2.8, ,47.1, ,25, ,13.5, ,1.6, ,170, ,52.3, 
217,1/2/2016,0300,2,0.00, ,0, ,0, ,2.7, ,47.1, ,25, ,12.7, ,1.5, ,233, ,52.2, 
217,1/2/2016,0400,2,0.00, ,0, ,0, ,2.7, ,45.6, ,26, ,12.7, ,2.0, ,326, ,52.0, 
217,1/2/2016,0500,2,0.00, ,0, ,0, ,2.7, ,45.9, ,25, ,12.6, ,1.9, ,136, ,51.9, 
217,1/2/2016,0600,2,0.00, ,0, ,0, ,2.5, ,49.5, ,21, ,10.9, ,4.9, ,84, ,51.7, 
217,1/2/2016,0700,2,0.00, ,0, ,2, ,2.4, ,49.9, ,19, ,9.8, ,6.0, ,70, ,51.5, 
217,1/2/2016,0800,2,0.00, ,0, ,125, ,2.4, ,50.1, ,19, ,9.8, ,7.6, ,65, ,51.3, 
217,1/2/2016,0900,2,0.01, ,0, ,354, ,2.5, ,52.8, ,18, ,11.0, ,6.2, ,88, ,51.1, 
217,1/2/2016,1000,2,0.01, ,0, ,547, ,2.5, ,55.9, ,16, ,10.9, ,7.1, ,79, ,51.0, 
217,1/2/2016,1100,2,0.01, ,0, ,695, ,2.5, ,57.5, ,16, ,11.3, ,8.5, ,75, ,51.0, 
217,1/2/2016,1200,2,0.01, ,0, ,962, ,2.5, ,61.2, ,14, ,11.2, ,8.5, ,67, ,51.0, 
217,1/2/2016,1300,2,0.01, ,0, ,1183, ,2.5, ,63.0, ,13, ,11.3, ,8.8, ,62, ,51.2, 
217,1/2/2016,1400,2,0.01, ,0, ,1002, ,2.6, ,63.9, ,13, ,11.4, ,7.9, ,67, ,51.4, 
217,1/2/2016,1500,2,0.01, ,0, ,531, ,2.4, ,63.1, ,12, ,10.4, ,9.2, ,53, ,51.8, 
217,1/2/2016,1600,2,0.01, ,0, ,368, ,2.6, ,62.2, ,13, ,11.6, ,8.8, ,52, ,52.2, 
217,1/2/2016,1700,2,0.01, ,0, ,62, ,2.7, ,59.6, ,15, ,12.4, ,9.7, ,55, ,52.5, 
217,1/2/2016,1800,2,0.00, ,0, ,1, ,2.8, ,56.5, ,18, ,13.2, ,7.1, ,58, ,52.8, 
217,1/2/2016,1900,2,0.00, ,0, ,0, ,2.7, ,55.6, ,18, ,12.9, ,7.2, ,60, ,52.9, 
217,1/2/2016,2000,2,0.00, ,0, ,0, ,2.7, ,55.3, ,18, ,12.7, ,7.4, ,63, ,53.0, 
217,1/2/2016,2100,2,0.00, ,0, ,0, ,2.8, ,54.8, ,19, ,13.4, ,6.2, ,69, ,53.0, 
217,1/2/2016,2200,2,0.00, ,0, ,0, ,3.0, ,53.4, ,22, ,15.4, ,3.1, ,100, ,53.0, 
217,1/2/2016,2300,2,0.00, ,0, ,0, ,3.2, ,54.1, ,22, ,16.3, ,4.7, ,76, ,53.0, 
217,1/2/2016,2400,2,0.00, ,0, ,0, ,3.2, ,52.4, ,24, ,16.7, ,3.2, ,97, ,52.9, 
