Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
107,1/1/2016,0100,1,0.00, ,0, ,0, ,5.9, ,40.3, ,69, ,31.0, ,2.3, ,35, ,48.4, 
107,1/1/2016,0200,1,0.00, ,0, ,0, ,5.1, ,40.6, ,59, ,27.3, ,2.3, ,16, ,48.2,Y
107,1/1/2016,0300,1,0.00, ,0, ,0, ,5.2, ,38.6, ,65, ,27.8, ,2.2, ,349, ,47.9,Y
107,1/1/2016,0400,1,0.00, ,0, ,0, ,5.2, ,38.8, ,65, ,28.2, ,1.9, ,354, ,47.7,Y
107,1/1/2016,0500,1,0.00, ,0, ,0, ,5.3, ,39.8, ,63, ,28.3, ,1.8, ,9, ,47.5,Y
107,1/1/2016,0600,1,0.00, ,0, ,0, ,5.3, ,40.1, ,63, ,28.7, ,1.8, ,24, ,47.3,Y
107,1/1/2016,0700,1,0.00, ,0, ,0, ,5.2, ,39.4, ,64, ,28.2, ,1.8, ,15, ,47.1,Y
107,1/1/2016,0800,1,0.00, ,0, ,69, ,5.3, ,39.8, ,63, ,28.5, ,1.3, ,2, ,46.9,Y
107,1/1/2016,0900,1,0.00, ,0, ,172, ,6.2, ,46.6, ,57, ,32.4, ,1.5, ,82, ,46.6,Y
107,1/1/2016,1000,1,0.00, ,0, ,146, ,6.5, ,53.6, ,46, ,33.6, ,2.6, ,203, ,46.5,Y
107,1/1/2016,1100,1,0.01, ,0, ,625, ,4.2, ,57.2, ,26, ,23.2, ,3.3, ,148, ,46.3,Y
107,1/1/2016,1200,1,0.01, ,0, ,1101, ,3.5, ,59.9, ,20, ,18.7, ,4.0, ,137, ,46.3,Y
