140,1/1/2016,0100,1,0.00, ,0, ,0, ,4.2, ,35.2, ,60, ,22.7, ,6.6, ,339, ,48.1, 
140,1/1/2016,0200,1,0.00, ,0, ,0, ,3.8, ,36.0, ,53, ,20.8, ,9.0, ,345, ,48.1, 
140,1/1/2016,0300,1,0.00, ,0, ,0, ,3.8, ,35.3, ,55, ,20.7, ,6.4, ,346, ,47.9, 
140,1/1/2016,0400,1,0.00, ,0, ,0, ,3.9, ,33.0, ,61, ,21.1, ,4.1, ,11, ,47.9, 
140,1/1/2016,0500,1,0.00, ,0, ,0, ,3.9, ,32.1, ,63, ,20.9, ,5.0, ,9, ,47.8, 
140,1/1/2016,0600,1,0.00, ,0, ,0, ,3.8, ,34.5, ,56, ,20.3, ,7.7, ,354, ,47.7, 
140,1/1/2016,0700,1,0.00, ,0, ,0, ,3.7, ,34.4, ,55, ,20.0, ,6.9, ,1, ,47.6, 
140,1/1/2016,0800,1,0.00, ,0, ,20, ,3.6, ,31.2, ,61, ,19.3, ,2.7, ,38, ,47.5, 
140,1/1/2016,0900,1,0.00, ,0, ,195, ,3.9, ,32.9, ,62, ,21.4, ,2.9, ,79, ,47.4, 
140,1/1/2016,1000,1,0.00, ,0, ,592, ,3.9, ,38.1, ,50, ,21.4, ,7.0, ,14, ,47.3, 
140,1/1/2016,1100,1,0.01, ,0, ,879, ,3.6, ,42.6, ,39, ,19.3, ,11.5, ,0, ,47.2, 
140,1/1/2016,1200,1,0.01, ,0, ,786, ,3.8, ,43.4, ,40, ,20.7, ,10.6, ,15, ,47.1, 
140,1/1/2016,1300,1,0.01, ,0, ,670, ,4.1, ,44.1, ,41, ,22.1, ,8.4, ,33, ,47.1, 
140,1/1/2016,1400,1,0.01, ,0, ,648, ,4.3, ,44.9, ,42, ,23.2, ,7.6, ,42, ,47.1, 
140,1/1/2016,1500,1,0.01, ,0, ,700, ,4.5, ,46.0, ,42, ,24.5, ,6.6, ,48, ,47.2, 
140,1/1/2016,1600,1,0.00, ,0, ,337, ,4.7, ,45.1, ,46, ,25.7, ,4.2, ,65, ,47.2, 
140,1/1/2016,1700,1,0.00, ,0, ,82, ,5.3, ,43.4, ,55, ,28.5, ,1.7, ,85, ,47.4, 
140,1/1/2016,1800,1,0.00,R,0, ,1, ,5.1, ,40.6, ,59, ,27.3, ,1.0,I,243, ,47.5, 
140,1/1/2016,1900,1,0.00, ,0, ,0, ,5.0, ,38.4, ,64, ,27.3, ,2.4, ,357, ,47.6, 
140,1/1/2016,2000,1,0.00, ,0, ,0, ,5.0, ,38.6, ,62, ,26.9, ,4.6, ,343, ,47.7, 
140,1/1/2016,2100,1,0.00, ,0, ,0, ,5.2, ,36.7, ,70, ,27.9, ,4.1, ,4, ,47.7, 
140,1/1/2016,2200,1,0.00, ,0, ,0, ,5.1, ,36.2, ,70, ,27.4, ,4.2, ,359, ,47.7, 
140,1/1/2016,2300,1,0, ,0, ,0, ,5.3, ,36.4, ,72, ,28.3, ,2.6, ,9, ,47.7, 
140,1/1/2016,2400,1,0, ,0, ,0, ,5.5, ,37.6, ,72, ,29.3, ,3.6, ,338, ,47.6, 
140,1/2/2016,0100,2,0.00, ,0, ,0, ,5.6, ,35.4, ,80, ,29.8, ,2.6, ,52, ,47.6, 
140,1/2/2016,0200,2,0.00, ,0, ,0, ,5.7, ,35.7, ,80, ,30.2, ,2.2, ,326, ,47.5, 
140,1/2/2016,0300,2,0.00, ,0, ,0, ,5.5, ,35.9, ,77, ,29.3, ,2.6, ,308, ,47.5, 
140,1/2/2016,0400,2,0.00, ,0, ,0, ,5.1, ,36.9, ,68, ,27.4, ,3.5, ,334, ,47.4, 
140,1/2/2016,0500,2,0.00, ,0, ,0, ,4.8, ,36.3, ,66, ,26.1, ,3.1, ,349, ,47.4, 
140,1/2/2016,0600,2,0.00, ,0, ,0, ,4.7, ,36.2, ,65, ,25.6, ,3.0, ,20, ,47.4, 
140,1/2/2016,0700,2,0.00, ,0, ,0, ,4.7, ,35.5, ,67, ,25.6, ,3.3, ,32, ,47.3, 
