57,1/1/2016,0100,1,0, ,0, ,0, ,1.9, ,12.7, ,72, ,5.4, ,1.7, ,37, ,35.0, 
57,1/1/2016,0200,1,0, ,0, ,0, ,1.7, ,9.3, ,75, ,2.9, ,2.1, ,34, ,34.9, 
57,1/1/2016,0300,1,0,Y,0, ,0, ,1.3, ,2.2,Y,78,Y,-3.0,Y,1.9, ,320, ,35.0, 
57,1/1/2016,0400,1,0,Y,0, ,0, ,1.4, ,3.2,Y,79,Y,-1.7,Y,2.4, ,360, ,34.9, 
57,1/1/2016,0500,1,0,Y,0, ,0, ,1.3, ,1.5,Y,80,Y,-3.3,Y,1.7, ,310, ,34.9, 
57,1/1/2016,0600,1,0,Y,0, ,0, ,1.2, ,-0.2,Y,78,Y,-5.3,Y,2.1, ,328, ,34.8, 
57,1/1/2016,0700,1,0,Y,0, ,0, ,1.1, ,-0.9,Y,79,Y,-5.8,Y,1.6, ,302, ,34.8, 
57,1/1/2016,0800,1,0,Y,0, ,44, ,1.2, ,-0.5,Y,78,Y,-5.7,Y,1.6, ,302, ,34.8, 
57,1/1/2016,0900,1,0.00, ,0, ,346, ,1.7, ,8.9, ,76, ,2.8, ,2.0, ,347, ,34.7, 
57,1/1/2016,1000,1,0.00, ,0, ,631, ,2.1, ,16.2, ,66, ,7.0, ,2.5, ,186, ,34.8, 
57,1/1/2016,1100,1,0.00, ,0, ,871, ,2.1, ,20.6, ,55, ,6.9, ,2.2, ,171, ,34.6, 
57,1/1/2016,1200,1,0.00, ,0, ,992, ,2.0, ,20.3, ,52, ,5.6, ,4.2, ,180, ,34.6, 
57,1/1/2016,1300,1,0.00, ,0, ,992, ,2.0, ,21.3, ,50, ,5.7, ,3.9, ,154, ,34.5, 
57,1/1/2016,1400,1,0.00, ,0, ,876, ,2.1, ,23.0, ,49, ,6.9, ,3.4, ,238, ,34.5, 
57,1/1/2016,1500,1,0.00, ,0, ,649, ,2.1, ,23.3, ,50, ,7.5, ,3.8, ,275, ,34.5, 
