Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
124,1/1/2016,0100,1,0, ,0, ,0, ,5.7, ,31.0, ,97, ,30.4, ,1.8, ,154, ,43.5, 
124,1/1/2016,0200,1,0, ,0, ,0, ,5.8, ,31.2, ,98, ,30.8, ,1.8, ,156, ,43.4, 
124,1/1/2016,0300,1,0, ,0, ,0, ,6.4, ,33.6, ,98, ,33.0, ,1.9, ,146, ,43.5, 
124,1/1/2016,0400,1,0, ,0, ,0, ,6.5, ,34.2, ,98, ,33.6, ,1.6, ,157, ,43.3, 
124,1/1/2016,0500,1,0, ,0, ,0, ,7.2, ,36.9, ,97, ,36.2, ,4.9, ,312, ,43.4, 
124,1/1/2016,0600,1,0, ,0, ,0, ,6.0, ,37.0, ,80, ,31.4, ,4.9, ,317, ,42.9, 
124,1/1/2016,0700,1,0, ,0, ,0, ,5.9, ,35.6, ,83, ,30.9, ,2.1, ,318, ,43.0, 
124,1/1/2016,0800,1,0, ,0, ,54, ,5.7, ,34.4, ,85, ,30.4, ,1.2, ,87, ,43.0, 
124,1/1/2016,0900,1,0.00, ,0, ,328, ,5.9, ,37.6, ,77, ,31.2, ,1.4, ,145, ,43.1, 
124,1/1/2016,1000,1,0.00, ,0, ,608, ,5.5, ,40.1, ,66, ,29.6, ,3.1, ,287, ,43.5, 
124,1/1/2016,1100,1,0.01, ,0, ,841, ,4.8, ,41.7, ,54, ,26.2, ,5.7, ,309, ,44.0, 
124,1/1/2016,1200,1,0.01, ,0, ,907, ,5.1, ,43.7, ,52, ,27.4, ,4.9, ,332, ,44.3, 
124,1/1/2016,1300,1,0.01, ,0, ,983, ,5.4, ,46.7, ,50, ,29.0, ,3.2, ,342, ,44.4, 
124,1/1/2016,1400,1,0.01, ,0, ,1031, ,6.2, ,48.9, ,53, ,32.4, ,3.0, ,79, ,44.3, 
124,1/1/2016,1500,1,0.00, ,0, ,525, ,6.4, ,49.2, ,54, ,33.2, ,3.2, ,88, ,44.0, 
124,1/1/2016,1600,1,0.00, ,0, ,285, ,6.3, ,48.0, ,55, ,32.8, ,2.5, ,111, ,44.1, 
124,1/1/2016,1700,1,0.00, ,0, ,69, ,6.4, ,47.0, ,58, ,33.2, ,2.0, ,295, ,44.2, 
124,1/1/2016,1800,1,0.00, ,0, ,1, ,7.0, ,44.0, ,72, ,35.4, ,2.6, ,293, ,44.4, 
124,1/1/2016,1900,1,0, ,0, ,0, ,6.9, ,41.7, ,77, ,35.0, ,2.0, ,257, ,44.4, 
124,1/1/2016,2000,1,0.00, ,0, ,0, ,6.8, ,42.1, ,75, ,34.7, ,3.2, ,262, ,44.4, 
124,1/1/2016,2100,1,0.00, ,0, ,0, ,6.7, ,42.0, ,74, ,34.2, ,3.4, ,280, ,44.3, 
124,1/1/2016,2200,1,0.00, ,0, ,0, ,6.4, ,41.2, ,73, ,33.3, ,2.5, ,248, ,44.3, 
124,1/1/2016,2300,1,0, ,0, ,0, ,6.3, ,40.6, ,74, ,32.9, ,1.6, ,192, ,44.3, 
124,1/1/2016,2400,1,0, ,0, ,0, ,6.5, ,40.3, ,76, ,33.4, ,2.0, ,228, ,44.2, 
124,1/2/2016,0100,2,0.00, ,0, ,0, ,6.5, ,40.0, ,77, ,33.5, ,1.4, ,192, ,44.1, 
124,1/2/2016,0200,2,0, ,0, ,0, ,6.7, ,39.2, ,83, ,34.4, ,1.7, ,153, ,44.0, 
124,1/2/2016,0300,2,0, ,0, ,0, ,7.1, ,39.4, ,86, ,35.6, ,1.6, ,125, ,43.9, 
124,1/2/2016,0400,2,0, ,0, ,0, ,6.9, ,39.8, ,83, ,35.2, ,1.3, ,256, ,43.8, 
124,1/2/2016,0500,2,0, ,0, ,0, ,6.9, ,40.0, ,82, ,35.0, ,1.6, ,201, ,43.8, 
124,1/2/2016,0600,2,0, ,0, ,0, ,6.8, ,39.7, ,82, ,34.7, ,2.4, ,283, ,43.8, 
124,1/2/2016,0700,2,0.00, ,0, ,0, ,6.8, ,39.5, ,83, ,34.6, ,3.4, ,293, ,43.7, 
124,1/2/2016,0800,2,0.00, ,0, ,12, ,7.0, ,39.5, ,85, ,35.4, ,3.5, ,308, ,43.7, 
124,1/2/2016,0900,2,0.00, ,0, ,134, ,7.0, ,40.5, ,81, ,35.3, ,4.0, ,305, ,43.7, 
124,1/2/2016,1000,2,0.00, ,0, ,294, ,7.0, ,41.7, ,77, ,35.2, ,3.9, ,310, ,43.8, 
124,1/2/2016,1100,2,0.00, ,0, ,424, ,6.9, ,43.1, ,73, ,35.0, ,3.9, ,314, ,43.9, 
124,1/2/2016,1200,2,0.00, ,0, ,546, ,6.8, ,44.9, ,67, ,34.6, ,3.8, ,309, ,43.9, 
124,1/2/2016,1300,2,0.01, ,0, ,630, ,6.8, ,46.5, ,63, ,34.6, ,4.0, ,302, ,44.0, 
124,1/2/2016,1400,2,0.01, ,0, ,841, ,6.9, ,48.6, ,59, ,34.9, ,4.3, ,337, ,44.1, 
124,1/2/2016,1500,2,0.00, ,0, ,428, ,6.9, ,48.4, ,60, ,35.1, ,3.2, ,336, ,44.3, 
124,1/2/2016,1600,2,0.00, ,0, ,157, ,6.9, ,48.5, ,59, ,35.1, ,2.1, ,326, ,44.6, 
124,1/2/2016,1700,2,0.00, ,0, ,24, ,7.0, ,47.9, ,62, ,35.5, ,2.0, ,8, ,44.8, 
124,1/2/2016,1800,2,0.00, ,0, ,0, ,7.3, ,46.6, ,67, ,36.3, ,1.3, ,205, ,44.9, 
124,1/2/2016,1900,2,0.00, ,0, ,0, ,7.6, ,45.6, ,73, ,37.5, ,1.4, ,200, ,44.9, 
124,1/2/2016,2000,2,0.00, ,0, ,0, ,7.6, ,44.3, ,77, ,37.6, ,1.1, ,235, ,44.9, 
124,1/2/2016,2100,2,0, ,0, ,0, ,7.5, ,42.3, ,82, ,37.1, ,1.5, ,236, ,44.7, 
124,1/2/2016,2200,2,0, ,0, ,0, ,7.2, ,40.7, ,83, ,36.1, ,2.7, ,202, ,44.6, 
