232,1/1/2016,0100,1,0, ,0, ,0, ,6.4, ,38.9, ,80, ,33.3, ,3.1, ,87, ,53.1, 
232,1/1/2016,0200,1,0, ,0, ,0, ,6.3, ,37.2, ,84, ,32.8, ,2.3, ,84, ,53.0, 
232,1/1/2016,0300,1,0, ,0, ,0, ,6.1, ,36.6, ,83, ,32.0, ,2.1, ,107, ,52.8, 
232,1/1/2016,0400,1,0, ,0, ,0, ,5.8, ,35.0, ,85, ,30.8, ,1.6, ,139, ,52.7, 
232,1/1/2016,0500,1,0, ,0, ,0, ,5.7, ,34.1, ,85, ,30.2, ,1.5, ,106, ,52.6, 
232,1/1/2016,0600,1,0, ,0, ,0, ,5.6, ,33.2, ,87, ,29.9, ,1.5, ,113, ,52.5, 
232,1/1/2016,0700,1,0, ,0, ,0, ,5.8, ,36.1, ,80, ,30.6, ,2.7, ,74, ,52.4, 
232,1/1/2016,0800,1,0.00, ,0, ,32, ,5.6, ,37.5, ,74, ,30.0, ,4.5, ,66, ,52.2, 
232,1/1/2016,0900,1,0.00, ,0, ,331, ,5.9, ,42.7, ,64, ,31.3, ,3.8, ,73, ,52.1, 
232,1/1/2016,1000,1,0.01, ,0, ,762, ,6.4, ,49.8, ,53, ,33.3, ,4.3, ,73, ,51.9, 
232,1/1/2016,1100,1,0.01, ,0, ,1028, ,7.5, ,54.7, ,51, ,37.0, ,3.9, ,55, ,51.8, 
232,1/1/2016,1200,1,0.01, ,0, ,1181, ,8.1, ,57.5, ,50, ,39.1, ,3.2, ,67, ,51.7, 
232,1/1/2016,1300,1,0.01, ,0, ,1201, ,8.6, ,59.2, ,50, ,40.8, ,3.7, ,315, ,51.7, 
232,1/1/2016,1400,1,0.01, ,0, ,889, ,8.9, ,59.4, ,51, ,41.4, ,4.0, ,329, ,51.8, 
232,1/1/2016,1500,1,0.01, ,0, ,750, ,9.0, ,57.9, ,55, ,41.7, ,5.3, ,326, ,52.0, 
232,1/1/2016,1600,1,0.00, ,0, ,286, ,9.3, ,56.2, ,60, ,42.6, ,4.7, ,333, ,52.3, 
232,1/1/2016,1700,1,0.00, ,0, ,43, ,9.3, ,53.2, ,67, ,42.7, ,2.8, ,335, ,52.5, 
232,1/1/2016,1800,1,0.00, ,0, ,1, ,9.2, ,50.6, ,74, ,42.5, ,1.7, ,346, ,52.8, 
232,1/1/2016,1900,1,0, ,0, ,0, ,9.4, ,48.5, ,81, ,42.9, ,2.1, ,175, ,53.0, 
232,1/1/2016,2000,1,0, ,0, ,0, ,9.1, ,46.7, ,84, ,42.0, ,1.9, ,147, ,53.2, 
232,1/1/2016,2100,1,0, ,0, ,0, ,8.7, ,45.1, ,85, ,40.9, ,2.4, ,138, ,53.3, 
232,1/1/2016,2200,1,0, ,0, ,0, ,8.5, ,44.9, ,84, ,40.4, ,1.8, ,103, ,53.3, 
232,1/1/2016,2300,1,0, ,0, ,0, ,8.3, ,44.5, ,83, ,39.7, ,2.5, ,77, ,53.3, 
232,1/1/2016,2400,1,0, ,0, ,0, ,8.1, ,45.7, ,78, ,39.2, ,2.1, ,106, ,53.3, 
232,1/2/2016,0100,2,0, ,0, ,0, ,8.1, ,44.8, ,80, ,39.0, ,1.4, ,132, ,53.3, 
232,1/2/2016,0200,2,0, ,0, ,0, ,7.9, ,43.8, ,81, ,38.6, ,1.6, ,124, ,53.2, 
232,1/2/2016,0300,2,0, ,0, ,0, ,7.6, ,43.6, ,79, ,37.6, ,2.3, ,81, ,53.2, 
232,1/2/2016,0400,2,0, ,0, ,0, ,7.3, ,41.4, ,82, ,36.3, ,1.6, ,118, ,53.2, 
232,1/2/2016,0500,2,0, ,0, ,0, ,7.0, ,41.1, ,80, ,35.4, ,1.8, ,93, ,53.1, 
232,1/2/2016,0600,2,0.00, ,0, ,0, ,6.4, ,42.3, ,70, ,33.1, ,2.8, ,62, ,53.0, 
232,1/2/2016,0700,2,0.00, ,0, ,0, ,6.5, ,41.2, ,74, ,33.7, ,1.9, ,133, ,53.0, 
232,1/2/2016,0800,2,0.00, ,0, ,31, ,6.8, ,41.1, ,77, ,34.5, ,2.1, ,106, ,52.9, 
232,1/2/2016,0900,2,0.00, ,0, ,219, ,6.3, ,45.7, ,60, ,32.7, ,2.5, ,94, ,52.8, 
232,1/2/2016,1000,2,0.00, ,0, ,512, ,6.6, ,51.2, ,52, ,34.0, ,2.1, ,116, ,52.7, 
232,1/2/2016,1100,2,0.01, ,0, ,743, ,6.5, ,54.7, ,44, ,33.5, ,3.5, ,65, ,52.7, 
232,1/2/2016,1200,2,0.01, ,0, ,1166, ,6.2, ,58.6, ,37, ,32.4, ,3.9, ,42, ,52.6, 
232,1/2/2016,1300,2,0.01, ,0, ,1218, ,5.7, ,62.2, ,30, ,30.3, ,4.6, ,159, ,52.7, 
232,1/2/2016,1400,2,0.01, ,0, ,1155, ,5.8, ,62.7, ,30, ,30.6, ,7.2, ,182, ,52.8, 
232,1/2/2016,1500,2,0.01, ,0, ,363, ,7.0, ,60.0, ,39, ,35.3, ,6.1, ,189, ,52.9, 
232,1/2/2016,1600,2,0.00, ,0, ,203, ,8.5, ,59.1, ,50, ,40.4, ,5.6, ,203, ,53.2, 
232,1/2/2016,1700,2,0.00, ,0, ,76, ,9.8, ,57.2, ,61, ,44.1, ,4.9, ,208, ,53.4, 
232,1/2/2016,1800,2,0.00, ,0, ,1, ,9.9, ,53.2, ,72, ,44.3, ,2.9, ,202, ,53.6, 
