Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
197,1/1/2016,0100,1,0, ,0, ,0, ,2.7, ,19.8, ,72, ,12.4, ,2.5, ,211, ,43.9, 
197,1/1/2016,0200,1,0, ,0, ,0, ,2.4, ,19.1, ,67, ,9.9, ,2.5, ,210, ,43.9, 
197,1/1/2016,0300,1,0,Y,0, ,0, ,2.3, ,15.1,Y,76,Y,9.0,Y,2.9, ,179, ,43.9, 
197,1/1/2016,0400,1,0, ,0, ,0, ,2.5, ,15.7, ,80, ,10.5, ,2.3, ,195, ,43.8, 
197,1/1/2016,0500,1,0, ,0, ,0, ,2.5, ,15.8, ,80, ,10.7, ,2.6, ,200, ,43.8, 
197,1/1/2016,0600,1,0, ,0, ,0, ,2.3, ,14.6, ,78, ,8.9, ,3.0, ,191, ,43.8, 
197,1/1/2016,0700,1,0, ,0, ,1, ,2.4, ,15.9, ,77, ,10.0, ,3.0, ,197, ,43.7, 
197,1/1/2016,0800,1,0.00, ,0, ,142, ,2.5, ,17.0, ,75, ,10.5, ,2.8, ,180, ,43.7, 
197,1/1/2016,0900,1,0.00, ,0, ,488, ,2.9, ,28.0, ,55, ,14.1, ,3.6, ,303, ,43.6, 
197,1/1/2016,1000,1,0.01, ,0, ,790, ,2.3, ,33.6, ,36, ,9.3, ,3.4, ,318, ,43.6, 
197,1/1/2016,1100,1,0.01, ,0, ,1014, ,2.2, ,37.7, ,29, ,8.2, ,2.6, ,345, ,43.5, 
197,1/1/2016,1200,1,0.01, ,0, ,1125, ,2.2, ,41.0, ,26, ,8.5, ,4.5, ,348, ,43.4, 
197,1/1/2016,1300,1,0.01, ,0, ,1118, ,2.2, ,43.3, ,23, ,7.7, ,5.8, ,358, ,43.3, 
197,1/1/2016,1400,1,0.01, ,0, ,982, ,2.1, ,45.1, ,21, ,7.4, ,4.7, ,28, ,43.3, 
197,1/1/2016,1500,1,0.01, ,0, ,722, ,2.1, ,45.9, ,20, ,7.5, ,5.0, ,22, ,43.2, 
197,1/1/2016,1600,1,0.00, ,0, ,392, ,2.2, ,45.6, ,21, ,8.3, ,3.5, ,33, ,43.2, 
197,1/1/2016,1700,1,0.00, ,0, ,75, ,2.3, ,40.3, ,27, ,9.1, ,2.9, ,4, ,43.2, 
197,1/1/2016,1800,1,0.00,R,0, ,1, ,2.3, ,36.3, ,32, ,9.5, ,1.0,I,352, ,43.2, 
197,1/1/2016,1900,1,0.00,R,0, ,0, ,2.7, ,34.2, ,41, ,13.1, ,1.0,I,169, ,43.2, 
197,1/1/2016,2000,1,0,R,0, ,0, ,3.3, ,32.0, ,53, ,16.9, ,1.0,I,201, ,43.2, 
197,1/1/2016,2100,1,0, ,0, ,0, ,2.9, ,34.0, ,44, ,14.6, ,1.0, ,256, ,43.2, 
197,1/1/2016,2200,1,0,R,0, ,0, ,2.8, ,32.3, ,46, ,13.8, ,1.0,I,297, ,43.2, 
197,1/1/2016,2300,1,0,R,0, ,0, ,3.2, ,29.2, ,58, ,16.2, ,1.0,I,189, ,43.3, 
197,1/1/2016,2400,1,0,R,0, ,0, ,3.2, ,28.6, ,61, ,16.8, ,1.0,I,190, ,43.3, 
197,1/2/2016,0100,2,0,R,0, ,0, ,3.2, ,29.7, ,57, ,16.5, ,1.0,I,234, ,43.3, 
197,1/2/2016,0200,2,0, ,0, ,0, ,3.2, ,29.0, ,58, ,16.2, ,1.0, ,213, ,43.3, 
197,1/2/2016,0300,2,0, ,0, ,0, ,3.3, ,26.7, ,67, ,17.3, ,1.8, ,180, ,43.3, 
197,1/2/2016,0400,2,0, ,0, ,0, ,3.1, ,25.9, ,65, ,15.9, ,2.9, ,174, ,43.3, 
197,1/2/2016,0500,2,0, ,0, ,0, ,2.9, ,23.5, ,67, ,14.2, ,2.8, ,178, ,43.3, 
197,1/2/2016,0600,2,0, ,0, ,0, ,2.8, ,22.0, ,70, ,13.8, ,2.3, ,185, ,43.3, 
197,1/2/2016,0700,2,0, ,0, ,1, ,2.8, ,20.4, ,75, ,13.8, ,3.1, ,185, ,43.3, 
197,1/2/2016,0800,2,0.00, ,0, ,77, ,3.0, ,22.3, ,73, ,15.1, ,2.9, ,191, ,43.3, 
197,1/2/2016,0900,2,0.00, ,0, ,415, ,3.4, ,32.6, ,54, ,18.0, ,2.9, ,234, ,43.3, 
197,1/2/2016,1000,2,0.00, ,0, ,659, ,2.7, ,37.8, ,35, ,12.6, ,2.5, ,302, ,43.3, 
197,1/2/2016,1100,2,0.01, ,0, ,1030, ,2.6, ,43.2, ,28, ,12.2, ,2.7, ,9, ,43.2, 
197,1/2/2016,1200,2,0.01, ,0, ,1247, ,2.6, ,45.8, ,25, ,11.7, ,3.5, ,11, ,43.2, 
197,1/2/2016,1300,2,0.01, ,0, ,1202, ,2.6, ,47.2, ,24, ,12.0, ,5.0, ,25, ,43.2, 
