Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
218,1/1/2016,0100,1,0.00, ,0, ,0, ,3.5, ,43.8, ,36, ,18.5, ,5.2, ,339, ,51.7, 
218,1/1/2016,0200,1,0.00, ,0, ,0, ,3.6, ,40.4, ,42, ,19.3, ,4.0, ,324, ,51.7, 
218,1/1/2016,0300,1,0.00, ,0, ,0, ,3.5, ,40.5, ,41, ,18.6, ,5.0, ,338, ,51.6, 
218,1/1/2016,0400,1,0.00, ,0, ,0, ,3.4, ,40.2, ,40, ,17.9, ,5.4, ,336, ,51.5, 
218,1/1/2016,0500,1,0, ,0, ,0, ,3.6, ,35.6, ,51, ,19.6, ,3.7, ,288, ,51.5, 
218,1/1/2016,0600,1,0.00, ,0, ,0, ,3.6, ,37.3, ,48, ,19.4, ,3.9, ,307, ,51.4, 
218,1/1/2016,0700,1,0.00, ,0, ,6, ,3.4, ,37.7, ,44, ,18.1, ,6.0, ,291, ,51.3, 
218,1/1/2016,0800,1,0.00, ,0, ,242, ,4.0, ,36.6, ,54, ,21.7, ,3.6, ,247, ,51.2, 
218,1/1/2016,0900,1,0.00, ,0, ,589, ,4.6, ,45.7, ,44, ,25.2, ,3.0, ,265, ,51.1, 
218,1/1/2016,1000,1,0.01, ,0, ,882, ,4.2, ,52.8, ,31, ,22.7, ,3.4, ,275, ,51.0, 
218,1/1/2016,1100,1,0.01, ,0, ,1097, ,4.0, ,57.4, ,25, ,21.5, ,4.5, ,279, ,50.9, 
218,1/1/2016,1200,1,0.01, ,0, ,1116, ,3.7, ,61.1, ,20, ,19.6, ,3.2, ,267, ,50.8, 
218,1/1/2016,1300,1,0.01, ,0, ,742, ,3.5, ,61.1, ,19, ,18.7, ,3.1, ,224, ,50.8, 
218,1/1/2016,1400,1,0.01, ,0, ,699, ,3.5, ,62.3, ,18, ,18.3, ,2.3, ,198, ,50.8, 
218,1/1/2016,1500,1,0.01, ,0, ,730, ,3.5, ,63.2, ,18, ,18.9, ,2.8, ,30, ,50.9, 
218,1/1/2016,1600,1,0.00, ,0, ,298, ,3.7, ,62.7, ,19, ,20.0, ,2.6, ,132, ,51.0, 
218,1/1/2016,1700,1,0.00, ,0, ,48, ,4.4, ,57.2, ,28, ,24.1, ,3.6, ,151, ,51.2, 
218,1/1/2016,1800,1,0.00, ,0, ,0, ,4.9, ,51.4, ,38, ,26.6, ,1.8, ,12, ,51.3, 
218,1/1/2016,1900,1,0.00, ,0, ,0, ,5.0, ,44.3, ,51, ,27.3, ,2.2, ,248, ,51.4, 
218,1/1/2016,2000,1,0.00, ,0, ,0, ,5.0, ,40.5, ,59, ,27.1, ,3.0, ,250, ,51.5, 
218,1/1/2016,2100,1,0.00, ,0, ,0, ,5.3, ,39.5, ,65, ,28.6, ,1.7, ,251, ,51.5, 
