Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
43,1/1/2016,0100,1,0, ,0, ,0, ,2.3, ,18.1, ,67, ,9.1, ,5.9, ,3, ,39.8, 
43,1/1/2016,0200,1,0, ,0, ,0, ,2.3, ,17.7, ,67, ,8.7, ,7.3, ,349, ,39.8, 
43,1/1/2016,0300,1,0, ,0, ,0, ,2.3, ,17.6, ,68, ,8.9, ,7.6, ,355, ,39.8, 
43,1/1/2016,0400,1,0.00, ,0, ,0, ,2.3, ,17.8, ,67, ,8.7, ,10.9, ,6, ,39.8, 
43,1/1/2016,0500,1,0.00, ,0, ,0, ,2.2, ,17.8, ,66, ,8.6, ,11.1, ,9, ,39.8, 
43,1/1/2016,0600,1,0.00, ,0, ,0, ,2.2, ,17.9, ,66, ,8.5, ,10.4, ,12, ,39.8, 
43,1/1/2016,0700,1,0, ,0, ,0, ,2.1, ,16.9, ,65, ,7.2, ,8.1, ,22, ,39.8, 
43,1/1/2016,0800,1,0, ,0, ,25, ,2.1, ,15.8, ,69, ,7.3, ,5.8, ,326, ,39.8, 
43,1/1/2016,0900,1,0.00, ,0, ,259, ,2.1, ,18.3, ,62, ,7.3, ,5.3, ,330, ,39.8, 
43,1/1/2016,1000,1,0.00, ,0, ,536, ,2.2, ,22.7, ,52, ,7.6, ,4.8, ,340, ,39.8, 
43,1/1/2016,1100,1,0.01, ,0, ,764, ,2.2, ,26.8, ,44, ,7.9, ,8.0, ,69, ,39.8, 
43,1/1/2016,1200,1,0.01, ,0, ,890, ,2.3, ,29.0, ,42, ,8.7, ,11.7, ,78, ,39.8, 
43,1/1/2016,1300,1,0.01, ,0, ,899, ,2.4, ,30.2, ,42, ,9.9, ,13.4, ,76, ,39.8, 
43,1/1/2016,1400,1,0.01, ,0, ,798, ,2.4, ,31.2, ,41, ,10.3, ,13.9, ,73, ,39.8, 
43,1/1/2016,1500,1,0.01, ,0, ,601, ,2.5, ,31.8, ,41, ,10.6, ,12.7, ,70, ,39.8, 
43,1/1/2016,1600,1,0.00, ,0, ,336, ,2.5, ,31.1, ,43, ,11.2, ,10.8, ,67, ,39.7, 
43,1/1/2016,1700,1,0.00, ,0, ,56, ,2.6, ,27.1, ,51, ,11.6, ,5.7, ,68, ,39.7, 
43,1/1/2016,1800,1,0, ,0, ,0, ,2.5, ,22.1, ,61, ,10.7, ,4.5, ,78, ,39.7, 
43,1/1/2016,1900,1,0, ,0, ,0, ,2.3, ,22.0, ,57, ,9.1, ,2.3, ,93, ,39.7, 
43,1/1/2016,2000,1,0.00, ,0, ,0, ,2.2, ,21.8, ,56, ,8.6, ,4.3, ,121, ,39.7, 
43,1/1/2016,2100,1,0, ,0, ,0, ,2.3, ,19.9, ,63, ,9.4, ,3.4, ,354, ,39.7, 
43,1/1/2016,2200,1,0, ,0, ,0, ,2.3, ,18.3, ,68, ,9.4, ,4.7, ,326, ,39.7, 
43,1/1/2016,2300,1,0, ,0, ,0, ,2.2, ,17.4, ,67, ,8.4, ,6.0, ,333, ,39.7, 
43,1/1/2016,2400,1,0, ,0, ,0, ,2.2, ,15.7, ,71, ,8.2, ,3.8, ,325, ,39.7, 
43,1/2/2016,0100,2,0, ,0, ,0, ,2.1, ,15.4, ,69, ,7.2, ,5.1, ,325, ,39.7, 
43,1/2/2016,0200,2,0, ,0, ,0, ,2.1, ,14.7, ,70, ,6.8, ,4.7, ,328, ,39.7, 
43,1/2/2016,0300,2,0, ,0, ,0, ,2.0, ,12.4, ,75, ,6.2, ,2.9, ,5, ,39.7, 
43,1/2/2016,0400,2,0, ,0, ,0, ,2.0, ,12.4, ,75, ,6.1, ,4.7, ,310, ,39.7, 
43,1/2/2016,0500,2,0, ,0, ,0, ,2.1, ,14.6, ,71, ,7.0, ,5.5, ,331, ,39.7, 
43,1/2/2016,0600,2,0, ,0, ,0, ,2.0, ,13.5, ,73, ,6.5, ,3.5, ,329, ,39.7, 
43,1/2/2016,0700,2,0, ,0, ,0, ,2.0, ,11.4, ,79, ,6.1, ,1.5, ,0, ,39.7, 
43,1/2/2016,0800,2,0, ,0, ,38, ,2.2, ,12.2, ,82, ,7.6, ,1.9, ,71, ,39.7, 
43,1/2/2016,0900,2,0.00, ,0, ,331, ,2.3, ,15.8, ,74, ,9.1, ,3.2, ,98, ,39.7, 
43,1/2/2016,1000,2,0.00, ,0, ,551, ,2.4, ,20.4, ,65, ,10.4, ,2.2, ,122, ,39.7, 
43,1/2/2016,1100,2,0.00, ,0, ,756, ,2.7, ,26.2, ,55, ,12.4, ,1.5, ,261, ,39.7, 
43,1/2/2016,1200,2,0.01, ,0, ,881, ,2.7, ,28.7, ,51, ,12.7, ,3.2, ,325, ,39.7, 
43,1/2/2016,1300,2,0.01, ,0, ,895, ,2.9, ,31.9, ,47, ,14.1, ,2.8, ,283, ,39.7, 
43,1/2/2016,1400,2,0.00, ,0, ,592, ,3.1, ,32.8, ,49, ,15.6, ,3.1, ,210, ,39.6, 
43,1/2/2016,1500,2,0.00, ,0, ,203, ,3.3, ,31.7, ,55, ,17.6, ,4.0, ,184, ,39.6, 
43,1/2/2016,1600,2,0.00, ,0, ,121, ,3.6, ,31.4, ,61, ,19.5, ,4.6, ,139, ,39.6, 
43,1/2/2016,1700,2,0.00, ,0, ,21, ,3.8, ,29.8, ,69, ,20.8, ,3.7, ,118, ,39.6, 
43,1/2/2016,1800,2,0.00, ,0, ,0, ,3.9, ,28.7, ,73, ,21.3, ,1.9, ,91, ,39.6, 
43,1/2/2016,1900,2,0.00, ,0, ,-1, ,4.0, ,28.5, ,75, ,21.7, ,2.3, ,38, ,39.6, 
43,1/2/2016,2000,2,0.00, ,0, ,-1, ,4.1, ,28.8, ,76, ,22.3, ,1.7, ,249, ,39.6, 
43,1/2/2016,2100,2,0, ,0, ,-1, ,4.2, ,28.7, ,78, ,22.8, ,1.6, ,319, ,39.6, 
43,1/2/2016,2200,2,0, ,0, ,-1, ,4.1, ,27.5, ,81, ,22.5, ,1.8, ,155, ,39.6, 
43,1/2/2016,2300,2,0, ,0, ,-1, ,4.2, ,27.1, ,83, ,22.7, ,2.0, ,242, ,39.6, 
43,1/2/2016,2400,2,0, ,0, ,-1, ,4.3, ,28.5, ,81, ,23.4, ,1.9, ,339, ,39.6, 
43,1/3/2016,0100,3,0, ,0, ,-1, ,4.3, ,28.6, ,80, ,23.3, ,2.1, ,73, ,39.6, 
43,1/3/2016,0200,3,0, ,0, ,-1, ,4.3, ,28.1, ,83, ,23.7, ,2.4, ,246, ,39.6, 
43,1/3/2016,0300,3,0, ,0, ,-1, ,3.9, ,25.4, ,83, ,21.1, ,2.3, ,193, ,39.6, 
43,1/3/2016,0400,3,0, ,0, ,-1, ,4.0, ,25.8, ,84, ,21.7, ,2.2, ,165, ,39.6, 
43,1/3/2016,0500,3,0, ,0, ,-1, ,4.1, ,26.7, ,84, ,22.5, ,2.1, ,59, ,39.6, 
43,1/3/2016,0600,3,0, ,0, ,-1, ,4.1, ,26.9, ,83, ,22.4, ,3.2, ,105, ,39.6, 
43,1/3/2016,0700,3,0, ,0, ,-1, ,4.1, ,27.3, ,82, ,22.5, ,2.3, ,278, ,39.6, 
43,1/3/2016,0800,3,0, ,0, ,12, ,4.3, ,27.8, ,83, ,23.4, ,2.6, ,349, ,39.6, 
43,1/3/2016,0900,3,0.00, ,0, ,124, ,4.2, ,27.5, ,83, ,23.0, ,2.9, ,266, ,39.6, 
43,1/3/2016,1000,3,0.00, ,0, ,274, ,4.1, ,29.7, ,73, ,22.2, ,1.8, ,293, ,39.6, 
43,1/3/2016,1100,3,0.00, ,0, ,446, ,4.2, ,31.8, ,70, ,23.2, ,3.0, ,141, ,39.6, 
43,1/3/2016,1200,3,0.00, ,0, ,442, ,4.3, ,35.1, ,61, ,23.3, ,1.6, ,39, ,39.6, 
43,1/3/2016,1300,3,0.00, ,0, ,399, ,4.4, ,35.2, ,63, ,23.9, ,1.6, ,168, ,39.6, 
43,1/3/2016,1400,3,0.00, ,0, ,414, ,4.5, ,36.6, ,61, ,24.3, ,3.3, ,137, ,39.6, 
43,1/3/2016,1500,3,0.00, ,0, ,204, ,4.7, ,36.2, ,64, ,25.5, ,4.0, ,142, ,39.6, 
43,1/3/2016,1600,3,0.00, ,0, ,109, ,5.0, ,35.2, ,72, ,27.2, ,2.5, ,68, ,39.6, 
43,1/3/2016,1700,3,0.00, ,0, ,25, ,4.7, ,34.0, ,71, ,25.8, ,2.4, ,18, ,39.6, 
43,1/3/2016,1800,3,0.00, ,0, ,-1, ,4.6, ,33.0, ,72, ,25.0, ,2.1, ,31, ,39.6, 
43,1/3/2016,1900,3,0.00, ,0, ,-1, ,4.7, ,32.0, ,78, ,25.8, ,2.3, ,315, ,39.6, 
43,1/3/2016,2000,3,0, ,0, ,-1, ,4.8, ,30.7, ,82, ,25.9, ,2.7, ,270, ,39.6, 
43,1/3/2016,2100,3,0, ,0, ,-1, ,4.6, ,30.0, ,82, ,25.2, ,2.0, ,215, ,39.6, 
43,1/3/2016,2200,3,0, ,0, ,-1, ,4.5, ,29.4, ,81, ,24.3, ,2.6, ,317, ,39.5, 
43,1/3/2016,2300,3,0, ,0, ,-1, ,4.3, ,27.5, ,85, ,23.7, ,2.4, ,307, ,39.6, 
43,1/3/2016,2400,3,0, ,0, ,-1, ,4.2, ,26.2, ,86, ,22.7, ,1.6, ,332, ,39.5, 
43,1/4/2016,0100,4,0, ,0, ,-1, ,4.0, ,25.1, ,88, ,22.0, ,2.1, ,149, ,39.5, 
43,1/4/2016,0200,4,0, ,0, ,-1, ,4.3, ,26.3, ,88, ,23.4, ,1.7, ,203, ,39.5, 
43,1/4/2016,0300,4,0, ,0, ,-1, ,4.3, ,26.3, ,88, ,23.3, ,1.5, ,359, ,39.5, 
43,1/4/2016,0400,4,0, ,0, ,-1, ,4.4, ,27.1, ,88, ,24.1, ,1.2, ,96, ,39.5, 
43,1/4/2016,0500,4,0, ,0, ,-1, ,4.4, ,27.7, ,86, ,24.1, ,1.4, ,293, ,39.5, 
43,1/4/2016,0600,4,0, ,0, ,-1, ,4.4, ,27.9, ,85, ,24.1, ,1.7, ,105, ,39.5, 
43,1/4/2016,0700,4,0, ,0, ,-1, ,4.3, ,26.9, ,87, ,23.5, ,1.7, ,54, ,39.5, 
43,1/4/2016,0800,4,0, ,0, ,10, ,3.9, ,23.9, ,88, ,20.9, ,2.2, ,116, ,39.5, 
43,1/4/2016,0900,4,0.00, ,0, ,89, ,4.0, ,24.7, ,89, ,22.0, ,2.4, ,265, ,39.5, 
43,1/4/2016,1000,4,0.00, ,0, ,173, ,4.5, ,28.5, ,84, ,24.3, ,2.7, ,314, ,39.5, 
43,1/4/2016,1100,4,0.00, ,0, ,122, ,4.4, ,29.7, ,80, ,24.3, ,1.5, ,144, ,39.5, 
43,1/4/2016,1200,4,0.00, ,0, ,242, ,4.5, ,31.2, ,76, ,24.5, ,1.2, ,164, ,39.5, 
43,1/4/2016,1300,4,0.00, ,0, ,316, ,4.8, ,33.1, ,76, ,26.3, ,2.8, ,136, ,39.5, 
43,1/4/2016,1400,4,0.00, ,0, ,379, ,4.9, ,35.0, ,71, ,26.6, ,4.9, ,86, ,39.5, 
43,1/4/2016,1500,4,0.00, ,0, ,224, ,4.9, ,36.0, ,69, ,26.7, ,3.6, ,88, ,39.5, 
