Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
182,1/1/2016,0100,1,0, ,0, ,0, ,8.2, ,41.2, ,94, ,39.5, ,2.7, ,107, ,44.6, 
182,1/1/2016,0200,1,0, ,0, ,0, ,7.5, ,38.7, ,93, ,37.0, ,1.8, ,319, ,44.2, 
182,1/1/2016,0300,1,0, ,0, ,0, ,6.9, ,36.7, ,94, ,35.0, ,1.8, ,202, ,43.8, 
182,1/1/2016,0400,1,0, ,0, ,0, ,6.5, ,35.1, ,94, ,33.5, ,2.4, ,232, ,43.4, 
182,1/1/2016,0500,1,0, ,0.00, ,0, ,6.2, ,33.8, ,94, ,32.3, ,2.2, ,116, ,43.1, 
182,1/1/2016,0600,1,0, ,0, ,0, ,6.3, ,34.2, ,94, ,32.8, ,2.9, ,125, ,42.7, 
182,1/1/2016,0700,1,0, ,0, ,1, ,6.4, ,34.7, ,94, ,33.2, ,2.2, ,92, ,42.3, 
182,1/1/2016,0800,1,0.00, ,0, ,121, ,6.7, ,35.5, ,95, ,34.1, ,1.8, ,88, ,42.0, 
182,1/1/2016,0900,1,0.00, ,0, ,306, ,8.0, ,40.2, ,94, ,38.7, ,1.8, ,106, ,41.7, 
182,1/1/2016,1000,1,0.00, ,0, ,190, ,9.0, ,43.7, ,93, ,41.9, ,2.1, ,146, ,41.8, 
182,1/1/2016,1100,1,0, ,0, ,94, ,8.4, ,42.2, ,92, ,40.1, ,4.3, ,280, ,42.4, 
182,1/1/2016,1200,1,0, ,0.00, ,70, ,8.3, ,41.7, ,93, ,39.7, ,3.5, ,299, ,43.0, 
182,1/1/2016,1300,1,0, ,0.04, ,90, ,8.6, ,42.3, ,93, ,40.5, ,2.1, ,334, ,43.4, 
182,1/1/2016,1400,1,0, ,0.03, ,45, ,8.7, ,42.7, ,94, ,41.0, ,5.4, ,295, ,43.7, 
182,1/1/2016,1500,1,0, ,0.07, ,47, ,8.4, ,41.9, ,93, ,40.1, ,5.8, ,303, ,43.9, 
182,1/1/2016,1600,1,0, ,0.08, ,28, ,8.2, ,41.5, ,93, ,39.5, ,4.4, ,302, ,44.1, 
182,1/1/2016,1700,1,0, ,0.04, ,15, ,8.0, ,41.0, ,92, ,38.9, ,2.3, ,4, ,44.1, 
182,1/1/2016,1800,1,0, ,0.02, ,0, ,8.0, ,40.8, ,92, ,38.7, ,2.6, ,85, ,44.1, 
182,1/1/2016,1900,1,0, ,0.03, ,0, ,7.9, ,40.6, ,92, ,38.6, ,2.3, ,78, ,44.0, 
182,1/1/2016,2000,1,0, ,0, ,0, ,7.8, ,40.2, ,93, ,38.3, ,1.9, ,139, ,43.9, 
182,1/1/2016,2100,1,0, ,0, ,0, ,7.8, ,40.3, ,92, ,38.2, ,4.1, ,169, ,43.8, 
