157,1/1/2016,0100,1,0,Y,0, ,0, ,5.1, ,29.2,Y,94,Y,27.8,Y,1.0, ,44, ,46.0, 
157,1/1/2016,0200,1,0,Y,0, ,0, ,5.1, ,28.8,Y,95,Y,27.5,Y,1.1, ,44, ,45.8, 
157,1/1/2016,0300,1,0,Y,0, ,0, ,5.1, ,28.7,Y,95,Y,27.5,Y,1.2, ,40, ,45.5, 
157,1/1/2016,0400,1,0,Y,0, ,0, ,5.1, ,28.6,Y,95,Y,27.3,Y,1.1, ,45, ,45.3, 
157,1/1/2016,0500,1,0,Y,0, ,0, ,5.0, ,28.3,Y,95,Y,26.9,Y,1.0, ,40, ,45.1, 
157,1/1/2016,0600,1,0,Y,0, ,0, ,4.9, ,28.4,Y,93,Y,26.6,Y,1.1, ,31, ,44.8, 
157,1/1/2016,0700,1,0,Y,0, ,0, ,4.7, ,27.7,Y,91,Y,25.5,Y,1.0, ,31, ,44.6, 
157,1/1/2016,0800,1,0,Y,0, ,29, ,4.6, ,27.0,Y,93,Y,25.1,Y,1.0, ,31, ,44.4, 
157,1/1/2016,0900,1,0.00, ,0, ,284, ,5.5, ,33.4, ,86, ,29.6, ,1.0, ,31, ,44.2, 
157,1/1/2016,1000,1,0.00, ,0, ,579, ,4.7, ,43.3, ,50, ,25.8, ,2.4, ,162, ,43.9, 
157,1/1/2016,1100,1,0.01, ,0, ,845, ,3.9, ,45.2, ,38, ,21.0, ,3.1, ,148, ,43.7, 
157,1/1/2016,1200,1,0.01, ,0, ,987, ,3.8, ,46.9, ,35, ,20.6, ,3.4, ,63, ,43.6, 
157,1/1/2016,1300,1,0.01, ,0, ,1014, ,4.2, ,48.4, ,36, ,22.7, ,4.0, ,33, ,43.5,Y
157,1/1/2016,1400,1,0.01, ,0, ,901, ,3.9, ,49.4, ,33, ,21.2, ,5.4, ,113, ,43.6,Y
157,1/1/2016,1500,1,0.01, ,0, ,717, ,4.0, ,49.4, ,33, ,21.8, ,5.3, ,111, ,43.9, 
157,1/1/2016,1600,1,0.00, ,0, ,379, ,4.2, ,48.9, ,35, ,22.8, ,5.2, ,94, ,44.3, 
157,1/1/2016,1700,1,0.00, ,0, ,30, ,4.4, ,47.3, ,39, ,23.8, ,4.9, ,95, ,44.7, 
157,1/1/2016,1800,1,0.00, ,0, ,1, ,4.6, ,45.6, ,44, ,25.0, ,3.0, ,93, ,45.0, 
157,1/1/2016,1900,1,0.00, ,0, ,0, ,4.7, ,45.1, ,46, ,25.8, ,3.4, ,92, ,45.2, 
157,1/1/2016,2000,1,0.00, ,0, ,0, ,5.2, ,44.9, ,51, ,28.0, ,2.8, ,76, ,45.3, 
157,1/1/2016,2100,1,0.00, ,0, ,0, ,5.8, ,44.3, ,58, ,30.6, ,2.3, ,15, ,45.4, 
157,1/1/2016,2200,1,0, ,0, ,0, ,6.3, ,42.7, ,68, ,32.7, ,2.7, ,353, ,45.3, 
157,1/1/2016,2300,1,0.00, ,0, ,0, ,6.0, ,43.3, ,63, ,31.7, ,2.7, ,14, ,45.3, 
157,1/1/2016,2400,1,0, ,0, ,0, ,6.1, ,43.7, ,63, ,31.8, ,1.6, ,31, ,45.2, 
157,1/2/2016,0100,2,0.00, ,0, ,0, ,6.0, ,42.5, ,65, ,31.6, ,1.5, ,50, ,45.2, 
157,1/2/2016,0200,2,0.00, ,0, ,0, ,6.0, ,44.1, ,61, ,31.5, ,1.6, ,86, ,45.1, 
157,1/2/2016,0300,2,0.00, ,0, ,0, ,5.7, ,44.6, ,56, ,30.1, ,2.9, ,85, ,45.1, 
157,1/2/2016,0400,2,0.00, ,0, ,0, ,4.6, ,44.9, ,46, ,25.3, ,3.3, ,92, ,45.0, 
157,1/2/2016,0500,2,0.00, ,0, ,0, ,4.6, ,44.7, ,46, ,25.2, ,3.2, ,83, ,45.0, 
157,1/2/2016,0600,2,0.00, ,0, ,0, ,4.6, ,45.0, ,45, ,25.2, ,3.9, ,96, ,45.0, 
157,1/2/2016,0700,2,0.00, ,0, ,0, ,4.7, ,44.9, ,46, ,25.6, ,3.0, ,85, ,44.9, 
157,1/2/2016,0800,2,0.00, ,0, ,9, ,5.0, ,44.9, ,49, ,27.0, ,2.9, ,88, ,44.9, 
157,1/2/2016,0900,2,0.00, ,0, ,66, ,5.0, ,44.8, ,50, ,27.2, ,3.7, ,82, ,44.9, 
157,1/2/2016,1000,2,0.00, ,0, ,293, ,4.7, ,45.1, ,46, ,25.6, ,3.6, ,106, ,44.9, 
157,1/2/2016,1100,2,0.00, ,0, ,491, ,4.8, ,46.4, ,45, ,26.3, ,3.9, ,98, ,44.9, 
157,1/2/2016,1200,2,0.01, ,0, ,569, ,4.8, ,47.4, ,43, ,26.2, ,5.3, ,101, ,45.0, 
157,1/2/2016,1300,2,0.01, ,0, ,664, ,5.0, ,48.5, ,43, ,26.9, ,5.9, ,92, ,45.1, 
157,1/2/2016,1400,2,0.01, ,0, ,508, ,5.2, ,49.3, ,43, ,27.9, ,6.0, ,81, ,45.3, 
157,1/2/2016,1500,2,0.00, ,0, ,256, ,5.2, ,49.3, ,44, ,28.2, ,4.2, ,92, ,45.5, 
157,1/2/2016,1600,2,0.00, ,0, ,128, ,5.6, ,49.2, ,47, ,29.8, ,4.5, ,93, ,45.8, 
157,1/2/2016,1700,2,0.00, ,0, ,38, ,6.1, ,48.7, ,52, ,31.9, ,4.5, ,80, ,46.1, 
157,1/2/2016,1800,2,0.00, ,0, ,0, ,6.1, ,48.3, ,53, ,31.8, ,3.7, ,93, ,46.3, 
157,1/2/2016,1900,2,0.00, ,0, ,0, ,5.8, ,47.9, ,51, ,30.7, ,3.8, ,92, ,46.4, 
157,1/2/2016,2000,2,0.00, ,0, ,0, ,5.7, ,47.7, ,50, ,30.2, ,4.7, ,109, ,46.5, 
157,1/2/2016,2100,2,0.00, ,0, ,0, ,5.6, ,47.6, ,50, ,30.0, ,4.0, ,119, ,46.6, 
157,1/2/2016,2200,2,0.00, ,0, ,0, ,5.7, ,47.3, ,51, ,30.3, ,4.2, ,107, ,46.6, 
157,1/2/2016,2300,2,0.00, ,0, ,0, ,5.5, ,46.7, ,51, ,29.5, ,4.6, ,110, ,46.6, 
157,1/2/2016,2400,2,0.00, ,0, ,0, ,5.8, ,46.6, ,53, ,30.6, ,4.7, ,90, ,46.6, 
157,1/3/2016,0100,3,0.00, ,0, ,0, ,5.9, ,46.8, ,54, ,30.9, ,4.1, ,87, ,46.5, 
157,1/3/2016,0200,3,0.00, ,0, ,0, ,5.7, ,47.1, ,52, ,30.2, ,4.3, ,105, ,46.5, 
157,1/3/2016,0300,3,0.00, ,0, ,0, ,5.4, ,47.1, ,49, ,28.7, ,4.5, ,153, ,46.5, 
157,1/3/2016,0400,3,0.00, ,0, ,0, ,5.3, ,46.5, ,49, ,28.5, ,4.1, ,121, ,46.5, 
157,1/3/2016,0500,3,0.00, ,0, ,0, ,5.2, ,46.1, ,49, ,28.2, ,3.9, ,100, ,46.4, 
157,1/3/2016,0600,3,0.00, ,0, ,0, ,5.7, ,46.0, ,54, ,30.2, ,3.9, ,99, ,46.4, 
157,1/3/2016,0700,3,0.00, ,0, ,0, ,6.2, ,45.9, ,59, ,32.2, ,5.2, ,92, ,46.3, 
157,1/3/2016,0800,3,0.00, ,0, ,13, ,6.4, ,46.3, ,60, ,33.1, ,4.1, ,76, ,46.2, 
157,1/3/2016,0900,3,0.00, ,0, ,110, ,6.2, ,47.3, ,56, ,32.4, ,4.4, ,107, ,46.2, 
157,1/3/2016,1000,3,0.00, ,0, ,175, ,6.3, ,47.7, ,56, ,32.8, ,4.2, ,91, ,46.2, 
157,1/3/2016,1100,3,0.00, ,0, ,221, ,6.8, ,48.0, ,60, ,34.7, ,3.5, ,77, ,46.2, 
157,1/3/2016,1200,3,0.00, ,0, ,224, ,7.3, ,49.2, ,61, ,36.3, ,3.2, ,47, ,46.2, 
157,1/3/2016,1300,3,0.00, ,0, ,327, ,7.5, ,50.1, ,61, ,37.0, ,3.1, ,64, ,46.3, 
157,1/3/2016,1400,3,0.00, ,0, ,498, ,7.4, ,51.7, ,57, ,36.9, ,3.2, ,84, ,46.4, 
157,1/3/2016,1500,3,0.00, ,0, ,258, ,7.8, ,51.8, ,59, ,38.2, ,2.9, ,63, ,46.6, 
157,1/3/2016,1600,3,0.00, ,0, ,167, ,7.5, ,52.9, ,55, ,37.0, ,4.2, ,79, ,46.8, 
157,1/3/2016,1700,3,0.00, ,0, ,34, ,7.4, ,52.8, ,54, ,36.7, ,4.4, ,77, ,47.0, 
157,1/3/2016,1800,3,0.00, ,0, ,0, ,7.2, ,52.4, ,54, ,36.0, ,3.1, ,54, ,47.2, 
