Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
188,1/1/2016,0100,1,0, ,0, ,0, ,5.8, ,30.9, ,99, ,30.7, ,1.6, ,41, ,45.1, 
188,1/1/2016,0200,1,0, ,0, ,0, ,5.8, ,30.7, ,99, ,30.5, ,1.4, ,34, ,44.9, 
188,1/1/2016,0300,1,0, ,0, ,0, ,5.6, ,30.0, ,99, ,29.9, ,1.3, ,20, ,44.7, 
188,1/1/2016,0400,1,0, ,0, ,0, ,5.4, ,28.9, ,100, ,28.8, ,1.6, ,311, ,44.5, 
188,1/1/2016,0500,1,0, ,0, ,0, ,5.3, ,28.7, ,100, ,28.7, ,2.4, ,342, ,44.3, 
188,1/1/2016,0600,1,0, ,0, ,0, ,5.4, ,29.0, ,100, ,28.9, ,1.9, ,337, ,44.1, 
188,1/1/2016,0700,1,0, ,0, ,0, ,5.7, ,30.4, ,100, ,30.3, ,2.3, ,0, ,43.9, 
188,1/1/2016,0800,1,0, ,0, ,37, ,5.7, ,30.6, ,99, ,30.5, ,2.0, ,9, ,43.7, 
188,1/1/2016,0900,1,0.00, ,0.00, ,224, ,6.0, ,31.8, ,100, ,31.7, ,1.5, ,130, ,43.6, 
188,1/1/2016,1000,1,0.00, ,0, ,412, ,6.4, ,33.3, ,99, ,33.2, ,3.5, ,246, ,43.5, 
188,1/1/2016,1100,1,0.00, ,0, ,665, ,7.4, ,37.0, ,99, ,36.8, ,4.1, ,234, ,43.5, 
188,1/1/2016,1200,1,0.01, ,0, ,951, ,7.7, ,43.0, ,82, ,37.8, ,4.0, ,273, ,43.6, 
188,1/1/2016,1300,1,0.01, ,0, ,943, ,7.6, ,45.8, ,73, ,37.5, ,3.3, ,338, ,43.7, 
188,1/1/2016,1400,1,0.01, ,0, ,849, ,7.7, ,49.4, ,64, ,37.8, ,2.3, ,243, ,44.0, 
188,1/1/2016,1500,1,0.01, ,0, ,640, ,7.5, ,51.2, ,58, ,37.1, ,3.3, ,168, ,44.4, 
188,1/1/2016,1600,1,0.00, ,0, ,243, ,7.2, ,50.6, ,57, ,36.2, ,3.0, ,194, ,44.8, 
188,1/1/2016,1700,1,0.00, ,0, ,110, ,7.3, ,48.7, ,62, ,36.4, ,3.4, ,268, ,45.1, 
188,1/1/2016,1800,1,0.00, ,0, ,0, ,7.3, ,44.2, ,74, ,36.3, ,2.2, ,283, ,45.3, 
188,1/1/2016,1900,1,0, ,0, ,0, ,7.3, ,41.1, ,84, ,36.6, ,2.1, ,352, ,45.4, 
188,1/1/2016,2000,1,0, ,0, ,0, ,7.5, ,41.3, ,85, ,37.2, ,2.1, ,341, ,45.4, 
188,1/1/2016,2100,1,0, ,0, ,0, ,7.5, ,40.6, ,87, ,37.0, ,1.7, ,343, ,45.4, 
188,1/1/2016,2200,1,0, ,0, ,0, ,7.5, ,40.3, ,88, ,37.0, ,1.9, ,16, ,45.3, 
188,1/1/2016,2300,1,0, ,0, ,0, ,7.4, ,39.1, ,91, ,36.7, ,1.5, ,317, ,45.2, 
