Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
198,1/1/2016,0100,1,0.00, ,0, ,0, ,2.7, ,54.0, ,19, ,12.5, ,10.8, ,62, ,49.9, 
198,1/1/2016,0200,1,0.00, ,0, ,0, ,2.7, ,53.8, ,19, ,12.5, ,11.9, ,72, ,49.9, 
198,1/1/2016,0300,1,0.00, ,0, ,0, ,2.7, ,53.7, ,19, ,12.4, ,12.2, ,66, ,49.9, 
198,1/1/2016,0400,1,0.00, ,0, ,0, ,2.6, ,53.6, ,18, ,11.6, ,11.9, ,68, ,49.8, 
198,1/1/2016,0500,1,0.00, ,0, ,0, ,2.5, ,53.1, ,18, ,11.1, ,10.7, ,65, ,49.7, 
198,1/1/2016,0600,1,0.00, ,0, ,0, ,2.5, ,53.0, ,18, ,10.8, ,10.3, ,67, ,49.7, 
198,1/1/2016,0700,1,0.00, ,0, ,1, ,2.5, ,52.8, ,18, ,11.0, ,9.7, ,64, ,49.6, 
198,1/1/2016,0800,1,0.00, ,0, ,92, ,2.5, ,53.0, ,19, ,11.3, ,10.2, ,61, ,49.6, 
198,1/1/2016,0900,1,0.01, ,0, ,484, ,2.7, ,55.1, ,18, ,12.5, ,11.5, ,69, ,49.5, 
198,1/1/2016,1000,1,0.01, ,0, ,814, ,2.8, ,57.2, ,17, ,13.1, ,13.9, ,72, ,49.5, 
198,1/1/2016,1100,1,0.02, ,0, ,1060, ,2.8, ,59.2, ,16, ,13.7, ,14.0, ,80, ,49.5, 
198,1/1/2016,1200,1,0.02, ,0, ,1199, ,2.9, ,61.7, ,15, ,14.1, ,11.0, ,81, ,49.5, 
198,1/1/2016,1300,1,0.01, ,0, ,969, ,3.0, ,63.9, ,15, ,15.2, ,8.7, ,72, ,49.6, 
198,1/1/2016,1400,1,0.01, ,0, ,1048, ,3.2, ,64.9, ,15, ,16.7, ,7.3, ,59, ,49.7, 
198,1/1/2016,1500,1,0.01, ,0, ,752, ,3.3, ,64.5, ,16, ,17.2, ,7.3, ,53, ,49.9, 
198,1/1/2016,1600,1,0.01, ,0, ,486, ,3.3, ,63.3, ,17, ,17.4, ,6.6, ,57, ,50.2, 
198,1/1/2016,1700,1,0.00, ,0, ,62, ,3.3, ,59.9, ,19, ,17.1, ,6.0, ,37, ,50.4, 
198,1/1/2016,1800,1,0.00, ,0, ,1, ,3.2, ,58.2, ,19, ,16.8, ,6.9, ,37, ,50.6, 
198,1/1/2016,1900,1,0.00, ,0, ,0, ,3.3, ,56.6, ,21, ,16.9, ,8.7, ,29, ,50.7, 
198,1/1/2016,2000,1,0.00, ,0, ,0, ,3.2, ,55.2, ,22, ,16.8, ,7.9, ,27, ,50.7, 
198,1/1/2016,2100,1,0.00, ,0, ,0, ,3.2, ,54.4, ,22, ,16.7, ,8.1, ,29, ,50.8, 
198,1/1/2016,2200,1,0.00, ,0, ,0, ,3.2, ,54.1, ,23, ,16.7, ,9.5, ,31, ,50.8, 
198,1/1/2016,2300,1,0.00, ,0, ,0, ,3.2, ,53.6, ,23, ,16.8, ,10.0, ,27, ,50.7, 
198,1/1/2016,2400,1,0.00, ,0, ,0, ,3.2, ,53.1, ,24, ,16.9, ,9.2, ,24, ,50.7, 
198,1/2/2016,0100,2,0.00, ,0, ,0, ,3.2, ,52.7, ,24, ,16.9, ,10.0, ,21, ,50.7, 
198,1/2/2016,0200,2,0.00, ,0, ,0, ,3.2, ,52.6, ,24, ,16.9, ,11.1, ,23, ,50.6, 
198,1/2/2016,0300,2,0.00,A,0, ,0, ,3.2,S,52.3, ,24,Q,16.9,Q,10.1, ,23, ,50.6, 
198,1/2/2016,0400,2,0.00,A,0, ,0, ,3.2,S,51.6, ,25,Q,16.9,Q,9.3, ,24, ,50.5, 
198,1/2/2016,0500,2,0.00,A,0, ,0, ,3.2,S,50.9, ,26,Q,16.9,Q,10.6, ,25, ,50.5, 
198,1/2/2016,0600,2,0.00, ,0, ,0, ,3.3, ,50.5, ,26, ,16.9, ,11.3, ,28, ,50.4, 
198,1/2/2016,0700,2,0.00, ,0, ,1, ,3.2, ,50.6, ,26, ,16.9, ,10.7, ,22, ,50.3, 
198,1/2/2016,0800,2,0.00, ,0, ,95, ,3.2, ,51.8, ,25, ,16.8, ,10.4, ,21, ,50.3, 
198,1/2/2016,0900,2,0.01, ,0, ,387, ,3.4, ,54.3, ,24, ,18.1, ,10.9, ,25, ,50.2, 
198,1/2/2016,1000,2,0.01, ,0, ,381, ,3.5, ,56.8, ,22, ,18.8, ,9.3, ,26, ,50.1, 
198,1/2/2016,1100,2,0.01, ,0, ,933, ,3.5, ,61.9, ,18, ,18.5, ,9.8, ,42, ,50.1, 
198,1/2/2016,1200,2,0.02, ,0, ,1010, ,3.4, ,65.5, ,16, ,18.2, ,8.8, ,49, ,50.1, 
198,1/2/2016,1300,2,0.01, ,0, ,780, ,3.3, ,67.2, ,15, ,17.6, ,8.3, ,81, ,50.2, 
198,1/2/2016,1400,2,0.01, ,0, ,759, ,3.4, ,68.2, ,14, ,17.8, ,7.0, ,79, ,50.4, 
198,1/2/2016,1500,2,0.01, ,0, ,634, ,5.2, ,66.9, ,23, ,27.9, ,5.7, ,114, ,50.6, 
198,1/2/2016,1600,2,0.00, ,0, ,281, ,8.5, ,62.9, ,44, ,40.4, ,3.0, ,212, ,50.8, 
198,1/2/2016,1700,2,0.00, ,0, ,63, ,9.5, ,59.8, ,54, ,43.2, ,1.6, ,225, ,51.0, 
198,1/2/2016,1800,2,0.00, ,0, ,1, ,10.1, ,57.1, ,63, ,44.8, ,2.8, ,192, ,51.2, 
198,1/2/2016,1900,2,0.00, ,0, ,0, ,9.9, ,53.7, ,71, ,44.4, ,2.4, ,192, ,51.4, 
198,1/2/2016,2000,2,0.00, ,0, ,0, ,8.4, ,48.6, ,72, ,40.1, ,2.4, ,323, ,51.4, 
198,1/2/2016,2100,2,0.00, ,0, ,0, ,6.9, ,43.9, ,71, ,35.0, ,1.8, ,321, ,51.5, 
198,1/2/2016,2200,2,0.00, ,0, ,0, ,6.3, ,44.8, ,63, ,32.8, ,1.7, ,304, ,51.5, 
198,1/2/2016,2300,2,0.00, ,0, ,0, ,6.3, ,43.5, ,66, ,32.7, ,1.4, ,299, ,51.4, 
198,1/2/2016,2400,2,0.00, ,0, ,0, ,6.1, ,42.5, ,66, ,32.0, ,2.0, ,301, ,51.3, 
198,1/3/2016,0100,3,0, ,0, ,0, ,5.5, ,41.1, ,63, ,29.5, ,1.7, ,331, ,51.2, 
198,1/3/2016,0200,3,0, ,0, ,0, ,5.3, ,40.6, ,62, ,28.7, ,2.1, ,312, ,51.0, 
198,1/3/2016,0300,3,0.00, ,0, ,0, ,4.9, ,45.8, ,47, ,26.6, ,1.9, ,347, ,50.8, 
198,1/3/2016,0400,3,0, ,0, ,0, ,5.1, ,44.2, ,52, ,27.6, ,1.5, ,189, ,50.7, 
198,1/3/2016,0500,3,0.00, ,0, ,0, ,4.8, ,46.8, ,44, ,26.1, ,2.7, ,13, ,50.5, 
198,1/3/2016,0600,3,0.00, ,0, ,0, ,4.5, ,49.7, ,37, ,24.6, ,3.7, ,32, ,50.4, 
198,1/3/2016,0700,3,0.00, ,0, ,1, ,4.6, ,49.5, ,38, ,25.2, ,2.6, ,52, ,50.3, 
198,1/3/2016,0800,3,0.00, ,0, ,64, ,4.9, ,50.4, ,40, ,26.8, ,3.6, ,43, ,50.2, 
198,1/3/2016,0900,3,0.00, ,0, ,464, ,6.1, ,52.4, ,45, ,31.9, ,2.4, ,184, ,50.1, 
198,1/3/2016,1000,3,0.01, ,0, ,673, ,6.0, ,58.5, ,36, ,31.7, ,3.7, ,183, ,50.1, 
