Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
15,1/1/2016,0100,1,0, ,0, ,0, ,5.0, ,30.7, ,87, ,27.2, ,1.7, ,346, ,47.6, 
15,1/1/2016,0200,1,0, ,0, ,0, ,5.0, ,30.4, ,87, ,27.1, ,3.4, ,321, ,47.5, 
15,1/1/2016,0300,1,0, ,0, ,0, ,4.9, ,29.3, ,90, ,26.6, ,2.8, ,320, ,47.3, 
15,1/1/2016,0400,1,0, ,0, ,0, ,4.6, ,27.3, ,90, ,24.8, ,3.6, ,291, ,47.2, 
15,1/1/2016,0500,1,0, ,0, ,0, ,4.5, ,27.2, ,89, ,24.4, ,3.7, ,300, ,47.0, 
15,1/1/2016,0600,1,0, ,0, ,0, ,4.5, ,27.1, ,89, ,24.3, ,3.5, ,278, ,46.9, 
15,1/1/2016,0700,1,0, ,0, ,0, ,4.3, ,26.3, ,90, ,23.7, ,2.9, ,324, ,46.8, 
15,1/1/2016,0800,1,0.00, ,0, ,55, ,4.6, ,27.7, ,90, ,25.2, ,3.2, ,348, ,46.7, 
15,1/1/2016,0900,1,0.00, ,0.00, ,206, ,5.5, ,31.8, ,91, ,29.5, ,2.5, ,339, ,46.5, 
15,1/1/2016,1000,1,0.00, ,0, ,662, ,6.5, ,37.3, ,86, ,33.4, ,4.5, ,345, ,46.4, 
15,1/1/2016,1100,1,0.01, ,0, ,892, ,6.8, ,40.8, ,79, ,34.7, ,7.4, ,337, ,46.4, 
15,1/1/2016,1200,1,0.01, ,0, ,784, ,6.9, ,39.3, ,84, ,34.9, ,7.0, ,7, ,46.4, 
15,1/1/2016,1300,1,0.01, ,0, ,771, ,7.4, ,40.5, ,87, ,36.9, ,5.2, ,5, ,46.5, 
15,1/1/2016,1400,1,0.01, ,0, ,922, ,7.8, ,46.6, ,72, ,38.1, ,4.4, ,70, ,46.6, 
15,1/1/2016,1500,1,0.00, ,0, ,450, ,7.0, ,49.6, ,58, ,35.4, ,4.4, ,101, ,46.7, 
15,1/1/2016,1600,1,0.00, ,0, ,312, ,6.5, ,50.5, ,52, ,33.6, ,3.1, ,151, ,46.9, 
15,1/1/2016,1700,1,0.00, ,0.00, ,44, ,6.2, ,48.8, ,52, ,32.2, ,1.4, ,204, ,47.1, 
15,1/1/2016,1800,1,0.00, ,0, ,0, ,6.5, ,45.7, ,62, ,33.5, ,1.7, ,272, ,47.3, 
15,1/1/2016,1900,1,0,R,0, ,0, ,6.7, ,43.4, ,70, ,34.1, ,1.0,I,274, ,47.4, 
