243,1/1/2016,0100,1,0.00, ,0, ,0, ,4.8, ,33.2, ,75, ,26.1, ,4.7, ,345, ,44.3, 
243,1/1/2016,0200,1,0.00, ,0, ,0, ,4.6, ,34.7, ,67, ,25.0, ,3.5, ,345, ,44.1, 
243,1/1/2016,0300,1,0.00, ,0, ,0, ,4.5, ,33.3, ,70, ,24.6, ,3.6, ,354, ,43.9, 
243,1/1/2016,0400,1,0.00, ,0, ,0, ,4.3, ,31.7, ,72, ,23.7, ,4.2, ,357, ,43.8, 
243,1/1/2016,0500,1,0.00, ,0, ,0, ,4.2, ,33.2, ,66, ,23.0, ,6.5, ,347, ,43.6, 
243,1/1/2016,0600,1,0.00, ,0, ,0, ,4.2, ,33.9, ,64, ,23.0, ,7.8, ,349, ,43.4, 
243,1/1/2016,0700,1,0.00, ,0, ,0, ,4.1, ,33.2, ,64, ,22.5, ,7.5, ,351, ,43.3,Y
243,1/1/2016,0800,1,0.00, ,0, ,33, ,4.1, ,32.5, ,66, ,22.5, ,6.2, ,354, ,43.1,Y
243,1/1/2016,0900,1,0.00, ,0, ,152, ,4.4, ,34.6, ,65, ,23.9, ,5.8, ,356, ,43.0,Y
243,1/1/2016,1000,1,0.00, ,0, ,440, ,4.4, ,38.2, ,56, ,23.8, ,10.2, ,352, ,42.8,Y
243,1/1/2016,1100,1,0.01, ,0, ,894, ,4.5, ,41.7, ,50, ,24.3, ,11.6, ,354, ,42.7,Y
243,1/1/2016,1200,1,0.01, ,0, ,569, ,4.4, ,42.7, ,47, ,24.1, ,7.8, ,356, ,42.6,Y
243,1/1/2016,1300,1,0.01, ,0, ,727, ,4.5, ,44.5, ,45, ,24.7, ,6.5, ,5, ,42.5,Y
243,1/1/2016,1400,1,0.01, ,0, ,568, ,4.7, ,45.2, ,46, ,25.6, ,5.9, ,36, ,42.6,Y
243,1/1/2016,1500,1,0.01, ,0, ,564, ,5.0, ,46.4, ,47, ,27.3, ,5.3, ,42, ,42.7,Y
243,1/1/2016,1600,1,0.00, ,0, ,303, ,5.4, ,47.0, ,49, ,29.0, ,3.9, ,32, ,42.9,Y
243,1/1/2016,1700,1,0.00, ,0, ,51, ,5.9, ,44.4, ,59, ,31.1, ,2.0, ,50, ,43.1,Y
243,1/1/2016,1800,1,0, ,0, ,0, ,5.7, ,39.5, ,70, ,30.5, ,1.2, ,104, ,43.3,Y
243,1/1/2016,1900,1,0,Y,0, ,0, ,5.5, ,35.6,Y,78,Y,29.5,Y,1.9, ,1, ,43.5,Y
243,1/1/2016,2000,1,0,Y,0, ,0, ,5.3, ,33.6,Y,81,Y,28.5,Y,1.7, ,23, ,43.6,Y
243,1/1/2016,2100,1,0, ,0, ,0, ,5.4, ,34.6, ,79, ,28.7, ,2.1, ,99, ,43.6,Y
243,1/1/2016,2200,1,0, ,0, ,0, ,5.4, ,32.6, ,87, ,29.1, ,1.6, ,342, ,43.6,Y
243,1/1/2016,2300,1,0, ,0, ,0, ,5.6, ,34.2, ,84, ,30.0, ,2.2, ,280, ,43.5,Y
243,1/1/2016,2400,1,0, ,0, ,0, ,5.8, ,34.9, ,84, ,30.6, ,2.3, ,320, ,43.4,Y
243,1/2/2016,0100,2,0, ,0, ,0, ,5.8, ,35.0, ,85, ,30.9, ,1.9, ,357, ,43.3,Y
243,1/2/2016,0200,2,0, ,0, ,0, ,5.8, ,35.4, ,83, ,30.9, ,1.7, ,271, ,43.2,Y
243,1/2/2016,0300,2,0, ,0, ,0, ,5.9, ,34.9, ,86, ,31.1, ,2.3, ,228, ,43.1,Y
243,1/2/2016,0400,2,0.00, ,0, ,0, ,5.8, ,35.9, ,81, ,30.6, ,2.7, ,297, ,43.0,Y
243,1/2/2016,0500,2,0.00, ,0, ,0, ,5.3, ,35.9, ,74, ,28.4, ,2.6, ,349, ,42.9,Y
243,1/2/2016,0600,2,0.00, ,0, ,0, ,5.2, ,35.5, ,74, ,28.2, ,3.2, ,354, ,42.9,Y
243,1/2/2016,0700,2,0.00, ,0, ,0, ,5.4, ,35.2, ,78, ,29.2, ,3.1, ,17, ,42.8,Y
243,1/2/2016,0800,2,0.00, ,0, ,11, ,5.4, ,35.7, ,77, ,29.1, ,3.6, ,360, ,42.8,Y
243,1/2/2016,0900,2,0.00, ,0, ,76, ,5.5, ,37.0, ,74, ,29.6, ,4.4, ,356, ,42.7,Y
243,1/2/2016,1000,2,0.00, ,0, ,120, ,5.6, ,38.5, ,70, ,29.8, ,4.9, ,342, ,42.7,Y
