Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
210,1/1/2016,0100,1,0, ,0, ,0, ,6.7, ,36.6, ,92, ,34.4, ,2.4, ,65, ,48.7, 
210,1/1/2016,0200,1,0, ,0, ,0, ,6.6, ,35.9, ,92, ,33.8, ,2.4, ,67, ,48.4, 
210,1/1/2016,0300,1,0, ,0, ,0, ,6.5, ,35.2, ,93, ,33.4, ,2.5, ,68, ,48.2, 
210,1/1/2016,0400,1,0, ,0, ,0, ,6.3, ,34.4, ,94, ,32.8, ,2.2, ,56, ,47.9, 
210,1/1/2016,0500,1,0, ,0, ,0, ,6.2, ,34.0, ,93, ,32.3, ,2.6, ,58, ,47.7, 
210,1/1/2016,0600,1,0, ,0, ,0, ,6.0, ,33.6, ,92, ,31.7, ,2.6, ,57, ,47.5, 
210,1/1/2016,0700,1,0, ,0, ,0, ,6.0, ,33.2, ,93, ,31.4, ,2.1, ,70, ,47.3, 
210,1/1/2016,0800,1,0, ,0, ,34, ,6.0, ,33.9, ,91, ,31.5, ,2.9, ,82, ,47.0, 
210,1/1/2016,0900,1,0.00, ,0, ,305, ,6.1, ,36.7, ,83, ,32.1, ,3.7, ,67, ,46.9, 
210,1/1/2016,1000,1,0.00, ,0, ,371, ,6.8, ,41.7, ,76, ,34.8, ,2.3, ,62, ,46.7, 
210,1/1/2016,1100,1,0.00, ,0, ,506, ,7.4, ,47.1, ,67, ,36.8, ,2.6, ,112, ,46.7, 
210,1/1/2016,1200,1,0.00, ,0, ,456, ,8.0, ,51.5, ,62, ,38.8, ,2.2, ,115, ,46.9, 
210,1/1/2016,1300,1,0.00, ,0, ,340, ,8.0, ,52.8, ,59, ,38.7, ,1.8, ,269, ,47.2, 
210,1/1/2016,1400,1,0.00, ,0, ,320, ,8.3, ,53.5, ,59, ,39.6, ,2.1, ,291, ,47.6, 
210,1/1/2016,1500,1,0.00, ,0, ,304, ,8.6, ,53.8, ,61, ,40.5, ,2.9, ,316, ,47.9, 
210,1/1/2016,1600,1,0.00, ,0, ,175, ,8.8, ,53.2, ,64, ,41.3, ,3.0, ,307, ,48.3, 
210,1/1/2016,1700,1,0.00, ,0, ,53, ,8.8, ,51.1, ,69, ,41.1, ,2.9, ,345, ,48.6, 
210,1/1/2016,1800,1,0.00, ,0, ,2, ,9.0, ,47.8, ,80, ,41.9, ,1.5, ,55, ,48.7, 
210,1/1/2016,1900,1,0, ,0, ,1, ,8.9, ,46.1, ,84, ,41.5, ,1.4, ,43, ,48.8, 
210,1/1/2016,2000,1,0, ,0, ,2, ,8.7, ,44.5, ,87, ,40.9, ,1.6, ,46, ,48.8, 
210,1/1/2016,2100,1,0, ,0, ,0, ,8.4, ,43.4, ,88, ,40.1, ,1.7, ,45, ,48.7, 
210,1/1/2016,2200,1,0, ,0, ,0, ,8.3, ,42.6, ,89, ,39.7, ,2.1, ,52, ,48.6, 
210,1/1/2016,2300,1,0, ,0, ,0, ,8.2, ,42.2, ,90, ,39.4, ,1.6, ,43, ,48.5, 
210,1/1/2016,2400,1,0, ,0, ,0, ,8.2, ,42.5, ,89, ,39.5, ,2.0, ,78, ,48.5, 
210,1/2/2016,0100,2,0, ,0, ,0, ,8.2, ,42.7, ,88, ,39.5, ,2.3, ,68, ,48.4, 
210,1/2/2016,0200,2,0, ,0, ,0, ,8.2, ,42.9, ,87, ,39.4, ,2.3, ,63, ,48.3, 
210,1/2/2016,0300,2,0, ,0, ,0, ,8.2, ,42.8, ,88, ,39.4, ,1.5, ,72, ,48.2, 
210,1/2/2016,0400,2,0, ,0, ,0, ,8.2, ,42.6, ,89, ,39.5, ,2.1, ,81, ,48.2, 
210,1/2/2016,0500,2,0, ,0, ,0, ,8.3, ,42.5, ,89, ,39.6, ,2.3, ,84, ,48.1, 
210,1/2/2016,0600,2,0, ,0, ,0, ,8.3, ,42.8, ,89, ,39.7, ,2.1, ,76, ,48.1, 
210,1/2/2016,0700,2,0, ,0, ,0, ,8.3, ,43.0, ,89, ,39.8, ,1.6, ,69, ,48.0, 
210,1/2/2016,0800,2,0, ,0, ,13, ,8.4, ,42.8, ,90, ,40.0, ,1.5, ,67, ,48.0, 
210,1/2/2016,0900,2,0.00, ,0, ,88, ,8.5, ,43.7, ,88, ,40.5, ,1.8, ,81, ,48.0, 
210,1/2/2016,1000,2,0.00, ,0, ,315, ,8.8, ,46.6, ,81, ,41.1, ,2.7, ,80, ,47.9, 
210,1/2/2016,1100,2,0.00, ,0, ,390, ,9.1, ,50.8, ,72, ,42.2, ,2.5, ,99, ,48.0, 
210,1/2/2016,1200,2,0.01, ,0, ,668, ,9.5, ,55.2, ,64, ,43.3, ,2.4, ,140, ,48.1, 
210,1/2/2016,1300,2,0.01, ,0, ,1114, ,9.3, ,60.3, ,52, ,42.7, ,3.2, ,185, ,48.4, 
210,1/2/2016,1400,2,0.01, ,0, ,848, ,10.2, ,60.0, ,58, ,45.1, ,3.9, ,323, ,48.9, 
210,1/2/2016,1500,2,0.00, ,0, ,321, ,9.7, ,57.7, ,60, ,43.8, ,3.1, ,40, ,49.5, 
210,1/2/2016,1600,2,0.00, ,0, ,172, ,9.4, ,56.5, ,60, ,42.8, ,2.0, ,322, ,50.1, 
210,1/2/2016,1700,2,0.00, ,0, ,77, ,9.6, ,55.5, ,64, ,43.5, ,1.5, ,31, ,50.4, 
210,1/2/2016,1800,2,0.00, ,0, ,1, ,9.7, ,51.5, ,75, ,43.9, ,1.1, ,71, ,50.6, 
210,1/2/2016,1900,2,0.00, ,0, ,0, ,9.4, ,48.9, ,80, ,43.0, ,1.7, ,29, ,50.6, 
210,1/2/2016,2000,2,0, ,0, ,0, ,9.3, ,47.5, ,84, ,42.8, ,1.5, ,28, ,50.6, 
210,1/2/2016,2100,2,0, ,0, ,0, ,9.4, ,47.3, ,84, ,42.8, ,2.5, ,63, ,50.4, 
210,1/2/2016,2200,2,0, ,0, ,0, ,9.4, ,47.4, ,84, ,42.8, ,2.3, ,72, ,50.3, 
210,1/2/2016,2300,2,0, ,0, ,0, ,9.4, ,47.6, ,84, ,43.0, ,2.3, ,65, ,50.2, 
210,1/2/2016,2400,2,0, ,0, ,0, ,9.5, ,47.3, ,86, ,43.2, ,1.8, ,45, ,50.1, 
210,1/3/2016,0100,3,0, ,0, ,0, ,9.5, ,46.5, ,88, ,43.2, ,2.0, ,64, ,50.0, 
210,1/3/2016,0200,3,0, ,0, ,0, ,9.5, ,46.4, ,88, ,43.2, ,2.4, ,78, ,49.9, 
210,1/3/2016,0300,3,0, ,0, ,1, ,9.4, ,45.8, ,89, ,42.8, ,2.2, ,68, ,49.9, 
210,1/3/2016,0400,3,0, ,0, ,2, ,9.2, ,45.0, ,90, ,42.3, ,2.5, ,53, ,49.8, 
210,1/3/2016,0500,3,0, ,0, ,2, ,9.0, ,44.6, ,90, ,41.8, ,2.4, ,65, ,49.7, 
210,1/3/2016,0600,3,0, ,0, ,1, ,8.9, ,44.2, ,90, ,41.5, ,2.2, ,65, ,49.6, 
210,1/3/2016,0700,3,0, ,0, ,1, ,8.8, ,44.1, ,90, ,41.3, ,2.7, ,64, ,49.4, 
