204,1/1/2016,0100,1,0.00, ,0, ,0, ,2.3, ,41.8, ,26, ,9.1, ,1.0, ,15, ,46.5, 
204,1/1/2016,0200,1,0.00,R,0, ,0, ,2.2, ,41.5, ,25, ,8.4, ,1.0,I,8, ,46.3,Y
204,1/1/2016,0300,1,0.00,R,0, ,0, ,2.1, ,42.5, ,23, ,7.3, ,1.0,I,20, ,46.1,Y
204,1/1/2016,0400,1,0.00, ,0, ,0, ,2.1, ,42.4, ,22, ,6.6, ,1.0, ,22, ,46.0,Y
204,1/1/2016,0500,1,0.00, ,0, ,0, ,2.0, ,41.3, ,23, ,6.4, ,1.0, ,8, ,45.8,Y
204,1/1/2016,0600,1,0.00, ,0, ,0, ,2.0, ,40.9, ,23, ,6.2, ,1.0, ,8, ,45.7,Y
204,1/1/2016,0700,1,0.00, ,0, ,1, ,2.0, ,40.6, ,23, ,5.8, ,1.0, ,26, ,45.5,Y
204,1/1/2016,0800,1,0.00, ,0, ,113, ,2.0, ,40.4, ,23, ,6.1, ,1.1, ,6, ,45.3,Y
204,1/1/2016,0900,1,0.00, ,0, ,439, ,2.1, ,43.3, ,22, ,7.1, ,1.5, ,347, ,45.2,Y
204,1/1/2016,1000,1,0.01, ,0, ,735, ,2.1, ,47.5, ,19, ,7.5, ,1.2, ,35, ,45.1,Y
204,1/1/2016,1100,1,0.01, ,0, ,954, ,2.2, ,50.4, ,18, ,8.1, ,1.0, ,76, ,45.1,Y
204,1/1/2016,1200,1,0.01, ,0, ,1070, ,2.3, ,52.0, ,17, ,8.7, ,1.1, ,78, ,45.2,Y
204,1/1/2016,1300,1,0.01, ,0, ,1073, ,2.3, ,53.5, ,16, ,8.7, ,1.0, ,84, ,45.5,Y
204,1/1/2016,1400,1,0.01, ,0, ,956, ,2.3, ,54.3, ,16, ,8.7, ,1.0, ,84, ,45.8,Y
204,1/1/2016,1500,1,0.01, ,0, ,710, ,2.3, ,54.8, ,16, ,8.9, ,1.0, ,86, ,46.1,Y
204,1/1/2016,1600,1,0.00, ,0, ,392, ,2.2, ,53.4, ,16, ,8.6, ,1.0, ,66, ,46.5,Y
204,1/1/2016,1700,1,0.00, ,0, ,100, ,2.3, ,51.5, ,18, ,8.8, ,1.0, ,44, ,46.8,Y
204,1/1/2016,1800,1,0.00, ,0, ,0, ,2.3, ,49.0, ,19, ,9.2, ,1.0, ,20, ,46.9,Y
204,1/1/2016,1900,1,0.00, ,0, ,0, ,2.3, ,48.0, ,20, ,9.3, ,1.1, ,14, ,47.0,Y
204,1/1/2016,2000,1,0.00, ,0, ,0, ,2.3, ,47.6, ,20, ,8.8, ,1.0, ,21, ,46.9,Y
204,1/1/2016,2100,1,0.00,R,0, ,0, ,2.3, ,47.4, ,20, ,8.7, ,1.0,I,21, ,46.9,Y
204,1/1/2016,2200,1,0.00,R,0, ,0, ,2.3, ,46.8, ,21, ,8.9, ,1.0,I,16, ,46.8,Y
204,1/1/2016,2300,1,0.00,R,0, ,0, ,2.3, ,46.6, ,21, ,9.0, ,1.0,I,16, ,46.7,Y
204,1/1/2016,2400,1,0.00,R,0, ,0, ,2.3, ,46.4, ,22, ,9.2, ,1.0,I,19, ,46.6,Y
