Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
236,1/1/2016,0100,1,0,Y,0, ,0, ,1.2, ,-1.2,Y,84,Y,-4.8,Y,2.1, ,90, ,33.6, 
236,1/1/2016,0200,1,0,Y,0, ,0, ,1.0, ,-4.4,Y,85,Y,-7.7,Y,2.1, ,157, ,33.6, 
236,1/1/2016,0300,1,0,Y,0, ,0, ,1.0, ,-5.1,Y,84,Y,-8.7,Y,2.8, ,158, ,33.6, 
236,1/1/2016,0400,1,0,Y,0, ,0, ,0.9, ,-7.0,Y,82,Y,-11.1,Y,2.4, ,143, ,33.6, 
236,1/1/2016,0500,1,0,R,0, ,0, ,0.8, ,-9.6,R,80,R,-14.0,R,2.0, ,154, ,33.5, 
236,1/1/2016,0600,1,0,R,0, ,0, ,0.7, ,-10.2,R,80,R,-14.5,R,2.7, ,168, ,33.5, 
236,1/1/2016,0700,1,0,Y,0, ,0, ,0.8, ,-9.5,Y,80,Y,-14.0,Y,2.0, ,153, ,33.5, 
236,1/1/2016,0800,1,0,Y,0, ,35, ,0.7, ,-10.5,Y,79,Y,-15.1,Y,2.5, ,156, ,33.5, 
236,1/1/2016,0900,1,0.00,Y,0, ,312, ,0.9, ,-5.5,Y,78,Y,-10.6,Y,3.2, ,179, ,33.5, 
236,1/1/2016,1000,1,0.00,Y,0, ,501, ,1.3, ,2.2,Y,80,Y,-2.6,Y,2.6, ,207, ,33.5, 
236,1/1/2016,1100,1,0.00, ,0, ,608, ,2.0, ,16.9, ,61, ,6.0, ,2.5, ,323, ,33.5, 
236,1/1/2016,1200,1,0.00, ,0, ,641, ,2.1, ,20.0, ,56, ,6.7, ,3.2, ,310, ,33.5, 
236,1/1/2016,1300,1,0.00, ,0, ,603, ,2.1, ,19.8, ,58, ,7.3, ,3.6, ,302, ,33.5, 
236,1/1/2016,1400,1,0.00,Y,0, ,505, ,2.1, ,19.1,Y,59,Y,7.2,Y,4.6, ,284, ,33.4, 
236,1/1/2016,1500,1,0.00,Y,0, ,362, ,2.1, ,18.4,Y,60,Y,6.7,Y,4.1, ,282, ,33.4, 
